time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2024-08-21 13:00:00+00:00,41019.0,41073.1,40955.6,41018.6,26837,1.5,True,2024-08-21 14:00:00,14.0,2024-08-21,False,False
2024-08-21 14:00:00+00:00,41019.1,41097.1,40850.1,40909.1,66842,1.5,True,2024-08-21 15:00:00,15.0,2024-08-21,True,False
2024-08-21 15:00:00+00:00,40909.6,40989.6,40862.6,40903.6,41087,1.5,True,2024-08-21 16:00:00,16.0,2024-08-21,True,False
2024-08-21 16:00:00+00:00,40903.1,40989.1,40861.1,40974.6,24986,1.5,True,2024-08-21 17:00:00,17.0,2024-08-21,True,False
2024-08-21 17:00:00+00:00,40974.6,41002.6,40962.6,40964.6,15085,1.5,True,2024-08-21 18:00:00,18.0,2024-08-21,True,False
2024-08-21 18:00:00+00:00,40965.1,41044.6,40942.1,41011.1,34850,1.5,True,2024-08-21 19:00:00,19.0,2024-08-21,True,False
2024-08-21 19:00:00+00:00,41010.6,41031.6,40923.6,40999.6,34840,1.5,True,2024-08-21 20:00:00,20.0,2024-08-21,True,False
2024-08-21 20:00:00+00:00,40999.1,41023.5,40988.5,41012.0,4472,4.0,True,2024-08-21 21:00:00,21.0,2024-08-21,False,False
2024-08-21 22:00:00+00:00,41015.5,41035.5,41000.0,41027.5,831,4.0,True,2024-08-21 23:00:00,23.0,2024-08-21,False,False
2024-08-21 23:00:00+00:00,41028.0,41034.0,41018.0,41033.0,431,4.0,True,2024-08-22 00:00:00,0.0,2024-08-22,False,False
2024-08-22 00:00:00+00:00,41032.5,41045.5,41023.0,41025.0,1283,4.0,True,2024-08-22 01:00:00,1.0,2024-08-22,False,False
2024-08-22 01:00:00+00:00,41025.5,41028.0,41010.5,41022.0,963,4.0,True,2024-08-22 02:00:00,2.0,2024-08-22,False,False
2024-08-22 02:00:00+00:00,41022.5,41022.5,40976.5,40980.0,1305,4.0,True,2024-08-22 03:00:00,3.0,2024-08-22,False,False
2024-08-22 03:00:00+00:00,40979.0,40982.0,40962.5,40970.5,877,4.0,True,2024-08-22 04:00:00,4.0,2024-08-22,False,False
2024-08-22 04:00:00+00:00,40971.0,40978.0,40963.0,40973.0,539,4.0,True,2024-08-22 05:00:00,5.0,2024-08-22,False,False
2024-08-22 05:00:00+00:00,40973.5,40991.5,40970.0,40989.0,649,4.0,True,2024-08-22 06:00:00,6.0,2024-08-22,False,False
2024-08-22 06:00:00+00:00,40988.5,41015.5,40979.0,41011.0,974,2.5,True,2024-08-22 07:00:00,7.0,2024-08-22,False,False
2024-08-22 07:00:00+00:00,41012.0,41048.5,41007.0,41038.0,2222,2.5,True,2024-08-22 08:00:00,8.0,2024-08-22,False,False
2024-08-22 08:00:00+00:00,41037.5,41061.5,41030.0,41046.0,1468,2.5,True,2024-08-22 09:00:00,9.0,2024-08-22,False,False
2024-08-22 09:00:00+00:00,41046.5,41067.0,41028.5,41031.0,1018,2.5,True,2024-08-22 10:00:00,10.0,2024-08-22,False,False
2024-08-22 10:00:00+00:00,41030.5,41059.0,41028.5,41039.5,1372,2.5,True,2024-08-22 11:00:00,11.0,2024-08-22,False,False
2024-08-22 11:00:00+00:00,41039.0,41048.0,41016.5,41038.0,1999,2.5,True,2024-08-22 12:00:00,12.0,2024-08-22,False,False
2024-08-22 12:00:00+00:00,41037.5,41059.0,40989.5,41052.0,3784,2.5,True,2024-08-22 13:00:00,13.0,2024-08-22,False,False
2024-08-22 13:00:00+00:00,41052.5,41155.1,40967.1,41003.1,35111,1.5,True,2024-08-22 14:00:00,14.0,2024-08-22,False,False
2024-08-22 14:00:00+00:00,41003.6,41022.6,40880.6,40935.6,51435,1.5,True,2024-08-22 15:00:00,15.0,2024-08-22,True,False
2024-08-22 15:00:00+00:00,40936.1,40968.1,40797.1,40825.6,47010,1.5,True,2024-08-22 16:00:00,16.0,2024-08-22,True,False
2024-08-22 16:00:00+00:00,40826.1,40983.6,40798.6,40814.1,39226,1.5,True,2024-08-22 17:00:00,17.0,2024-08-22,True,False
2024-08-22 17:00:00+00:00,40814.6,40854.6,40684.1,40698.6,50389,1.5,True,2024-08-22 18:00:00,18.0,2024-08-22,True,False
2024-08-22 18:00:00+00:00,40699.6,40827.1,40687.6,40763.1,38052,1.5,True,2024-08-22 19:00:00,19.0,2024-08-22,True,False
2024-08-22 19:00:00+00:00,40763.6,40846.1,40751.6,40838.1,47564,1.5,True,2024-08-22 20:00:00,20.0,2024-08-22,True,False
2024-08-22 20:00:00+00:00,40838.6,40859.0,40815.5,40840.5,5703,4.0,True,2024-08-22 21:00:00,21.0,2024-08-22,False,False
2024-08-22 22:00:00+00:00,40839.5,40884.0,40838.0,40878.0,902,4.0,True,2024-08-22 23:00:00,23.0,2024-08-22,False,False
2024-08-22 23:00:00+00:00,40878.5,40885.5,40868.0,40885.0,749,4.0,True,2024-08-23 00:00:00,0.0,2024-08-23,False,False
2024-08-23 00:00:00+00:00,40885.5,40896.0,40874.0,40878.0,1604,4.0,True,2024-08-23 01:00:00,1.0,2024-08-23,False,False
2024-08-23 01:00:00+00:00,40878.5,40884.5,40867.0,40877.0,1298,4.0,True,2024-08-23 02:00:00,2.0,2024-08-23,False,False
2024-08-23 02:00:00+00:00,40878.0,40904.0,40868.0,40900.0,763,4.0,True,2024-08-23 03:00:00,3.0,2024-08-23,False,False
2024-08-23 03:00:00+00:00,40899.5,40917.0,40896.0,40902.0,613,4.0,True,2024-08-23 04:00:00,4.0,2024-08-23,False,False
2024-08-23 04:00:00+00:00,40901.5,40916.0,40901.0,40907.0,649,4.0,True,2024-08-23 05:00:00,5.0,2024-08-23,False,False
2024-08-23 05:00:00+00:00,40908.0,40919.0,40905.0,40917.0,746,4.0,True,2024-08-23 06:00:00,6.0,2024-08-23,False,False
2024-08-23 06:00:00+00:00,40916.5,40936.0,40915.5,40923.0,1020,2.5,True,2024-08-23 07:00:00,7.0,2024-08-23,False,False
2024-08-23 07:00:00+00:00,40923.5,40939.0,40909.5,40915.0,1824,2.5,True,2024-08-23 08:00:00,8.0,2024-08-23,False,False
2024-08-23 08:00:00+00:00,40913.5,40953.0,40903.5,40951.5,1824,2.5,True,2024-08-23 09:00:00,9.0,2024-08-23,False,False
2024-08-23 09:00:00+00:00,40951.0,40970.5,40934.5,40953.0,1433,2.5,True,2024-08-23 10:00:00,10.0,2024-08-23,False,False
2024-08-23 10:00:00+00:00,40952.5,40992.0,40943.5,40985.5,1891,2.5,True,2024-08-23 11:00:00,11.0,2024-08-23,False,False
2024-08-23 11:00:00+00:00,40985.0,40995.5,40966.5,40990.5,1806,2.5,True,2024-08-23 12:00:00,12.0,2024-08-23,False,False
2024-08-23 12:00:00+00:00,40990.0,41022.0,40981.0,41018.0,2499,2.5,True,2024-08-23 13:00:00,13.0,2024-08-23,False,False
2024-08-23 13:00:00+00:00,41017.5,41057.6,40935.1,41002.1,27614,1.5,True,2024-08-23 14:00:00,14.0,2024-08-23,False,False
2024-08-23 14:00:00+00:00,41003.1,41253.6,41003.1,41153.1,111175,1.5,True,2024-08-23 15:00:00,15.0,2024-08-23,True,False
2024-08-23 15:00:00+00:00,41152.6,41307.1,41114.1,41129.1,67992,1.5,True,2024-08-23 16:00:00,16.0,2024-08-23,True,False
2024-08-23 16:00:00+00:00,41129.6,41140.1,40927.1,41073.1,58455,1.5,True,2024-08-23 17:00:00,17.0,2024-08-23,True,False
2024-08-23 17:00:00+00:00,41073.6,41169.6,41055.6,41149.6,31920,1.5,True,2024-08-23 18:00:00,18.0,2024-08-23,True,False
2024-08-23 18:00:00+00:00,41150.1,41188.6,41133.1,41171.1,24805,1.5,True,2024-08-23 19:00:00,19.0,2024-08-23,True,False
2024-08-23 19:00:00+00:00,41171.6,41306.1,41147.6,41257.6,34130,1.5,True,2024-08-23 20:00:00,20.0,2024-08-23,True,False
2024-08-23 20:00:00+00:00,41259.6,41284.5,41245.5,41274.0,2847,4.0,True,2024-08-23 21:00:00,21.0,2024-08-23,False,False
2024-08-25 22:00:00+00:00,41278.5,41325.5,41241.0,41242.5,2805,4.0,True,2024-08-25 23:00:00,23.0,2024-08-25,False,False
2024-08-25 23:00:00+00:00,41243.5,41255.0,41231.0,41250.0,1843,4.0,True,2024-08-26 00:00:00,0.0,2024-08-26,False,False
2024-08-26 00:00:00+00:00,41250.5,41284.5,41231.0,41278.0,2007,4.0,True,2024-08-26 01:00:00,1.0,2024-08-26,False,False
2024-08-26 01:00:00+00:00,41278.5,41296.5,41263.5,41265.0,1592,4.0,True,2024-08-26 02:00:00,2.0,2024-08-26,False,False
2024-08-26 02:00:00+00:00,41264.5,41270.0,41251.0,41252.5,847,4.0,True,2024-08-26 03:00:00,3.0,2024-08-26,False,False
2024-08-26 03:00:00+00:00,41253.0,41267.0,41233.0,41237.0,1000,4.0,True,2024-08-26 04:00:00,4.0,2024-08-26,False,False
2024-08-26 04:00:00+00:00,41236.5,41247.5,41236.5,41244.0,486,4.0,True,2024-08-26 05:00:00,5.0,2024-08-26,False,False
2024-08-26 05:00:00+00:00,41244.5,41258.0,41233.0,41249.0,754,4.0,True,2024-08-26 06:00:00,6.0,2024-08-26,False,False
2024-08-26 06:00:00+00:00,41249.5,41262.0,41239.0,41249.0,1056,2.5,True,2024-08-26 07:00:00,7.0,2024-08-26,False,False
2024-08-26 07:00:00+00:00,41248.0,41287.0,41245.0,41286.0,2225,2.5,True,2024-08-26 08:00:00,8.0,2024-08-26,False,False
2024-08-26 08:00:00+00:00,41285.5,41326.5,41274.5,41309.0,2112,2.5,True,2024-08-26 09:00:00,9.0,2024-08-26,False,False
2024-08-26 09:00:00+00:00,41310.0,41312.0,41276.5,41290.0,1514,2.5,True,2024-08-26 10:00:00,10.0,2024-08-26,False,False
2024-08-26 10:00:00+00:00,41289.5,41314.0,41283.0,41314.0,1731,2.5,True,2024-08-26 11:00:00,11.0,2024-08-26,False,False
2024-08-26 11:00:00+00:00,41313.5,41324.5,41283.5,41315.0,2745,2.5,True,2024-08-26 12:00:00,12.0,2024-08-26,False,False
2024-08-26 12:00:00+00:00,41314.5,41351.0,41309.0,41348.0,3113,2.5,True,2024-08-26 13:00:00,13.0,2024-08-26,False,False
2024-08-26 13:00:00+00:00,41347.5,41489.6,41318.5,41464.6,35445,1.5,True,2024-08-26 14:00:00,14.0,2024-08-26,False,False
2024-08-26 14:00:00+00:00,41464.1,41522.6,41366.6,41392.6,55186,1.5,True,2024-08-26 15:00:00,15.0,2024-08-26,True,False
2024-08-26 15:00:00+00:00,41391.6,41396.1,41266.6,41288.6,39814,1.5,True,2024-08-26 16:00:00,16.0,2024-08-26,True,False
2024-08-26 16:00:00+00:00,41288.1,41389.1,41271.1,41381.6,26991,1.5,True,2024-08-26 17:00:00,17.0,2024-08-26,True,False
2024-08-26 17:00:00+00:00,41381.1,41406.6,41229.1,41263.6,32504,1.5,True,2024-08-26 18:00:00,18.0,2024-08-26,True,False
2024-08-26 18:00:00+00:00,41263.1,41341.1,41241.1,41324.6,29216,1.5,True,2024-08-26 19:00:00,19.0,2024-08-26,True,False
2024-08-26 19:00:00+00:00,41324.1,41345.6,41291.1,41345.1,27345,1.5,True,2024-08-26 20:00:00,20.0,2024-08-26,True,False
2024-08-26 20:00:00+00:00,41343.6,41346.6,41289.0,41300.0,3543,4.0,True,2024-08-26 21:00:00,21.0,2024-08-26,False,False
2024-08-26 22:00:00+00:00,41296.0,41318.0,41265.0,41278.0,1399,4.0,True,2024-08-26 23:00:00,23.0,2024-08-26,False,False
2024-08-26 23:00:00+00:00,41277.0,41319.5,41276.5,41315.0,1289,4.0,True,2024-08-27 00:00:00,0.0,2024-08-27,False,False
2024-08-27 00:00:00+00:00,41315.5,41331.0,41288.5,41293.5,2167,4.0,True,2024-08-27 01:00:00,1.0,2024-08-27,False,False
2024-08-27 01:00:00+00:00,41294.0,41315.5,41286.5,41309.0,1825,4.0,True,2024-08-27 02:00:00,2.0,2024-08-27,False,False
2024-08-27 02:00:00+00:00,41309.5,41330.5,41303.0,41323.0,1145,4.0,True,2024-08-27 03:00:00,3.0,2024-08-27,False,False
2024-08-27 03:00:00+00:00,41324.0,41326.5,41312.0,41315.0,792,4.0,True,2024-08-27 04:00:00,4.0,2024-08-27,False,False
2024-08-27 04:00:00+00:00,41315.5,41322.0,41306.5,41319.0,559,4.0,True,2024-08-27 05:00:00,5.0,2024-08-27,False,False
2024-08-27 05:00:00+00:00,41319.5,41333.5,41316.5,41331.0,680,4.0,True,2024-08-27 06:00:00,6.0,2024-08-27,False,False
2024-08-27 06:00:00+00:00,41330.5,41343.0,41316.5,41338.0,1266,2.5,True,2024-08-27 07:00:00,7.0,2024-08-27,False,False
2024-08-27 07:00:00+00:00,41337.5,41357.5,41323.0,41353.0,2756,2.5,True,2024-08-27 08:00:00,8.0,2024-08-27,False,False
2024-08-27 08:00:00+00:00,41354.0,41390.5,41352.0,41359.0,2266,2.5,True,2024-08-27 09:00:00,9.0,2024-08-27,False,False
2024-08-27 09:00:00+00:00,41359.5,41366.0,41331.5,41332.0,1390,2.5,True,2024-08-27 10:00:00,10.0,2024-08-27,False,False
2024-08-27 10:00:00+00:00,41331.0,41335.0,41266.0,41293.0,2776,2.5,True,2024-08-27 11:00:00,11.0,2024-08-27,False,False
2024-08-27 11:00:00+00:00,41293.5,41336.0,41282.0,41310.0,3389,2.5,True,2024-08-27 12:00:00,12.0,2024-08-27,False,False
2024-08-27 12:00:00+00:00,41310.5,41311.0,41213.5,41233.0,4547,2.5,True,2024-08-27 13:00:00,13.0,2024-08-27,False,False
2024-08-27 13:00:00+00:00,41232.5,41360.6,41181.5,41277.6,49000,1.5,True,2024-08-27 14:00:00,14.0,2024-08-27,False,False
2024-08-27 14:00:00+00:00,41279.1,41345.1,41232.1,41327.1,53473,1.5,True,2024-08-27 15:00:00,15.0,2024-08-27,True,False
2024-08-27 15:00:00+00:00,41326.6,41357.6,41214.6,41278.1,37885,1.5,True,2024-08-27 16:00:00,16.0,2024-08-27,True,False
2024-08-27 16:00:00+00:00,41277.6,41289.6,41192.6,41259.1,24791,1.5,True,2024-08-27 17:00:00,17.0,2024-08-27,True,False
2024-08-27 17:00:00+00:00,41259.6,41341.6,41257.1,41322.6,19376,1.5,True,2024-08-27 18:00:00,18.0,2024-08-27,True,False
2024-08-27 18:00:00+00:00,41322.1,41354.6,41311.6,41338.6,16524,1.5,True,2024-08-27 19:00:00,19.0,2024-08-27,True,False
2024-08-27 19:00:00+00:00,41339.1,41370.6,41313.1,41351.6,22560,1.5,True,2024-08-27 20:00:00,20.0,2024-08-27,True,False
2024-08-27 20:00:00+00:00,41351.1,41370.5,41343.5,41349.5,2943,4.0,True,2024-08-27 21:00:00,21.0,2024-08-27,False,False
2024-08-27 22:00:00+00:00,41357.0,41365.0,41303.0,41319.0,2327,4.0,True,2024-08-27 23:00:00,23.0,2024-08-27,False,False
2024-08-27 23:00:00+00:00,41318.0,41337.5,41298.0,41327.5,1361,4.0,True,2024-08-28 00:00:00,0.0,2024-08-28,False,False
2024-08-28 00:00:00+00:00,41328.0,41344.5,41324.0,41341.0,1616,4.0,True,2024-08-28 01:00:00,1.0,2024-08-28,False,False
2024-08-28 01:00:00+00:00,41341.5,41348.5,41325.0,41340.5,1565,4.0,True,2024-08-28 02:00:00,2.0,2024-08-28,False,False
2024-08-28 02:00:00+00:00,41340.0,41361.0,41332.5,41353.0,1246,4.0,True,2024-08-28 03:00:00,3.0,2024-08-28,False,False
2024-08-28 03:00:00+00:00,41352.5,41362.5,41350.0,41356.0,626,4.0,True,2024-08-28 04:00:00,4.0,2024-08-28,False,False
2024-08-28 04:00:00+00:00,41356.5,41370.5,41356.0,41362.0,504,4.0,True,2024-08-28 05:00:00,5.0,2024-08-28,False,False
2024-08-28 05:00:00+00:00,41361.5,41366.5,41352.5,41365.0,933,4.0,True,2024-08-28 06:00:00,6.0,2024-08-28,False,False
2024-08-28 06:00:00+00:00,41364.0,41379.5,41356.5,41378.0,1026,2.5,True,2024-08-28 07:00:00,7.0,2024-08-28,False,False
2024-08-28 07:00:00+00:00,41377.5,41379.5,41355.5,41374.0,1699,2.5,True,2024-08-28 08:00:00,8.0,2024-08-28,False,False
2024-08-28 08:00:00+00:00,41373.5,41374.0,41349.0,41356.0,1738,2.5,True,2024-08-28 09:00:00,9.0,2024-08-28,False,False
2024-08-28 09:00:00+00:00,41357.0,41363.0,41344.0,41361.0,936,2.5,True,2024-08-28 10:00:00,10.0,2024-08-28,False,False
2024-08-28 10:00:00+00:00,41361.5,41370.0,41343.5,41347.0,1239,2.5,True,2024-08-28 11:00:00,11.0,2024-08-28,False,False
2024-08-28 11:00:00+00:00,41348.5,41371.5,41322.5,41328.0,2253,2.5,True,2024-08-28 12:00:00,12.0,2024-08-28,False,False
2024-08-28 12:00:00+00:00,41327.5,41338.5,41303.5,41332.0,2780,2.5,True,2024-08-28 13:00:00,13.0,2024-08-28,False,False
2024-08-28 13:00:00+00:00,41332.5,41451.1,41255.1,41391.6,32349,1.5,True,2024-08-28 14:00:00,14.0,2024-08-28,False,False
2024-08-28 14:00:00+00:00,41392.6,41432.1,41321.6,41367.6,39635,1.5,True,2024-08-28 15:00:00,15.0,2024-08-28,True,False
2024-08-28 15:00:00+00:00,41367.1,41410.6,41188.1,41213.1,38328,1.5,True,2024-08-28 16:00:00,16.0,2024-08-28,True,False
2024-08-28 16:00:00+00:00,41214.1,41234.6,41095.6,41193.1,31709,1.5,True,2024-08-28 17:00:00,17.0,2024-08-28,True,False
2024-08-28 17:00:00+00:00,41193.6,41224.6,40944.1,40952.1,33341,1.5,True,2024-08-28 18:00:00,18.0,2024-08-28,True,False
2024-08-28 18:00:00+00:00,40952.6,41141.1,40920.1,41136.6,38522,1.5,True,2024-08-28 19:00:00,19.0,2024-08-28,True,False
2024-08-28 19:00:00+00:00,41136.1,41225.6,41039.6,41187.6,33289,1.5,True,2024-08-28 20:00:00,20.0,2024-08-28,True,False
2024-08-28 20:00:00+00:00,41187.6,41266.0,41115.5,41255.5,14735,4.0,True,2024-08-28 21:00:00,21.0,2024-08-28,False,False
2024-08-28 22:00:00+00:00,41257.0,41274.0,41152.5,41178.0,5488,4.0,True,2024-08-28 23:00:00,23.0,2024-08-28,False,False
2024-08-28 23:00:00+00:00,41177.0,41196.5,41162.0,41180.0,1847,4.0,True,2024-08-29 00:00:00,0.0,2024-08-29,False,False
2024-08-29 00:00:00+00:00,41179.5,41244.0,41173.5,41241.0,2920,4.0,True,2024-08-29 01:00:00,1.0,2024-08-29,False,False
2024-08-29 01:00:00+00:00,41242.0,41247.0,41217.0,41232.5,2081,4.0,True,2024-08-29 02:00:00,2.0,2024-08-29,False,False
2024-08-29 02:00:00+00:00,41232.0,41275.5,41227.5,41273.0,1588,4.0,True,2024-08-29 03:00:00,3.0,2024-08-29,False,False
2024-08-29 03:00:00+00:00,41273.5,41287.0,41267.0,41274.5,1044,4.0,True,2024-08-29 04:00:00,4.0,2024-08-29,False,False
2024-08-29 04:00:00+00:00,41275.0,41288.5,41273.0,41288.0,1018,4.0,True,2024-08-29 05:00:00,5.0,2024-08-29,False,False
2024-08-29 05:00:00+00:00,41287.0,41312.5,41282.5,41302.0,1714,4.0,True,2024-08-29 06:00:00,6.0,2024-08-29,False,False
2024-08-29 06:00:00+00:00,41301.5,41329.5,41286.0,41328.0,2316,2.5,True,2024-08-29 07:00:00,7.0,2024-08-29,False,False
2024-08-29 07:00:00+00:00,41328.5,41369.0,41321.0,41359.0,3737,2.5,True,2024-08-29 08:00:00,8.0,2024-08-29,False,False
2024-08-29 08:00:00+00:00,41360.0,41380.0,41319.5,41376.0,5100,2.5,True,2024-08-29 09:00:00,9.0,2024-08-29,False,False
2024-08-29 09:00:00+00:00,41377.0,41396.0,41359.5,41375.0,3824,2.5,True,2024-08-29 10:00:00,10.0,2024-08-29,False,False
2024-08-29 10:00:00+00:00,41375.5,41404.0,41368.0,41396.0,3271,2.5,True,2024-08-29 11:00:00,11.0,2024-08-29,False,False
2024-08-29 11:00:00+00:00,41395.5,41449.0,41384.5,41441.0,3799,2.5,True,2024-08-29 12:00:00,12.0,2024-08-29,False,False
2024-08-29 12:00:00+00:00,41440.5,41495.0,41415.5,41448.0,7879,2.5,True,2024-08-29 13:00:00,13.0,2024-08-29,False,False
2024-08-29 13:00:00+00:00,41448.5,41507.1,41172.6,41290.1,48405,1.5,True,2024-08-29 14:00:00,14.0,2024-08-29,False,False
2024-08-29 14:00:00+00:00,41290.1,41495.6,41288.1,41395.1,51786,1.5,True,2024-08-29 15:00:00,15.0,2024-08-29,True,False
2024-08-29 15:00:00+00:00,41394.6,41561.1,41394.6,41556.1,25286,1.5,True,2024-08-29 16:00:00,16.0,2024-08-29,True,False
2024-08-29 16:00:00+00:00,41556.6,41682.6,41552.1,41651.1,17967,1.5,True,2024-08-29 17:00:00,17.0,2024-08-29,True,False
2024-08-29 17:00:00+00:00,41651.6,41674.1,41585.1,41667.1,24784,1.5,True,2024-08-29 18:00:00,18.0,2024-08-29,True,False
2024-08-29 18:00:00+00:00,41667.6,41672.1,41356.1,41446.6,70024,1.5,True,2024-08-29 19:00:00,19.0,2024-08-29,True,False
2024-08-29 19:00:00+00:00,41446.1,41549.6,41396.1,41439.6,54926,1.5,True,2024-08-29 20:00:00,20.0,2024-08-29,True,False
2024-08-29 20:00:00+00:00,41438.6,41498.5,41437.1,41484.0,3672,4.0,True,2024-08-29 21:00:00,21.0,2024-08-29,False,False
2024-08-29 22:00:00+00:00,41480.0,41494.5,41438.5,41449.0,1908,4.0,True,2024-08-29 23:00:00,23.0,2024-08-29,False,False
2024-08-29 23:00:00+00:00,41448.5,41460.5,41434.0,41435.5,1131,4.0,True,2024-08-30 00:00:00,0.0,2024-08-30,False,False
2024-08-30 00:00:00+00:00,41435.0,41463.0,41404.5,41452.0,2740,4.0,True,2024-08-30 01:00:00,1.0,2024-08-30,False,False
2024-08-30 01:00:00+00:00,41451.5,41468.5,41436.5,41441.0,1838,4.0,True,2024-08-30 02:00:00,2.0,2024-08-30,False,False
2024-08-30 02:00:00+00:00,41440.5,41474.0,41437.5,41472.0,1272,4.0,True,2024-08-30 03:00:00,3.0,2024-08-30,False,False
2024-08-30 03:00:00+00:00,41471.5,41473.5,41434.0,41452.0,1036,4.0,True,2024-08-30 04:00:00,4.0,2024-08-30,False,False
2024-08-30 04:00:00+00:00,41452.5,41463.0,41440.0,41458.0,831,4.0,True,2024-08-30 05:00:00,5.0,2024-08-30,False,False
2024-08-30 05:00:00+00:00,41457.5,41469.5,41444.0,41452.5,1410,4.0,True,2024-08-30 06:00:00,6.0,2024-08-30,False,False
2024-08-30 06:00:00+00:00,41453.0,41483.0,41437.5,41439.0,2454,2.5,True,2024-08-30 07:00:00,7.0,2024-08-30,False,False
2024-08-30 07:00:00+00:00,41439.5,41514.5,41439.5,41501.0,3033,2.5,True,2024-08-30 08:00:00,8.0,2024-08-30,False,False
2024-08-30 08:00:00+00:00,41501.5,41532.5,41492.0,41494.0,2338,2.5,True,2024-08-30 09:00:00,9.0,2024-08-30,False,False
2024-08-30 09:00:00+00:00,41493.5,41521.0,41487.5,41521.0,1621,2.5,True,2024-08-30 10:00:00,10.0,2024-08-30,False,False
2024-08-30 10:00:00+00:00,41521.5,41540.0,41483.0,41539.0,1800,2.5,True,2024-08-30 11:00:00,11.0,2024-08-30,False,False
2024-08-30 11:00:00+00:00,41538.5,41548.5,41508.5,41529.5,2416,2.5,True,2024-08-30 12:00:00,12.0,2024-08-30,False,False
2024-08-30 12:00:00+00:00,41530.0,41558.5,41474.0,41477.5,5780,2.5,True,2024-08-30 13:00:00,13.0,2024-08-30,False,False
2024-08-30 13:00:00+00:00,41478.0,41597.6,41411.1,41488.6,42679,1.5,True,2024-08-30 14:00:00,14.0,2024-08-30,False,False
2024-08-30 14:00:00+00:00,41489.1,41546.1,41442.6,41444.1,65053,1.5,True,2024-08-30 15:00:00,15.0,2024-08-30,True,False
2024-08-30 15:00:00+00:00,41443.6,41482.1,41308.1,41350.1,46951,1.5,True,2024-08-30 16:00:00,16.0,2024-08-30,True,False
2024-08-30 16:00:00+00:00,41349.6,41392.6,41231.1,41349.1,30665,1.5,True,2024-08-30 17:00:00,17.0,2024-08-30,True,False
2024-08-30 17:00:00+00:00,41348.6,41397.1,41301.1,41340.6,17019,1.5,True,2024-08-30 18:00:00,18.0,2024-08-30,True,False
2024-08-30 18:00:00+00:00,41341.1,41451.1,41327.6,41424.1,14561,1.5,True,2024-08-30 19:00:00,19.0,2024-08-30,True,False
2024-08-30 19:00:00+00:00,41425.1,41674.6,41384.6,41636.1,28807,1.5,True,2024-08-30 20:00:00,20.0,2024-08-30,True,False
2024-08-30 20:00:00+00:00,41635.1,41654.5,41594.0,41639.0,4314,4.0,True,2024-08-30 21:00:00,21.0,2024-08-30,False,False
2024-09-01 22:00:00+00:00,41635.0,41645.0,41618.0,41620.0,1160,4.0,True,2024-09-01 23:00:00,23.0,2024-09-01,False,False
2024-09-01 23:00:00+00:00,41620.5,41637.5,41616.5,41623.5,893,4.0,True,2024-09-02 00:00:00,0.0,2024-09-02,False,False
2024-09-02 00:00:00+00:00,41624.0,41634.5,41613.5,41624.0,1518,4.0,True,2024-09-02 01:00:00,1.0,2024-09-02,False,False
2024-09-02 01:00:00+00:00,41624.5,41652.5,41622.0,41645.5,1013,4.0,True,2024-09-02 02:00:00,2.0,2024-09-02,False,False
2024-09-02 02:00:00+00:00,41646.0,41646.0,41612.0,41626.0,1080,4.0,True,2024-09-02 03:00:00,3.0,2024-09-02,False,False
2024-09-02 03:00:00+00:00,41625.5,41632.0,41606.5,41620.0,850,4.0,True,2024-09-02 04:00:00,4.0,2024-09-02,False,False
2024-09-02 04:00:00+00:00,41619.0,41626.5,41602.0,41626.0,839,4.0,True,2024-09-02 05:00:00,5.0,2024-09-02,False,False
2024-09-02 05:00:00+00:00,41626.5,41640.0,41617.5,41622.5,726,4.0,True,2024-09-02 06:00:00,6.0,2024-09-02,False,False
2024-09-02 06:00:00+00:00,41623.0,41629.5,41593.5,41595.0,1498,2.5,True,2024-09-02 07:00:00,7.0,2024-09-02,False,False
2024-09-02 07:00:00+00:00,41595.5,41605.0,41507.0,41565.0,4136,2.5,True,2024-09-02 08:00:00,8.0,2024-09-02,False,False
2024-09-02 08:00:00+00:00,41565.5,41610.0,41545.5,41601.0,2386,2.5,True,2024-09-02 09:00:00,9.0,2024-09-02,False,False
2024-09-02 09:00:00+00:00,41601.5,41619.5,41589.0,41610.0,1327,2.5,True,2024-09-02 10:00:00,10.0,2024-09-02,False,False
2024-09-02 10:00:00+00:00,41609.5,41613.0,41581.0,41583.0,974,2.5,True,2024-09-02 11:00:00,11.0,2024-09-02,False,False
2024-09-02 11:00:00+00:00,41584.0,41607.5,41584.0,41606.0,1042,2.5,True,2024-09-02 12:00:00,12.0,2024-09-02,False,False
2024-09-02 12:00:00+00:00,41605.5,41617.5,41599.0,41613.5,1387,2.5,True,2024-09-02 13:00:00,13.0,2024-09-02,False,False
2024-09-02 13:00:00+00:00,41614.0,41621.0,41590.1,41592.1,3555,1.5,True,2024-09-02 14:00:00,14.0,2024-09-02,False,False
2024-09-02 14:00:00+00:00,41592.6,41652.6,41556.1,41640.6,5230,1.5,True,2024-09-02 15:00:00,15.0,2024-09-02,True,False
2024-09-02 15:00:00+00:00,41641.6,41642.6,41606.6,41619.1,3065,1.5,True,2024-09-02 16:00:00,16.0,2024-09-02,True,False
2024-09-02 16:00:00+00:00,41619.6,41635.6,41599.6,41633.6,1816,1.5,True,2024-09-02 17:00:00,17.0,2024-09-02,True,False
2024-09-02 22:00:00+00:00,41635.5,41653.5,41581.0,41591.0,1411,4.0,True,2024-09-02 23:00:00,23.0,2024-09-02,False,False
