time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2012-03-05 00:00:00+00:00,2636.6,2642.8,2605.6,2614.9,0,0.0,False,2012-03-05 00:00:00,0.0,2012-03-05,True,False
2012-03-06 00:00:00+00:00,2586.3,2593.6,2575.1,2588.9,0,0.0,False,2012-03-06 00:00:00,0.0,2012-03-06,True,False
2012-03-07 00:00:00+00:00,2599.9,2614.3,2597.3,2607.9,0,0.0,False,2012-03-07 00:00:00,0.0,2012-03-07,True,False
2012-03-08 00:00:00+00:00,2623.5,2643.9,2618.5,2637.2,0,0.0,False,2012-03-08 00:00:00,0.0,2012-03-08,True,False
2012-03-09 00:00:00+00:00,2641.2,2652.0,2639.6,2646.9,0,0.0,False,2012-03-09 00:00:00,0.0,2012-03-09,True,False
2012-03-12 00:00:00+00:00,2647.0,2651.7,2635.8,2646.9,0,0.0,False,2012-03-12 00:00:00,0.0,2012-03-12,True,False
2012-03-13 00:00:00+00:00,2665.3,2697.6,2658.1,2697.4,0,0.0,False,2012-03-13 00:00:00,0.0,2012-03-13,True,False
2012-03-14 00:00:00+00:00,2701.1,2717.9,2690.4,2708.4,0,0.0,False,2012-03-14 00:00:00,0.0,2012-03-14,True,False
2012-03-15 00:00:00+00:00,2716.2,2720.5,2701.7,2714.8,0,0.0,False,2012-03-15 00:00:00,0.0,2012-03-15,True,False
2012-03-16 00:00:00+00:00,2715.7,2719.6,2706.9,2712.8,0,0.0,False,2012-03-16 00:00:00,0.0,2012-03-16,True,False
2012-03-19 00:00:00+00:00,2717.0,2738.2,2710.6,2733.3,0,0.0,False,2012-03-19 00:00:00,0.0,2012-03-19,True,False
2012-03-20 00:00:00+00:00,2719.4,2740.4,2711.1,2737.6,0,0.0,False,2012-03-20 00:00:00,0.0,2012-03-20,True,False
2012-03-21 00:00:00+00:00,2739.4,2752.5,2733.9,2736.9,0,0.0,False,2012-03-21 00:00:00,0.0,2012-03-21,True,False
2012-03-22 00:00:00+00:00,2720.7,2737.9,2719.8,2731.5,0,0.0,False,2012-03-22 00:00:00,0.0,2012-03-22,True,False
2012-03-23 00:00:00+00:00,2734.7,2734.7,2714.6,2728.6,0,0.0,False,2012-03-23 00:00:00,0.0,2012-03-23,True,False
2012-03-26 00:00:00+00:00,2747.0,2778.0,2746.4,2778.0,0,0.0,False,2012-03-26 01:00:00,1.0,2012-03-26,True,False
2012-03-27 00:00:00+00:00,2779.7,2793.5,2778.9,2782.2,0,0.0,False,2012-03-27 01:00:00,1.0,2012-03-27,True,False
2012-03-28 00:00:00+00:00,2786.0,2794.0,2755.0,2771.0,0,0.0,False,2012-03-28 01:00:00,1.0,2012-03-28,True,False
2012-03-29 00:00:00+00:00,2756.4,2769.8,2741.3,2762.0,0,0.0,False,2012-03-29 01:00:00,1.0,2012-03-29,True,False
2012-03-30 00:00:00+00:00,2773.9,2774.5,2744.4,2755.2,0,0.0,False,2012-03-30 01:00:00,1.0,2012-03-30,True,False
2012-04-02 00:00:00+00:00,2752.3,2787.3,2747.6,2784.5,0,0.0,False,2012-04-02 01:00:00,1.0,2012-04-02,True,False
2012-04-03 00:00:00+00:00,2786.1,2795.3,2767.0,2782.7,0,0.0,False,2012-04-03 01:00:00,1.0,2012-04-03,True,False
2012-04-04 00:00:00+00:00,2759.3,2762.7,2729.2,2745.0,0,0.0,False,2012-04-04 01:00:00,1.0,2012-04-04,True,False
2012-04-05 00:00:00+00:00,2740.7,2764.2,2739.1,2762.5,0,0.0,False,2012-04-05 01:00:00,1.0,2012-04-05,True,False
2012-04-09 00:00:00+00:00,2726.1,2751.5,2722.8,2740.0,0,0.0,False,2012-04-09 01:00:00,1.0,2012-04-09,True,False
