time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2026-07-19 22:41:00+00:00,24943.1,24944.3,24942.3,24943.7,22,7.0,True,2026-07-19 23:41:00,23.683333333333334,2026-07-19,False,False
2026-07-19 22:42:00+00:00,24944.0,24944.3,24941.4,24942.3,63,7.0,True,2026-07-19 23:42:00,23.7,2026-07-19,False,False
2026-07-19 22:43:00+00:00,24942.0,24949.6,24940.9,24949.6,50,7.0,True,2026-07-19 23:43:00,23.716666666666665,2026-07-19,False,False
2026-07-19 22:44:00+00:00,24950.2,24950.3,24945.6,24945.9,49,7.0,True,2026-07-19 23:44:00,23.733333333333334,2026-07-19,False,False
2026-07-19 22:45:00+00:00,24946.2,24947.4,24943.9,24946.2,66,7.0,True,2026-07-19 23:45:00,23.75,2026-07-19,False,False
2026-07-19 22:46:00+00:00,24946.8,24949.7,24942.8,24944.0,67,7.0,True,2026-07-19 23:46:00,23.766666666666666,2026-07-19,False,False
2026-07-19 22:47:00+00:00,24943.4,24943.4,24938.1,24938.1,57,7.0,True,2026-07-19 23:47:00,23.783333333333335,2026-07-19,False,False
2026-07-19 22:48:00+00:00,24938.4,24941.0,24937.0,24939.8,46,7.0,True,2026-07-19 23:48:00,23.8,2026-07-19,False,False
2026-07-19 22:49:00+00:00,24940.1,24943.3,24940.1,24942.1,45,7.0,True,2026-07-19 23:49:00,23.816666666666666,2026-07-19,False,False
2026-07-19 22:50:00+00:00,24942.4,24942.7,24936.9,24938.1,32,7.0,True,2026-07-19 23:50:00,23.833333333333332,2026-07-19,False,False
2026-07-19 22:51:00+00:00,24938.6,24940.7,24936.3,24938.1,73,7.0,True,2026-07-19 23:51:00,23.85,2026-07-19,False,False
2026-07-19 22:52:00+00:00,24937.5,24937.8,24934.0,24934.0,57,7.0,True,2026-07-19 23:52:00,23.866666666666667,2026-07-19,False,False
2026-07-19 22:53:00+00:00,24933.7,24934.9,24932.2,24933.1,53,7.0,True,2026-07-19 23:53:00,23.883333333333333,2026-07-19,False,False
2026-07-19 22:54:00+00:00,24933.6,24936.0,24932.8,24935.2,48,7.0,True,2026-07-19 23:54:00,23.9,2026-07-19,False,False
2026-07-19 22:55:00+00:00,24934.9,24938.4,24934.0,24937.5,43,7.0,True,2026-07-19 23:55:00,23.916666666666668,2026-07-19,False,False
2026-07-19 22:56:00+00:00,24936.9,24937.2,24935.2,24936.6,40,7.0,True,2026-07-19 23:56:00,23.933333333333334,2026-07-19,False,False
2026-07-19 22:57:00+00:00,24936.3,24937.5,24935.7,24935.7,30,7.0,True,2026-07-19 23:57:00,23.95,2026-07-19,False,False
2026-07-19 22:58:00+00:00,24935.4,24936.3,24934.6,24935.2,34,7.0,True,2026-07-19 23:58:00,23.966666666666665,2026-07-19,False,False
2026-07-19 22:59:00+00:00,24935.4,24935.7,24932.8,24934.9,35,7.0,True,2026-07-19 23:59:00,23.983333333333334,2026-07-19,False,False
2026-07-19 23:00:00+00:00,24935.2,24936.3,24928.7,24931.4,73,7.0,True,2026-07-20 00:00:00,0.0,2026-07-20,False,False
2026-07-19 23:01:00+00:00,24931.1,24932.2,24928.7,24929.0,54,7.0,True,2026-07-20 00:01:00,0.016666666666666666,2026-07-20,False,False
2026-07-19 23:02:00+00:00,24929.3,24931.7,24928.7,24931.1,41,7.0,True,2026-07-20 00:02:00,0.03333333333333333,2026-07-20,False,False
2026-07-19 23:03:00+00:00,24930.8,24931.1,24926.4,24927.3,57,7.0,True,2026-07-20 00:03:00,0.05,2026-07-20,False,False
2026-07-19 23:04:00+00:00,24927.0,24932.2,24927.0,24931.7,57,7.0,True,2026-07-20 00:04:00,0.06666666666666667,2026-07-20,False,False
2026-07-19 23:05:00+00:00,24930.8,24937.1,24930.2,24935.9,58,7.0,True,2026-07-20 00:05:00,0.08333333333333333,2026-07-20,False,False
2026-07-19 23:06:00+00:00,24936.2,24938.9,24929.8,24931.0,60,7.0,True,2026-07-20 00:06:00,0.1,2026-07-20,False,False
2026-07-19 23:07:00+00:00,24931.6,24932.7,24930.4,24932.7,34,7.0,True,2026-07-20 00:07:00,0.11666666666666667,2026-07-20,False,False
2026-07-19 23:08:00+00:00,24932.5,24938.6,24932.5,24936.2,56,7.0,True,2026-07-20 00:08:00,0.13333333333333333,2026-07-20,False,False
2026-07-19 23:09:00+00:00,24935.9,24938.9,24935.7,24938.6,50,7.0,True,2026-07-20 00:09:00,0.15,2026-07-20,False,False
2026-07-19 23:10:00+00:00,24938.9,24939.4,24936.8,24938.0,36,7.0,True,2026-07-20 00:10:00,0.16666666666666666,2026-07-20,False,False
2026-07-19 23:11:00+00:00,24938.6,24939.7,24936.2,24939.1,42,7.0,True,2026-07-20 00:11:00,0.18333333333333332,2026-07-20,False,False
2026-07-19 23:12:00+00:00,24939.4,24939.7,24937.4,24937.4,31,7.0,True,2026-07-20 00:12:00,0.2,2026-07-20,False,False
2026-07-19 23:13:00+00:00,24937.7,24941.7,24935.9,24935.9,45,7.0,True,2026-07-20 00:13:00,0.21666666666666667,2026-07-20,False,False
2026-07-19 23:14:00+00:00,24935.6,24939.1,24934.4,24935.3,58,7.0,True,2026-07-20 00:14:00,0.23333333333333334,2026-07-20,False,False
2026-07-19 23:15:00+00:00,24936.2,24937.3,24935.0,24935.6,41,7.0,True,2026-07-20 00:15:00,0.25,2026-07-20,False,False
2026-07-19 23:16:00+00:00,24935.3,24935.6,24932.7,24933.8,38,7.0,True,2026-07-20 00:16:00,0.26666666666666666,2026-07-20,False,False
2026-07-19 23:17:00+00:00,24933.5,24933.8,24930.6,24932.1,31,7.0,True,2026-07-20 00:17:00,0.2833333333333333,2026-07-20,False,False
2026-07-19 23:18:00+00:00,24933.0,24936.4,24932.7,24935.9,30,7.0,True,2026-07-20 00:18:00,0.3,2026-07-20,False,False
2026-07-19 23:19:00+00:00,24935.0,24935.3,24933.0,24934.4,31,7.0,True,2026-07-20 00:19:00,0.31666666666666665,2026-07-20,False,False
2026-07-19 23:20:00+00:00,24935.0,24935.0,24931.2,24932.4,41,7.0,True,2026-07-20 00:20:00,0.3333333333333333,2026-07-20,False,False
2026-07-19 23:21:00+00:00,24932.7,24933.5,24928.3,24929.2,43,7.0,True,2026-07-20 00:21:00,0.35,2026-07-20,False,False
2026-07-19 23:22:00+00:00,24929.7,24933.2,24929.7,24932.6,27,7.0,True,2026-07-20 00:22:00,0.36666666666666664,2026-07-20,False,False
2026-07-19 23:23:00+00:00,24933.2,24937.8,24932.0,24936.7,48,7.0,True,2026-07-20 00:23:00,0.38333333333333336,2026-07-20,False,False
2026-07-19 23:24:00+00:00,24936.9,24938.7,24936.4,24938.4,39,7.0,True,2026-07-20 00:24:00,0.4,2026-07-20,False,False
