time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2025-08-19 12:30:00+00:00,24436.0,24450.5,24432.5,24441.0,699,1.5,True,2025-08-19 13:30:00,13.5,2025-08-19,True,False
2025-08-19 12:45:00+00:00,24441.5,24456.5,24441.0,24454.0,606,1.5,True,2025-08-19 13:45:00,13.75,2025-08-19,True,False
2025-08-19 13:00:00+00:00,24456.0,24486.5,24451.0,24484.0,686,1.5,True,2025-08-19 14:00:00,14.0,2025-08-19,True,False
2025-08-19 13:15:00+00:00,24484.5,24491.5,24469.0,24477.0,611,1.5,True,2025-08-19 14:15:00,14.25,2025-08-19,True,False
2025-08-19 13:30:00+00:00,24476.5,24494.0,24464.5,24482.0,1253,1.5,True,2025-08-19 14:30:00,14.5,2025-08-19,True,False
2025-08-19 13:45:00+00:00,24482.5,24485.5,24451.5,24455.5,1186,1.5,True,2025-08-19 14:45:00,14.75,2025-08-19,True,False
2025-08-19 14:00:00+00:00,24456.0,24486.0,24455.0,24476.0,1197,1.5,True,2025-08-19 15:00:00,15.0,2025-08-19,True,False
2025-08-19 14:15:00+00:00,24476.5,24486.0,24465.5,24468.5,1053,1.5,True,2025-08-19 15:15:00,15.25,2025-08-19,True,False
2025-08-19 14:30:00+00:00,24469.0,24492.0,24468.5,24478.0,1132,1.5,True,2025-08-19 15:30:00,15.5,2025-08-19,True,False
2025-08-19 14:45:00+00:00,24477.5,24491.5,24465.5,24474.0,1005,1.5,True,2025-08-19 15:45:00,15.75,2025-08-19,True,False
2025-08-19 15:00:00+00:00,24473.5,24478.0,24449.0,24471.5,1417,1.5,True,2025-08-19 16:00:00,16.0,2025-08-19,True,False
2025-08-19 15:15:00+00:00,24470.0,24490.0,24470.0,24484.0,1178,1.5,True,2025-08-19 16:15:00,16.25,2025-08-19,True,False
2025-08-19 15:30:00+00:00,24482.0,24489.5,24452.0,24455.5,1226,2.5,True,2025-08-19 16:30:00,16.5,2025-08-19,False,False
2025-08-19 15:45:00+00:00,24455.0,24461.0,24429.5,24433.0,1149,2.5,True,2025-08-19 16:45:00,16.75,2025-08-19,False,False
2025-08-19 16:00:00+00:00,24433.5,24438.5,24411.0,24412.5,1336,2.5,True,2025-08-19 17:00:00,17.0,2025-08-19,False,False
2025-08-19 16:15:00+00:00,24413.0,24432.5,24412.0,24419.0,1227,2.5,True,2025-08-19 17:15:00,17.25,2025-08-19,False,False
2025-08-19 16:30:00+00:00,24418.5,24423.5,24387.0,24396.0,1311,2.5,True,2025-08-19 17:30:00,17.5,2025-08-19,False,False
2025-08-19 16:45:00+00:00,24395.5,24407.0,24378.0,24399.0,1134,2.5,True,2025-08-19 17:45:00,17.75,2025-08-19,False,False
2025-08-19 17:00:00+00:00,24398.5,24399.0,24369.5,24395.5,1113,2.5,True,2025-08-19 18:00:00,18.0,2025-08-19,False,False
2025-08-19 17:15:00+00:00,24395.0,24406.5,24384.5,24402.0,838,2.5,True,2025-08-19 18:15:00,18.25,2025-08-19,False,False
2025-08-19 17:30:00+00:00,24401.0,24424.0,24401.0,24418.5,682,2.5,True,2025-08-19 18:30:00,18.5,2025-08-19,False,False
2025-08-19 17:45:00+00:00,24419.0,24419.5,24403.0,24407.5,634,2.5,True,2025-08-19 18:45:00,18.75,2025-08-19,False,False
2025-08-19 18:00:00+00:00,24407.0,24407.0,24381.5,24384.0,1063,2.5,True,2025-08-19 19:00:00,19.0,2025-08-19,False,False
2025-08-19 18:15:00+00:00,24383.5,24393.5,24375.0,24384.0,707,2.5,True,2025-08-19 19:15:00,19.25,2025-08-19,False,False
2025-08-19 18:30:00+00:00,24383.5,24391.0,24376.0,24381.5,796,2.5,True,2025-08-19 19:30:00,19.5,2025-08-19,False,False
2025-08-19 18:45:00+00:00,24382.0,24384.5,24371.5,24380.0,606,2.5,True,2025-08-19 19:45:00,19.75,2025-08-19,False,False
2025-08-19 19:00:00+00:00,24379.5,24380.0,24369.5,24371.0,1026,2.5,True,2025-08-19 20:00:00,20.0,2025-08-19,False,False
2025-08-19 19:15:00+00:00,24370.5,24391.5,24369.5,24390.5,524,2.5,True,2025-08-19 20:15:00,20.25,2025-08-19,False,False
2025-08-19 19:30:00+00:00,24391.0,24396.0,24386.0,24390.5,503,2.5,True,2025-08-19 20:30:00,20.5,2025-08-19,False,False
2025-08-19 19:45:00+00:00,24390.0,24399.0,24384.5,24398.5,873,2.5,True,2025-08-19 20:45:00,20.75,2025-08-19,False,False
2025-08-19 20:00:00+00:00,24399.0,24409.5,24396.3,24398.2,670,7.0,True,2025-08-19 21:00:00,21.0,2025-08-19,False,False
2025-08-19 20:30:00+00:00,24401.3,24402.2,24392.9,24397.4,121,7.0,True,2025-08-19 21:30:00,21.5,2025-08-19,False,False
2025-08-19 20:45:00+00:00,24396.6,24401.9,24394.9,24400.1,159,7.0,True,2025-08-19 21:45:00,21.75,2025-08-19,False,False
2025-08-19 22:00:00+00:00,24397.1,24407.4,24389.5,24391.6,402,7.0,True,2025-08-19 23:00:00,23.0,2025-08-19,False,False
2025-08-19 22:15:00+00:00,24392.0,24397.1,24382.2,24383.9,324,7.0,True,2025-08-19 23:15:00,23.25,2025-08-19,False,False
2025-08-19 22:30:00+00:00,24384.3,24393.3,24382.6,24388.9,228,7.0,True,2025-08-19 23:30:00,23.5,2025-08-19,False,False
2025-08-19 22:45:00+00:00,24388.1,24395.7,24385.5,24387.0,249,7.0,True,2025-08-19 23:45:00,23.75,2025-08-19,False,False
2025-08-19 23:00:00+00:00,24387.4,24394.4,24386.0,24387.7,258,7.0,True,2025-08-20 00:00:00,0.0,2025-08-20,False,False
2025-08-19 23:15:00+00:00,24388.1,24388.5,24362.8,24384.1,457,7.0,True,2025-08-20 00:15:00,0.25,2025-08-20,False,False
2025-08-19 23:30:00+00:00,24383.3,24385.0,24373.8,24379.3,288,7.0,True,2025-08-20 00:30:00,0.5,2025-08-20,False,False
2025-08-19 23:45:00+00:00,24380.1,24381.9,24370.1,24378.1,403,7.0,True,2025-08-20 00:45:00,0.75,2025-08-20,False,False
