time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,4177.89,4180.5,4177.66,4177.79,213
2026-07-05 22:02:00+00:00,4177.86,4178.57,4172.6,4175.02,189
2026-07-05 22:03:00+00:00,4175.03,4177.92,4174.36,4177.84,146
2026-07-05 22:04:00+00:00,4177.83,4181.2,4177.83,4180.52,188
2026-07-05 22:05:00+00:00,4180.93,4182.53,4179.11,4180.98,180
2026-07-05 22:06:00+00:00,4179.48,4184.65,4179.48,4184.39,215
2026-07-05 22:07:00+00:00,4184.37,4185.58,4180.62,4183.49,281
2026-07-05 22:08:00+00:00,4183.4,4183.89,4180.67,4181.38,191
2026-07-05 22:09:00+00:00,4182.11,4182.15,4178.45,4179.66,188
2026-07-05 22:10:00+00:00,4179.69,4182.09,4179.08,4181.78,173
2026-07-05 22:11:00+00:00,4181.81,4183.07,4180.32,4180.32,105
2026-07-05 22:12:00+00:00,4180.41,4182.02,4180.06,4181.03,117
2026-07-05 22:13:00+00:00,4181.06,4182.41,4181.03,4182.09,84
2026-07-05 22:14:00+00:00,4181.91,4181.91,4180.46,4181.18,83
2026-07-05 22:15:00+00:00,4181.16,4182.01,4179.53,4179.75,96
2026-07-05 22:16:00+00:00,4179.74,4182.06,4178.38,4179.01,149
2026-07-05 22:17:00+00:00,4178.89,4181.97,4178.89,4180.72,104
2026-07-05 22:18:00+00:00,4180.86,4181.58,4178.32,4179.21,106
2026-07-05 22:19:00+00:00,4178.97,4178.97,4177.29,4177.5,111
2026-07-05 22:20:00+00:00,4177.46,4179.27,4177.29,4179.27,112
2026-07-05 22:21:00+00:00,4179.24,4179.91,4179.05,4179.73,79
2026-07-05 22:22:00+00:00,4179.7,4181.24,4179.65,4181.24,87
2026-07-05 22:23:00+00:00,4181.31,4182.29,4181.12,4181.49,134
2026-07-05 22:24:00+00:00,4181.68,4182.22,4181.36,4182.19,84
2026-07-05 22:25:00+00:00,4182.07,4182.93,4181.22,4182.6,116
2026-07-05 22:26:00+00:00,4182.57,4182.59,4182.04,4182.22,67
2026-07-05 22:27:00+00:00,4182.2,4183.43,4180.62,4183.07,121
2026-07-05 22:28:00+00:00,4182.86,4184.99,4182.35,4184.69,140
2026-07-05 22:29:00+00:00,4184.75,4185.45,4184.28,4184.4,140
2026-07-05 22:30:00+00:00,4184.41,4185.29,4182.57,4185.15,153
2026-07-05 22:31:00+00:00,4185.09,4186.09,4183.78,4185.51,114
2026-07-05 22:32:00+00:00,4185.55,4188.1,4185.38,4187.58,142
2026-07-05 22:33:00+00:00,4187.63,4187.78,4186.18,4186.75,161
2026-07-05 22:34:00+00:00,4186.77,4186.77,4185.04,4186.19,116
2026-07-05 22:35:00+00:00,4186.21,4186.53,4185.51,4186.27,82
2026-07-05 22:36:00+00:00,4186.23,4188.59,4186.17,4187.51,145
2026-07-05 22:37:00+00:00,4187.59,4190.78,4187.46,4189.02,208
2026-07-05 22:38:00+00:00,4189.28,4190.45,4189.0,4190.18,127
2026-07-05 22:39:00+00:00,4190.16,4191.48,4189.67,4190.63,129
2026-07-05 22:40:00+00:00,4190.68,4190.88,4189.15,4189.84,114
2026-07-05 22:41:00+00:00,4189.81,4190.15,4188.21,4188.42,109
2026-07-05 22:42:00+00:00,4188.26,4189.75,4187.98,4188.07,122
2026-07-05 22:43:00+00:00,4188.1,4188.12,4186.42,4186.5,134
2026-07-05 22:44:00+00:00,4186.57,4188.7,4186.57,4188.7,88
