time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,4176.19,4179.73,4174.13,4177.31,213
2026-07-05 22:02:00+00:00,4176.73,4177.88,4171.02,4173.44,189
2026-07-05 22:03:00+00:00,4173.44,4176.34,4172.79,4176.27,146
2026-07-05 22:04:00+00:00,4176.25,4179.62,4176.25,4178.95,188
2026-07-05 22:05:00+00:00,4179.36,4180.95,4177.52,4179.41,180
2026-07-05 22:06:00+00:00,4177.9,4184.55,4177.9,4184.49,215
2026-07-05 22:07:00+00:00,4184.47,4185.68,4180.44,4183.59,281
2026-07-05 22:08:00+00:00,4183.5,4183.99,4180.77,4181.48,191
2026-07-05 22:09:00+00:00,4182.21,4182.25,4178.55,4179.76,188
2026-07-05 22:10:00+00:00,4179.79,4182.19,4178.92,4181.88,173
2026-07-05 22:11:00+00:00,4181.91,4182.83,4180.42,4180.42,105
2026-07-05 22:12:00+00:00,4180.51,4182.12,4180.16,4181.13,117
2026-07-05 22:13:00+00:00,4181.16,4182.51,4181.13,4182.19,84
2026-07-05 22:14:00+00:00,4182.01,4182.01,4180.56,4181.28,83
2026-07-05 22:15:00+00:00,4181.26,4182.11,4179.63,4179.85,96
2026-07-05 22:16:00+00:00,4179.84,4181.68,4177.65,4178.62,149
2026-07-05 22:17:00+00:00,4178.5,4181.61,4178.5,4180.13,104
2026-07-05 22:18:00+00:00,4180.27,4181.25,4177.95,4178.87,106
2026-07-05 22:19:00+00:00,4178.63,4178.63,4177.12,4177.6,111
2026-07-05 22:20:00+00:00,4177.56,4179.37,4177.39,4179.37,112
2026-07-05 22:21:00+00:00,4179.34,4180.01,4179.15,4179.83,79
2026-07-05 22:22:00+00:00,4179.8,4181.34,4179.75,4181.34,87
2026-07-05 22:23:00+00:00,4181.41,4182.39,4181.22,4181.59,134
2026-07-05 22:24:00+00:00,4181.78,4182.32,4181.46,4182.29,84
2026-07-05 22:25:00+00:00,4182.17,4183.03,4181.32,4182.7,116
2026-07-05 22:26:00+00:00,4182.67,4182.69,4182.14,4182.32,67
2026-07-05 22:27:00+00:00,4182.3,4183.27,4180.72,4182.7,121
2026-07-05 22:28:00+00:00,4182.49,4184.82,4181.97,4184.52,140
2026-07-05 22:29:00+00:00,4184.58,4185.55,4184.36,4184.5,140
2026-07-05 22:30:00+00:00,4184.51,4185.33,4182.67,4185.25,153
2026-07-05 22:31:00+00:00,4185.19,4186.19,4183.88,4185.61,114
2026-07-05 22:32:00+00:00,4185.65,4188.2,4185.48,4187.68,142
2026-07-05 22:33:00+00:00,4187.73,4187.88,4186.28,4186.85,161
2026-07-05 22:34:00+00:00,4186.87,4186.87,4185.14,4186.29,116
2026-07-05 22:35:00+00:00,4186.31,4186.63,4185.61,4186.37,82
2026-07-05 22:36:00+00:00,4186.33,4188.69,4186.27,4187.61,145
2026-07-05 22:37:00+00:00,4187.69,4190.88,4187.56,4189.12,208
2026-07-05 22:38:00+00:00,4189.38,4190.55,4189.1,4190.28,127
2026-07-05 22:39:00+00:00,4190.26,4191.58,4189.77,4190.73,129
2026-07-05 22:40:00+00:00,4190.78,4190.98,4189.25,4189.94,114
2026-07-05 22:41:00+00:00,4189.91,4190.25,4188.31,4188.52,109
2026-07-05 22:42:00+00:00,4188.36,4189.85,4188.08,4188.17,122
2026-07-05 22:43:00+00:00,4188.2,4188.22,4186.52,4186.6,134
2026-07-05 22:44:00+00:00,4186.67,4188.8,4186.67,4188.8,88
2026-07-05 22:45:00+00:00,4188.83,4189.28,4187.23,4188.38,129
2026-07-05 22:46:00+00:00,4188.44,4189.72,4188.17,4189.02,93
2026-07-05 22:47:00+00:00,4189.04,4189.84,4187.82,4189.47,91
2026-07-05 22:48:00+00:00,4189.42,4189.78,4186.68,4186.86,80
2026-07-05 22:49:00+00:00,4186.85,4187.12,4183.9,4184.08,145
2026-07-05 22:50:00+00:00,4184.13,4185.27,4183.14,4183.89,166
2026-07-05 22:51:00+00:00,4183.93,4186.26,4183.84,4184.87,147
2026-07-05 22:52:00+00:00,4185.0,4187.27,4184.79,4186.54,108
2026-07-05 22:53:00+00:00,4186.46,4186.6,4184.35,4184.44,83
2026-07-05 22:54:00+00:00,4184.24,4186.95,4184.15,4185.94,102
2026-07-05 22:55:00+00:00,4186.16,4187.06,4184.96,4186.8,105
2026-07-05 22:56:00+00:00,4186.75,4187.11,4185.64,4186.56,78
2026-07-05 22:57:00+00:00,4186.53,4189.67,4185.7,4188.72,108
2026-07-05 22:58:00+00:00,4188.67,4189.27,4188.43,4189.1,79
2026-07-05 22:59:00+00:00,4189.6,4189.9,4187.75,4188.02,106
2026-07-05 23:00:00+00:00,4187.96,4191.13,4187.96,4191.11,143
2026-07-05 23:01:00+00:00,4190.99,4191.12,4189.66,4190.91,128
2026-07-05 23:02:00+00:00,4190.93,4191.56,4189.05,4189.5,135
2026-07-05 23:03:00+00:00,4189.4,4189.54,4188.21,4188.72,99
2026-07-05 23:04:00+00:00,4188.77,4189.5,4188.46,4189.22,88
2026-07-05 23:05:00+00:00,4189.24,4190.25,4189.19,4190.13,60
2026-07-05 23:06:00+00:00,4189.94,4190.41,4189.4,4189.58,76
2026-07-05 23:07:00+00:00,4189.86,4190.61,4189.83,4190.1,72
2026-07-05 23:08:00+00:00,4189.8,4190.54,4188.51,4190.54,81
2026-07-05 23:09:00+00:00,4190.26,4190.99,4188.86,4189.35,87
2026-07-05 23:10:00+00:00,4189.45,4189.53,4188.04,4189.5,104
2026-07-05 23:11:00+00:00,4189.58,4190.28,4189.19,4189.2,89
