time,open,high,low,close,volume
2026-07-19 22:01:00+00:00,28807.4,28813.7,28793.5,28808.0,475
2026-07-19 22:02:00+00:00,28807.7,28810.3,28752.9,28769.4,666
2026-07-19 22:03:00+00:00,28768.9,28791.3,28739.7,28741.5,578
2026-07-19 22:04:00+00:00,28741.9,28750.4,28734.7,28745.3,494
2026-07-19 22:05:00+00:00,28744.2,28750.0,28732.8,28737.7,344
2026-07-19 22:06:00+00:00,28738.3,28749.0,28727.0,28731.3,392
2026-07-19 22:07:00+00:00,28731.3,28739.4,28725.5,28731.8,279
2026-07-19 22:08:00+00:00,28731.9,28739.0,28722.9,28738.0,354
2026-07-19 22:09:00+00:00,28738.0,28750.4,28729.5,28737.5,349
2026-07-19 22:10:00+00:00,28737.2,28738.7,28719.4,28721.4,251
2026-07-19 22:11:00+00:00,28721.7,28734.0,28718.9,28724.7,261
2026-07-19 22:12:00+00:00,28724.3,28724.8,28719.2,28722.8,194
2026-07-19 22:13:00+00:00,28723.2,28724.5,28714.4,28715.5,180
2026-07-19 22:14:00+00:00,28715.0,28720.7,28712.0,28717.4,163
2026-07-19 22:15:00+00:00,28717.8,28755.8,28716.7,28746.0,397
2026-07-19 22:16:00+00:00,28746.3,28757.5,28743.4,28754.9,250
2026-07-19 22:17:00+00:00,28754.7,28767.3,28750.8,28764.3,223
2026-07-19 22:18:00+00:00,28764.4,28772.9,28760.8,28768.4,235
2026-07-19 22:19:00+00:00,28768.8,28790.4,28765.8,28783.4,348
2026-07-19 22:20:00+00:00,28783.7,28809.8,28781.9,28809.0,373
2026-07-19 22:21:00+00:00,28809.2,28816.4,28805.9,28810.3,274
2026-07-19 22:22:00+00:00,28810.4,28813.7,28790.0,28801.8,291
2026-07-19 22:23:00+00:00,28802.0,28809.0,28796.3,28804.3,191
2026-07-19 22:24:00+00:00,28803.8,28807.0,28783.3,28783.5,274
2026-07-19 22:25:00+00:00,28783.7,28784.7,28767.9,28769.4,306
2026-07-19 22:26:00+00:00,28769.8,28774.5,28764.4,28765.3,203
2026-07-19 22:27:00+00:00,28765.4,28789.2,28763.7,28767.0,315
2026-07-19 22:28:00+00:00,28766.9,28782.0,28766.3,28769.3,235
2026-07-19 22:29:00+00:00,28769.2,28771.2,28763.3,28766.5,177
2026-07-19 22:30:00+00:00,28766.2,28781.4,28761.2,28771.5,301
2026-07-19 22:31:00+00:00,28771.8,28781.5,28767.8,28768.8,223
2026-07-19 22:32:00+00:00,28768.0,28792.2,28759.9,28791.0,369
2026-07-19 22:33:00+00:00,28790.9,28825.0,28790.9,28820.3,422
2026-07-19 22:34:00+00:00,28820.4,28830.4,28819.0,28828.3,317
2026-07-19 22:35:00+00:00,28828.4,28838.2,28822.2,28824.3,320
2026-07-19 22:36:00+00:00,28823.8,28825.3,28813.7,28818.7,237
2026-07-19 22:37:00+00:00,28818.3,28820.5,28807.0,28809.7,232
2026-07-19 22:38:00+00:00,28809.5,28820.3,28805.7,28812.8,149
2026-07-19 22:39:00+00:00,28813.3,28819.8,28813.0,28813.7,112
2026-07-19 22:40:00+00:00,28813.8,28832.3,28813.8,28830.3,203
2026-07-19 22:41:00+00:00,28830.0,28840.3,28827.9,28838.8,263
2026-07-19 22:42:00+00:00,28838.2,28840.7,28828.8,28829.0,168
2026-07-19 22:43:00+00:00,28829.2,28850.3,28827.2,28848.8,240
2026-07-19 22:44:00+00:00,28849.0,28851.8,28839.3,28840.8,226
2026-07-19 22:45:00+00:00,28841.5,28843.2,28827.3,28836.4,209
2026-07-19 22:46:00+00:00,28836.9,28850.3,28829.9,28836.7,263
