time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,29656.8,29669.6,29654.4,29663.1,3872
2026-07-05 22:02:00+00:00,29663.3,29680.3,29659.6,29676.1,2504
2026-07-05 22:03:00+00:00,29675.7,29682.8,29665.8,29666.3,2132
2026-07-05 22:04:00+00:00,29666.3,29669.4,29624.7,29633.7,3224
2026-07-05 22:05:00+00:00,29633.4,29639.4,29606.3,29633.9,4420
2026-07-05 22:06:00+00:00,29634.3,29640.2,29625.2,29630.4,2552
2026-07-05 22:07:00+00:00,29630.3,29640.5,29626.9,29640.1,1544
2026-07-05 22:08:00+00:00,29640.3,29640.3,29606.9,29621.9,2520
2026-07-05 22:09:00+00:00,29622.2,29630.5,29619.9,29625.7,1928
2026-07-05 22:10:00+00:00,29625.8,29630.7,29620.5,29626.6,1704
2026-07-05 22:11:00+00:00,29626.8,29635.1,29624.6,29632.7,1656
2026-07-05 22:12:00+00:00,29632.9,29642.3,29628.2,29633.1,2092
2026-07-05 22:13:00+00:00,29633.3,29641.7,29630.9,29640.9,1888
2026-07-05 22:14:00+00:00,29641.1,29646.8,29637.3,29645.1,1764
2026-07-05 22:15:00+00:00,29645.3,29645.4,29640.3,29643.4,1488
2026-07-05 22:16:00+00:00,29643.6,29661.3,29636.0,29659.8,2496
2026-07-05 22:17:00+00:00,29659.6,29661.6,29652.6,29655.7,2336
2026-07-05 22:18:00+00:00,29655.6,29657.6,29636.6,29640.0,2196
2026-07-05 22:19:00+00:00,29640.1,29655.8,29635.0,29649.0,1912
2026-07-05 22:20:00+00:00,29648.8,29683.5,29647.6,29675.7,3316
2026-07-05 22:21:00+00:00,29675.4,29678.8,29668.8,29671.6,2560
2026-07-05 22:22:00+00:00,29671.4,29691.8,29671.4,29684.4,3132
2026-07-05 22:23:00+00:00,29684.3,29692.5,29671.2,29675.1,2096
2026-07-05 22:24:00+00:00,29674.9,29688.1,29672.9,29680.6,2464
2026-07-05 22:25:00+00:00,29680.3,29681.2,29673.1,29673.9,1688
2026-07-05 22:26:00+00:00,29673.8,29676.9,29668.3,29668.6,1412
2026-07-05 22:27:00+00:00,29668.8,29675.9,29667.9,29670.3,1556
2026-07-05 22:28:00+00:00,29670.1,29687.1,29670.1,29686.4,1352
2026-07-05 22:29:00+00:00,29686.3,29689.0,29679.9,29681.1,1620
2026-07-05 22:30:00+00:00,29681.2,29687.5,29679.9,29682.8,1480
2026-07-05 22:31:00+00:00,29682.9,29693.1,29681.9,29690.7,1920
2026-07-05 22:32:00+00:00,29690.6,29701.6,29687.5,29701.0,2124
2026-07-05 22:33:00+00:00,29701.1,29703.5,29695.6,29695.9,1772
2026-07-05 22:34:00+00:00,29695.7,29701.2,29693.3,29699.2,1804
2026-07-05 22:35:00+00:00,29699.2,29699.4,29690.9,29692.1,1544
2026-07-05 22:36:00+00:00,29691.9,29715.9,29687.5,29703.6,2508
2026-07-05 22:37:00+00:00,29703.9,29710.4,29703.9,29708.3,2164
2026-07-05 22:38:00+00:00,29708.1,29711.5,29703.8,29710.4,1268
2026-07-05 22:39:00+00:00,29710.3,29711.5,29705.5,29706.9,1392
2026-07-05 22:40:00+00:00,29706.7,29712.5,29703.3,29708.4,1536
2026-07-05 22:41:00+00:00,29708.5,29713.0,29704.0,29710.1,1904
2026-07-05 22:42:00+00:00,29710.2,29716.4,29710.1,29711.8,1564
2026-07-05 22:43:00+00:00,29711.7,29714.0,29703.2,29713.9,1460
2026-07-05 22:44:00+00:00,29713.9,29718.3,29710.9,29715.3,1236
2026-07-05 22:45:00+00:00,29715.3,29721.0,29714.6,29718.4,1536
2026-07-05 22:46:00+00:00,29717.7,29722.5,29716.2,29719.6,1648
2026-07-05 22:47:00+00:00,29719.5,29723.4,29717.9,29720.3,1360
2026-07-05 22:48:00+00:00,29720.1,29720.9,29715.6,29716.4,1368
2026-07-05 22:49:00+00:00,29716.3,29721.3,29709.9,29713.2,1856
2026-07-05 22:50:00+00:00,29713.1,29714.0,29706.7,29709.2,1392
2026-07-05 22:51:00+00:00,29708.9,29711.3,29706.5,29707.4,1064
2026-07-05 22:52:00+00:00,29707.4,29709.8,29700.3,29703.0,1468
2026-07-05 22:53:00+00:00,29702.9,29706.4,29699.6,29700.9,1492
2026-07-05 22:54:00+00:00,29701.1,29705.5,29698.9,29702.7,1312
2026-07-05 22:55:00+00:00,29702.7,29707.1,29693.3,29696.4,1396
2026-07-05 22:56:00+00:00,29696.3,29697.3,29691.9,29693.0,1628
2026-07-05 22:57:00+00:00,29693.1,29695.5,29689.4,29690.2,1484
2026-07-05 22:58:00+00:00,29690.3,29693.4,29687.1,29690.1,984
2026-07-05 22:59:00+00:00,29689.9,29692.5,29689.2,29690.3,996
2026-07-05 23:00:00+00:00,29690.4,29695.1,29681.5,29693.6,2180
2026-07-05 23:01:00+00:00,29693.0,29700.5,29692.2,29698.7,1696
2026-07-05 23:02:00+00:00,29698.5,29705.4,29697.2,29702.7,1704
2026-07-05 23:03:00+00:00,29702.6,29704.3,29694.5,29696.9,1696
2026-07-05 23:04:00+00:00,29696.8,29697.3,29688.9,29696.1,1296
2026-07-05 23:05:00+00:00,29696.2,29705.8,29695.5,29699.7,1680
2026-07-05 23:06:00+00:00,29699.6,29699.6,29690.3,29693.6,964
2026-07-05 23:07:00+00:00,29693.4,29695.4,29692.4,29695.3,672
2026-07-05 23:08:00+00:00,29695.2,29696.7,29692.4,29695.8,568
2026-07-05 23:09:00+00:00,29695.9,29698.8,29689.4,29691.4,964
2026-07-05 23:10:00+00:00,29691.5,29691.6,29671.6,29676.6,2692
2026-07-05 23:11:00+00:00,29676.7,29681.9,29674.1,29681.0,1128
2026-07-05 23:12:00+00:00,29681.2,29739.2,29680.8,29737.3,4092
2026-07-05 23:13:00+00:00,29737.4,29752.0,29727.4,29728.3,6228
2026-07-05 23:14:00+00:00,29728.4,29738.8,29713.0,29734.9,3676
2026-07-05 23:15:00+00:00,29734.8,29748.4,29731.9,29740.9,2576
2026-07-05 23:16:00+00:00,29740.8,29745.4,29739.6,29740.9,1808
2026-07-05 23:17:00+00:00,29740.8,29746.7,29736.2,29739.4,1416
2026-07-05 23:18:00+00:00,29739.2,29742.0,29732.9,29734.4,1228
2026-07-05 23:19:00+00:00,29734.7,29739.7,29730.2,29735.2,1676
2026-07-05 23:20:00+00:00,29735.1,29736.5,29730.5,29730.7,1400
2026-07-05 23:21:00+00:00,29730.7,29737.1,29727.0,29734.7,1176
2026-07-05 23:22:00+00:00,29735.1,29736.8,29728.2,29729.8,912
2026-07-05 23:23:00+00:00,29729.7,29733.2,29727.0,29728.7,1012
2026-07-05 23:24:00+00:00,29728.6,29730.6,29725.3,29726.7,1260
2026-07-05 23:25:00+00:00,29726.8,29728.9,29720.3,29723.0,1372
2026-07-05 23:26:00+00:00,29723.2,29729.5,29722.8,29728.1,1420
2026-07-05 23:27:00+00:00,29728.2,29734.2,29727.9,29734.0,896
2026-07-05 23:28:00+00:00,29733.9,29739.9,29733.4,29738.5,1400
2026-07-05 23:29:00+00:00,29737.8,29739.6,29728.3,29729.4,1176
2026-07-05 23:30:00+00:00,29729.6,29742.6,29719.2,29739.2,2648
2026-07-05 23:31:00+00:00,29739.3,29754.9,29739.1,29748.6,2224
2026-07-05 23:32:00+00:00,29748.7,29752.4,29747.3,29751.6,1648
2026-07-05 23:33:00+00:00,29751.6,29752.3,29746.4,29746.8,1416
2026-07-05 23:34:00+00:00,29746.8,29748.6,29744.0,29746.8,948
2026-07-05 23:35:00+00:00,29746.9,29748.8,29744.1,29745.2,1020
2026-07-05 23:36:00+00:00,29745.1,29745.7,29725.3,29731.6,1612
2026-07-05 23:37:00+00:00,29731.7,29733.3,29728.8,29729.4,848
2026-07-05 23:38:00+00:00,29729.5,29732.8,29729.2,29731.7,684
2026-07-05 23:39:00+00:00,29731.8,29732.8,29725.1,29726.8,932
2026-07-05 23:40:00+00:00,29727.1,29730.0,29723.1,29727.1,1020
2026-07-05 23:41:00+00:00,29727.2,29733.1,29724.5,29729.8,1404
2026-07-05 23:42:00+00:00,29729.7,29730.2,29721.6,29723.1,1376
2026-07-05 23:43:00+00:00,29723.2,29723.3,29720.8,29721.3,960
2026-07-05 23:44:00+00:00,29721.4,29723.3,29716.0,29719.9,1256
2026-07-05 23:45:00+00:00,29719.8,29722.2,29709.3,29717.9,5180
2026-07-05 23:46:00+00:00,29718.0,29742.3,29716.1,29733.9,5976
2026-07-05 23:47:00+00:00,29733.8,29737.8,29724.7,29725.6,4948
2026-07-05 23:48:00+00:00,29725.4,29738.4,29725.4,29736.3,3488
2026-07-05 23:49:00+00:00,29736.2,29740.2,29732.1,29738.1,3128
2026-07-05 23:50:00+00:00,29737.8,29747.6,29731.7,29743.8,3780
2026-07-05 23:51:00+00:00,29743.7,29750.3,29739.1,29745.7,3072
2026-07-05 23:52:00+00:00,29745.4,29746.0,29737.9,29740.3,2716
2026-07-05 23:53:00+00:00,29740.1,29743.5,29736.0,29741.9,2072
2026-07-05 23:54:00+00:00,29742.1,29745.5,29736.1,29737.6,2860
