time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,7508.65,7510.15,7506.53,7507.4,399
2026-07-05 22:02:00+00:00,7507.53,7508.78,7506.03,7508.15,288
2026-07-05 22:03:00+00:00,7508.03,7509.03,7506.9,7506.9,215
2026-07-05 22:04:00+00:00,7507.15,7507.4,7503.15,7503.53,237
2026-07-05 22:05:00+00:00,7503.28,7505.65,7500.4,7505.4,342
2026-07-05 22:06:00+00:00,7505.53,7506.65,7504.9,7505.53,181
2026-07-05 22:07:00+00:00,7505.4,7506.78,7505.15,7506.65,81
2026-07-05 22:08:00+00:00,7506.4,7506.4,7501.03,7503.4,191
2026-07-05 22:09:00+00:00,7503.53,7504.28,7502.65,7503.9,105
2026-07-05 22:10:00+00:00,7504.03,7504.65,7503.28,7504.15,99
2026-07-05 22:11:00+00:00,7504.03,7505.03,7503.78,7504.15,86
2026-07-05 22:12:00+00:00,7504.28,7505.03,7503.03,7503.53,107
2026-07-05 22:13:00+00:00,7503.78,7505.28,7503.53,7505.15,85
2026-07-05 22:14:00+00:00,7505.03,7506.15,7504.65,7506.15,88
2026-07-05 22:15:00+00:00,7506.28,7506.28,7504.9,7506.15,54
2026-07-05 22:16:00+00:00,7506.03,7508.15,7505.28,7508.03,85
2026-07-05 22:17:00+00:00,7507.9,7508.28,7507.53,7507.9,101
2026-07-05 22:18:00+00:00,7507.78,7508.28,7506.15,7506.53,73
2026-07-05 22:19:00+00:00,7506.28,7508.28,7506.03,7507.65,67
2026-07-05 22:20:00+00:00,7507.53,7510.53,7507.28,7509.4,149
2026-07-05 22:21:00+00:00,7509.28,7509.53,7507.53,7508.03,76
2026-07-05 22:22:00+00:00,7508.15,7509.28,7507.78,7508.28,93
2026-07-05 22:23:00+00:00,7508.65,7509.78,7508.28,7509.15,66
2026-07-05 22:24:00+00:00,7509.03,7511.28,7509.03,7510.28,77
2026-07-05 22:25:00+00:00,7510.15,7510.28,7509.03,7509.15,57
2026-07-05 22:26:00+00:00,7509.28,7509.53,7508.03,7508.4,55
2026-07-05 22:27:00+00:00,7508.28,7509.28,7508.28,7508.78,59
2026-07-05 22:28:00+00:00,7509.03,7511.03,7509.03,7510.78,60
2026-07-05 22:29:00+00:00,7510.9,7511.28,7510.28,7510.4,58
2026-07-05 22:30:00+00:00,7510.53,7511.4,7510.53,7511.03,61
2026-07-05 22:31:00+00:00,7510.9,7512.53,7510.78,7512.03,79
2026-07-05 22:32:00+00:00,7511.78,7513.03,7511.65,7513.03,53
2026-07-05 22:33:00+00:00,7512.9,7513.53,7512.4,7512.78,69
2026-07-05 22:34:00+00:00,7512.65,7513.78,7512.53,7513.78,68
2026-07-05 22:35:00+00:00,7513.65,7513.78,7512.9,7513.28,66
2026-07-05 22:36:00+00:00,7513.15,7514.28,7512.53,7513.78,136
2026-07-05 22:37:00+00:00,7513.9,7514.78,7513.9,7514.4,94
2026-07-05 22:38:00+00:00,7514.53,7514.9,7513.9,7514.78,38
2026-07-05 22:39:00+00:00,7514.9,7514.9,7514.03,7514.4,46
2026-07-05 22:40:00+00:00,7514.28,7515.03,7514.03,7514.28,48
2026-07-05 22:41:00+00:00,7514.4,7515.03,7513.28,7513.78,56
2026-07-05 22:42:00+00:00,7513.9,7514.53,7513.65,7513.78,26
2026-07-05 22:43:00+00:00,7513.53,7513.78,7512.78,7513.78,28
2026-07-05 22:44:00+00:00,7513.9,7514.65,7513.9,7514.53,21
2026-07-05 22:45:00+00:00,7514.28,7515.28,7514.28,7515.28,32
2026-07-05 22:46:00+00:00,7515.53,7515.9,7515.03,7515.53,46
2026-07-05 22:47:00+00:00,7515.65,7516.03,7515.28,7515.53,36
2026-07-05 22:48:00+00:00,7515.4,7516.03,7515.03,7515.78,36
2026-07-05 22:49:00+00:00,7515.65,7516.78,7515.28,7516.03,49
2026-07-05 22:50:00+00:00,7516.15,7516.15,7515.03,7515.4,39
2026-07-05 22:51:00+00:00,7515.28,7515.28,7514.78,7514.9,28
2026-07-05 22:52:00+00:00,7514.78,7515.03,7513.53,7513.78,77
2026-07-05 22:53:00+00:00,7513.9,7513.9,7512.53,7512.78,34
