time,open,high,low,close,volume
2026-07-03 16:07:00+00:00,10673.5,10674.2,10673.0,10673.7,32
2026-07-03 16:08:00+00:00,10674.0,10674.2,10673.5,10674.0,56
2026-07-03 16:09:00+00:00,10674.2,10674.5,10673.2,10674.5,68
2026-07-03 16:10:00+00:00,10674.7,10675.2,10673.2,10673.5,52
2026-07-03 16:11:00+00:00,10673.7,10673.9,10673.2,10673.9,20
2026-07-03 16:12:00+00:00,10674.2,10674.7,10673.7,10674.0,52
2026-07-03 16:13:00+00:00,10673.5,10673.5,10673.5,10673.5,8
2026-07-03 16:14:00+00:00,10673.2,10673.7,10673.2,10673.7,32
2026-07-03 16:15:00+00:00,10673.5,10673.7,10672.5,10672.5,32
2026-07-03 16:16:00+00:00,10672.2,10672.2,10671.5,10671.5,16
2026-07-03 16:17:00+00:00,10671.7,10673.0,10670.5,10672.5,76
2026-07-03 16:18:00+00:00,10672.0,10672.7,10671.5,10672.0,60
2026-07-03 16:19:00+00:00,10672.5,10673.5,10672.5,10673.0,88
2026-07-03 16:20:00+00:00,10672.7,10673.0,10671.5,10671.5,52
2026-07-03 16:21:00+00:00,10671.2,10672.5,10670.5,10671.7,64
2026-07-03 16:22:00+00:00,10672.0,10672.2,10670.0,10670.0,84
2026-07-03 16:23:00+00:00,10670.5,10670.7,10669.3,10669.5,24
2026-07-03 16:24:00+00:00,10669.0,10669.5,10668.8,10669.5,56
2026-07-03 16:25:00+00:00,10669.7,10670.7,10669.0,10669.0,60
2026-07-03 16:26:00+00:00,10668.5,10669.0,10668.0,10668.5,64
2026-07-03 16:27:00+00:00,10668.0,10668.5,10668.0,10668.5,32
2026-07-03 16:28:00+00:00,10668.3,10668.3,10666.5,10666.8,60
2026-07-03 16:29:00+00:00,10667.0,10667.0,10665.8,10666.3,44
2026-07-03 16:30:00+00:00,10665.8,10666.8,10665.3,10666.0,104
2026-07-03 16:31:00+00:00,10665.8,10666.0,10664.8,10665.0,128
2026-07-03 16:32:00+00:00,10664.8,10665.0,10664.8,10665.0,24
2026-07-03 16:33:00+00:00,10664.6,10665.5,10663.6,10665.5,80
2026-07-03 16:34:00+00:00,10664.8,10667.3,10664.6,10667.3,48
2026-07-03 16:35:00+00:00,10667.5,10668.8,10667.5,10668.5,52
2026-07-03 16:36:00+00:00,10668.3,10668.3,10666.8,10667.0,44
2026-07-03 16:37:00+00:00,10667.5,10668.0,10667.3,10668.0,60
2026-07-03 16:38:00+00:00,10667.5,10667.5,10667.0,10667.5,28
2026-07-03 16:39:00+00:00,10667.0,10668.0,10667.0,10667.5,40
2026-07-03 16:40:00+00:00,10668.0,10668.3,10667.0,10667.3,44
2026-07-03 16:41:00+00:00,10667.0,10667.5,10666.8,10667.0,28
2026-07-03 16:42:00+00:00,10667.5,10667.5,10666.5,10666.5,32
2026-07-03 16:43:00+00:00,10666.3,10666.3,10665.8,10666.1,20
2026-07-03 16:44:00+00:00,10666.3,10666.5,10666.3,10666.5,32
2026-07-03 16:45:00+00:00,10666.8,10666.8,10665.8,10666.1,32
2026-07-03 16:46:00+00:00,10665.8,10665.8,10665.6,10665.6,8
2026-07-03 16:47:00+00:00,10665.3,10665.6,10665.1,10665.6,28
2026-07-03 16:48:00+00:00,10665.1,10666.1,10665.1,10665.8,24
2026-07-03 16:49:00+00:00,10666.1,10667.0,10665.8,10667.0,80
2026-07-03 16:50:00+00:00,10666.6,10666.6,10665.8,10666.6,24
2026-07-03 16:51:00+00:00,10666.3,10666.6,10665.3,10665.6,56
2026-07-03 16:53:00+00:00,10665.1,10665.6,10664.8,10665.3,48
2026-07-03 16:54:00+00:00,10665.6,10665.8,10665.1,10665.1,48
2026-07-03 16:55:00+00:00,10665.3,10666.1,10665.1,10665.1,36
2026-07-03 16:56:00+00:00,10664.8,10665.1,10664.6,10665.1,56
2026-07-03 16:57:00+00:00,10665.3,10665.3,10664.6,10664.6,48
2026-07-03 16:58:00+00:00,10664.8,10664.8,10664.6,10664.6,8
2026-07-03 16:59:00+00:00,10665.3,10665.3,10662.8,10663.1,116
2026-07-03 17:00:00+00:00,10662.8,10662.8,10660.9,10661.6,48
2026-07-03 17:01:00+00:00,10661.1,10661.4,10660.9,10661.1,36
2026-07-03 17:02:00+00:00,10661.6,10662.1,10661.6,10661.9,56
2026-07-03 17:03:00+00:00,10661.6,10662.1,10661.6,10661.6,44
2026-07-03 17:04:00+00:00,10661.9,10662.1,10661.6,10662.1,32
2026-07-03 17:05:00+00:00,10661.9,10662.6,10661.9,10662.4,20
2026-07-03 17:06:00+00:00,10662.1,10662.1,10661.4,10661.6,100
2026-07-03 17:07:00+00:00,10661.4,10661.6,10661.4,10661.6,8
2026-07-03 17:08:00+00:00,10661.4,10661.6,10661.4,10661.4,28
2026-07-03 17:09:00+00:00,10661.6,10661.6,10661.4,10661.6,140
2026-07-03 17:10:00+00:00,10661.4,10661.9,10661.4,10661.6,24
2026-07-03 17:11:00+00:00,10661.4,10661.6,10661.4,10661.4,12
2026-07-03 17:12:00+00:00,10661.6,10662.1,10661.4,10661.4,20
2026-07-03 17:13:00+00:00,10661.1,10661.1,10659.9,10660.1,24
2026-07-03 17:14:00+00:00,10659.4,10660.1,10659.4,10659.9,24
2026-07-03 17:16:00+00:00,10660.4,10660.4,10658.9,10659.9,64
2026-07-03 17:17:00+00:00,10660.1,10660.4,10659.9,10660.1,20
2026-07-03 17:18:00+00:00,10660.4,10660.4,10660.1,10660.1,8
2026-07-03 17:20:00+00:00,10660.4,10660.4,10660.1,10660.1,8
2026-07-03 17:23:00+00:00,10660.1,10660.1,10659.6,10659.6,20
2026-07-03 17:24:00+00:00,10659.9,10659.9,10659.6,10659.9,12
2026-07-03 17:25:00+00:00,10659.6,10659.9,10658.2,10658.2,28
2026-07-03 17:26:00+00:00,10658.4,10659.2,10658.2,10658.9,28
2026-07-03 17:27:00+00:00,10658.7,10658.7,10658.4,10658.4,8
2026-07-03 17:28:00+00:00,10658.7,10658.7,10657.9,10658.7,592
2026-07-03 17:29:00+00:00,10658.4,10658.7,10657.7,10657.7,60
2026-07-03 17:30:00+00:00,10657.9,10658.2,10657.4,10658.2,44
2026-07-03 17:31:00+00:00,10657.9,10657.9,10657.9,10657.9,4
2026-07-03 17:32:00+00:00,10657.9,10657.9,10657.9,10657.9,4
2026-07-03 17:33:00+00:00,10657.7,10657.7,10657.7,10657.7,4
2026-07-03 17:34:00+00:00,10657.9,10657.9,10657.7,10657.7,8
2026-07-03 17:35:00+00:00,10657.9,10657.9,10657.9,10657.9,4
2026-07-03 17:37:00+00:00,10657.7,10657.9,10657.7,10657.9,16
2026-07-03 17:38:00+00:00,10657.7,10657.9,10657.7,10657.9,16
2026-07-03 17:39:00+00:00,10657.7,10657.9,10657.7,10657.9,8
2026-07-03 17:40:00+00:00,10657.7,10657.7,10657.7,10657.7,4
2026-07-03 17:41:00+00:00,10657.9,10657.9,10657.7,10657.7,8
2026-07-03 17:44:00+00:00,10655.5,10655.5,10654.6,10654.8,316
2026-07-03 17:45:00+00:00,10654.7,10654.7,10654.2,10654.2,20
2026-07-03 17:48:00+00:00,10654.4,10654.5,10654.4,10654.5,68
2026-07-03 17:49:00+00:00,10654.5,10654.5,10654.4,10654.5,24
2026-07-03 17:50:00+00:00,10654.2,10655.4,10654.2,10655.3,64
2026-07-03 17:51:00+00:00,10655.3,10657.7,10655.1,10657.7,16
2026-07-03 17:52:00+00:00,10657.4,10657.4,10657.4,10657.4,4
2026-07-03 17:53:00+00:00,10657.9,10657.9,10657.9,10657.9,4
2026-07-03 17:54:00+00:00,10658.4,10658.7,10658.4,10658.7,8
2026-07-03 17:55:00+00:00,10657.9,10657.9,10657.9,10657.9,4
2026-07-03 17:58:00+00:00,10655.6,10655.6,10655.5,10655.5,12
2026-07-03 18:00:00+00:00,10655.2,10655.7,10654.9,10655.5,64
2026-07-03 18:01:00+00:00,10657.9,10657.9,10657.9,10657.9,4
2026-07-03 18:02:00+00:00,10658.2,10658.2,10658.2,10658.2,4
2026-07-03 18:03:00+00:00,10657.9,10657.9,10657.9,10657.9,4
2026-07-03 18:05:00+00:00,10658.0,10658.2,10657.7,10657.7,20
2026-07-03 18:06:00+00:00,10657.5,10657.5,10656.7,10656.7,8
2026-07-03 18:14:00+00:00,10654.3,10654.3,10654.0,10654.0,28
2026-07-03 18:15:00+00:00,10654.0,10654.1,10654.0,10654.0,32
2026-07-03 18:17:00+00:00,10656.7,10657.7,10656.7,10657.5,24
2026-07-03 18:18:00+00:00,10656.7,10657.2,10656.7,10656.7,32
2026-07-03 18:19:00+00:00,10657.0,10657.0,10656.7,10657.0,36
2026-07-03 18:20:00+00:00,10656.7,10657.2,10656.7,10657.0,32
2026-07-03 18:21:00+00:00,10656.7,10657.2,10656.7,10657.0,20
2026-07-03 18:22:00+00:00,10657.2,10657.2,10656.7,10657.2,24
2026-07-03 18:24:00+00:00,10657.0,10657.2,10656.7,10657.2,60
2026-07-03 18:25:00+00:00,10657.0,10657.2,10656.7,10657.0,20
2026-07-03 18:26:00+00:00,10656.7,10657.0,10656.7,10656.7,28
2026-07-03 18:30:00+00:00,10654.4,10654.6,10654.4,10654.6,60
2026-07-03 18:31:00+00:00,10654.3,10654.3,10653.5,10653.6,44
2026-07-03 18:32:00+00:00,10653.5,10653.5,10653.5,10653.5,12
2026-07-03 18:35:00+00:00,10653.5,10653.6,10653.5,10653.5,44
2026-07-03 18:36:00+00:00,10653.5,10653.5,10652.1,10652.3,104
2026-07-03 18:37:00+00:00,10652.4,10655.0,10652.4,10655.0,12
2026-07-03 18:38:00+00:00,10655.5,10655.5,10655.5,10655.5,4
2026-07-03 18:39:00+00:00,10656.2,10656.2,10655.3,10655.3,40
2026-07-03 18:43:00+00:00,10652.8,10652.8,10652.5,10652.8,100
2026-07-03 18:44:00+00:00,10652.7,10652.8,10652.7,10652.8,16
2026-07-03 18:46:00+00:00,10655.0,10655.0,10654.0,10654.0,20
2026-07-03 18:47:00+00:00,10653.8,10653.8,10653.3,10653.3,20
2026-07-03 18:48:00+00:00,10653.0,10653.5,10651.8,10651.8,32
2026-07-03 18:49:00+00:00,10652.0,10652.5,10651.8,10651.8,16
2026-07-03 18:50:00+00:00,10651.6,10652.8,10651.6,10651.8,24
2026-07-03 18:52:00+00:00,10651.8,10651.8,10651.8,10651.8,4
2026-07-03 18:53:00+00:00,10652.3,10652.5,10652.3,10652.5,8
2026-07-03 18:54:00+00:00,10652.3,10652.5,10651.1,10651.1,24
2026-07-03 18:56:00+00:00,10651.1,10651.6,10651.1,10651.3,20
2026-07-03 18:57:00+00:00,10651.6,10651.6,10651.6,10651.6,4
2026-07-03 18:58:00+00:00,10651.8,10652.1,10651.8,10652.1,8
2026-07-03 18:59:00+00:00,10651.8,10651.8,10651.8,10651.8,4
2026-07-03 19:00:00+00:00,10651.6,10651.6,10650.8,10650.8,12
2026-07-03 19:01:00+00:00,10651.1,10651.6,10650.6,10651.3,48
2026-07-03 19:02:00+00:00,10651.1,10651.8,10651.1,10651.8,16
2026-07-03 19:03:00+00:00,10652.1,10652.1,10651.8,10651.8,8
2026-07-03 19:04:00+00:00,10652.1,10652.1,10651.8,10652.1,12
2026-07-03 19:05:00+00:00,10652.1,10652.1,10652.1,10652.1,4
2026-07-03 19:08:00+00:00,10652.1,10652.3,10651.8,10651.8,16
2026-07-03 19:09:00+00:00,10651.6,10651.8,10651.6,10651.8,608
2026-07-03 19:10:00+00:00,10651.6,10651.8,10651.3,10651.3,28
2026-07-03 19:13:00+00:00,10651.4,10651.4,10649.9,10650.4,28
2026-07-03 19:14:00+00:00,10650.6,10650.6,10650.1,10650.4,16
2026-07-03 19:15:00+00:00,10650.6,10650.6,10649.4,10649.9,56
2026-07-03 19:16:00+00:00,10650.1,10650.9,10649.9,10650.6,84
2026-07-03 19:17:00+00:00,10650.9,10650.9,10650.4,10650.4,24
2026-07-03 19:18:00+00:00,10650.6,10651.6,10650.4,10651.4,44
2026-07-03 19:19:00+00:00,10651.1,10651.9,10650.9,10651.9,28
2026-07-03 19:21:00+00:00,10651.6,10651.6,10650.4,10651.1,48
2026-07-03 19:22:00+00:00,10650.9,10650.9,10650.6,10650.6,16
2026-07-03 19:24:00+00:00,10650.4,10650.4,10650.1,10650.1,8
2026-07-03 19:25:00+00:00,10650.6,10650.6,10650.1,10650.4,16
2026-07-03 19:27:00+00:00,10650.9,10650.9,10650.9,10650.9,4
2026-07-03 19:28:00+00:00,10651.1,10651.1,10651.1,10651.1,4
2026-07-03 19:30:00+00:00,10651.4,10653.8,10650.6,10651.4,92
2026-07-03 19:31:00+00:00,10651.6,10651.9,10651.4,10651.4,12
2026-07-03 19:32:00+00:00,10651.4,10651.6,10651.4,10651.4,36
2026-07-03 19:34:00+00:00,10651.6,10651.9,10649.4,10649.4,56
2026-07-03 19:35:00+00:00,10648.2,10649.9,10648.2,10649.4,36
2026-07-03 19:36:00+00:00,10649.9,10650.6,10649.9,10650.6,12
2026-07-03 19:37:00+00:00,10650.4,10650.4,10649.4,10650.1,24
2026-07-03 19:38:00+00:00,10650.4,10651.9,10650.1,10651.9,32
2026-07-03 19:39:00+00:00,10651.4,10651.6,10650.9,10651.1,84
2026-07-03 19:40:00+00:00,10650.9,10652.4,10650.9,10650.9,160
2026-07-03 19:41:00+00:00,10650.1,10651.6,10649.9,10651.1,52
2026-07-03 19:42:00+00:00,10651.9,10651.9,10651.9,10651.9,4
2026-07-03 19:43:00+00:00,10652.1,10652.1,10650.4,10650.4,28
2026-07-03 19:44:00+00:00,10650.6,10651.1,10650.4,10650.4,28
2026-07-03 19:45:00+00:00,10650.6,10650.6,10649.4,10649.9,44
2026-07-03 19:46:00+00:00,10650.1,10650.6,10649.9,10650.6,104
2026-07-03 19:47:00+00:00,10650.6,10650.6,10650.4,10650.6,20
2026-07-03 19:48:00+00:00,10650.4,10651.4,10650.1,10651.1,56
2026-07-03 19:49:00+00:00,10650.9,10650.9,10647.2,10647.4,80
2026-07-03 19:50:00+00:00,10647.7,10647.7,10645.4,10646.9,72
2026-07-03 19:51:00+00:00,10647.2,10647.9,10645.9,10645.9,60
2026-07-03 19:52:00+00:00,10646.7,10646.7,10640.0,10640.5,244
2026-07-03 19:53:00+00:00,10640.0,10644.5,10638.8,10644.2,148
2026-07-03 19:54:00+00:00,10644.5,10645.7,10641.7,10641.7,72
2026-07-03 19:55:00+00:00,10642.0,10642.0,10638.3,10638.3,92
2026-07-03 19:56:00+00:00,10638.5,10639.8,10635.8,10636.5,144
2026-07-03 19:57:00+00:00,10636.8,10638.5,10635.8,10635.8,60
2026-07-03 19:58:00+00:00,10636.5,10643.0,10636.5,10642.2,96
2026-07-03 19:59:00+00:00,10642.5,10642.5,10634.8,10636.0,140
2026-07-05 22:05:00+00:00,10647.3,10650.4,10645.8,10650.4,264
2026-07-05 22:06:00+00:00,10650.1,10651.4,10648.6,10649.3,280
2026-07-05 22:07:00+00:00,10650.1,10651.5,10648.9,10651.4,176
2026-07-05 22:08:00+00:00,10650.1,10651.1,10645.1,10647.0,312
2026-07-05 22:09:00+00:00,10647.3,10649.0,10646.4,10647.7,224
2026-07-05 22:10:00+00:00,10648.8,10649.4,10647.0,10647.9,236
2026-07-05 22:11:00+00:00,10647.8,10649.6,10647.5,10647.9,204
2026-07-05 22:12:00+00:00,10649.0,10649.8,10646.8,10648.3,228
2026-07-05 22:13:00+00:00,10648.5,10650.0,10647.3,10649.9,188
2026-07-05 22:14:00+00:00,10649.8,10650.9,10648.5,10649.9,228
2026-07-05 22:15:00+00:00,10651.0,10651.0,10648.8,10650.9,128
2026-07-05 22:16:00+00:00,10651.0,10653.0,10649.3,10651.7,164
2026-07-05 22:17:00+00:00,10652.6,10653.0,10651.2,10651.6,208
2026-07-05 22:18:00+00:00,10652.5,10653.0,10650.0,10651.2,160
2026-07-05 22:19:00+00:00,10651.0,10652.7,10649.8,10652.5,152
2026-07-05 22:20:00+00:00,10651.4,10655.3,10651.0,10653.1,244
2026-07-05 22:21:00+00:00,10653.0,10654.1,10651.2,10651.7,152
2026-07-05 22:22:00+00:00,10652.9,10653.7,10651.5,10652.0,236
2026-07-05 22:23:00+00:00,10652.4,10654.5,10652.0,10652.8,152
2026-07-05 22:24:00+00:00,10653.7,10655.8,10652.7,10654.1,156
2026-07-05 22:25:00+00:00,10654.8,10655.0,10652.7,10653.8,108
2026-07-05 22:26:00+00:00,10654.0,10654.2,10651.9,10653.1,156
2026-07-05 22:27:00+00:00,10653.0,10654.0,10652.0,10653.5,152
2026-07-05 22:28:00+00:00,10653.7,10655.7,10652.7,10654.5,156
2026-07-05 22:29:00+00:00,10654.6,10655.8,10654.0,10655.1,148
2026-07-05 22:30:00+00:00,10654.2,10656.1,10654.2,10655.7,180
2026-07-05 22:31:00+00:00,10655.6,10657.2,10654.5,10655.7,216
2026-07-05 22:32:00+00:00,10655.4,10657.7,10655.4,10656.7,116
2026-07-05 22:33:00+00:00,10657.6,10658.1,10656.1,10656.6,168
2026-07-05 22:34:00+00:00,10657.4,10658.4,10656.2,10657.4,148
2026-07-05 22:35:00+00:00,10657.3,10658.4,10656.7,10656.8,100
2026-07-05 22:36:00+00:00,10657.7,10658.9,10656.4,10658.2,232
2026-07-05 22:37:00+00:00,10658.4,10659.4,10657.4,10659.0,180
2026-07-05 22:38:00+00:00,10658.9,10659.4,10657.7,10659.4,76
2026-07-05 22:39:00+00:00,10659.2,10659.4,10657.7,10658.0,116
2026-07-05 22:40:00+00:00,10658.9,10659.5,10657.7,10657.9,96
2026-07-05 22:41:00+00:00,10659.0,10659.7,10656.9,10657.4,112
2026-07-05 22:42:00+00:00,10657.5,10659.2,10657.3,10658.4,80
2026-07-05 22:43:00+00:00,10658.2,10658.4,10656.4,10658.4,84
2026-07-05 22:44:00+00:00,10658.7,10659.3,10657.7,10658.2,44
2026-07-05 22:45:00+00:00,10658.9,10659.9,10657.9,10658.9,76
2026-07-05 22:46:00+00:00,10660.5,10660.5,10658.7,10660.2,88
2026-07-05 22:47:00+00:00,10659.3,10660.7,10658.9,10659.2,88
2026-07-05 22:48:00+00:00,10659.0,10660.7,10658.7,10660.4,92
2026-07-05 22:49:00+00:00,10659.2,10661.4,10659.2,10660.7,128
2026-07-05 22:50:00+00:00,10659.5,10660.5,10658.7,10660.2,116
2026-07-05 22:51:00+00:00,10660.0,10660.0,10658.4,10658.5,68
2026-07-05 22:52:00+00:00,10658.3,10659.7,10657.2,10658.4,156
2026-07-05 22:53:00+00:00,10658.5,10658.5,10656.3,10656.4,80
2026-07-05 22:54:00+00:00,10656.6,10657.9,10655.7,10656.6,144
2026-07-05 22:55:00+00:00,10656.7,10657.9,10655.4,10655.7,96
2026-07-05 22:56:00+00:00,10656.9,10656.9,10655.2,10656.2,96
2026-07-05 22:57:00+00:00,10656.4,10656.4,10654.5,10656.0,108
