time,open,high,low,close,volume
2026-07-19 22:01:00+00:00,28806.0,28812.3,28792.1,28806.6,475
2026-07-19 22:02:00+00:00,28806.3,28808.9,28751.5,28768.0,666
2026-07-19 22:03:00+00:00,28767.5,28789.9,28738.3,28740.1,578
2026-07-19 22:04:00+00:00,28740.5,28749.0,28733.3,28743.9,494
2026-07-19 22:05:00+00:00,28742.8,28748.6,28731.4,28736.3,344
2026-07-19 22:06:00+00:00,28736.9,28747.6,28725.6,28729.9,392
2026-07-19 22:07:00+00:00,28729.9,28738.0,28724.1,28730.4,279
2026-07-19 22:08:00+00:00,28730.5,28737.6,28721.5,28736.6,354
2026-07-19 22:09:00+00:00,28736.6,28749.0,28728.1,28736.1,349
2026-07-19 22:10:00+00:00,28735.8,28737.3,28718.0,28720.0,251
2026-07-19 22:11:00+00:00,28720.3,28732.6,28717.5,28723.3,261
2026-07-19 22:12:00+00:00,28722.9,28723.4,28717.8,28721.4,194
2026-07-19 22:13:00+00:00,28721.8,28723.1,28713.0,28714.1,180
2026-07-19 22:14:00+00:00,28713.6,28719.3,28710.6,28716.0,163
2026-07-19 22:15:00+00:00,28716.4,28754.4,28715.3,28744.6,397
2026-07-19 22:16:00+00:00,28744.9,28756.1,28742.0,28753.5,250
2026-07-19 22:17:00+00:00,28753.3,28765.9,28749.4,28762.9,223
2026-07-19 22:18:00+00:00,28763.0,28771.5,28759.4,28767.0,235
2026-07-19 22:19:00+00:00,28767.4,28789.0,28764.4,28782.0,348
2026-07-19 22:20:00+00:00,28782.3,28808.4,28780.5,28807.6,373
2026-07-19 22:21:00+00:00,28807.8,28815.0,28804.5,28808.9,274
2026-07-19 22:22:00+00:00,28809.0,28812.3,28788.6,28800.4,291
2026-07-19 22:23:00+00:00,28800.6,28807.6,28794.9,28802.9,191
2026-07-19 22:24:00+00:00,28802.4,28805.6,28781.9,28782.1,274
2026-07-19 22:25:00+00:00,28782.3,28783.3,28766.5,28768.0,306
2026-07-19 22:26:00+00:00,28768.4,28773.1,28763.0,28763.9,203
2026-07-19 22:27:00+00:00,28764.0,28787.8,28762.3,28765.6,315
2026-07-19 22:28:00+00:00,28765.5,28780.6,28764.9,28767.9,235
2026-07-19 22:29:00+00:00,28767.8,28769.8,28761.9,28765.1,177
2026-07-19 22:30:00+00:00,28764.8,28780.0,28759.8,28770.1,301
2026-07-19 22:31:00+00:00,28770.4,28780.1,28766.4,28767.4,223
2026-07-19 22:32:00+00:00,28766.6,28790.8,28758.5,28789.6,369
2026-07-19 22:33:00+00:00,28789.5,28823.6,28789.5,28818.9,422
2026-07-19 22:34:00+00:00,28819.0,28829.0,28817.6,28826.9,317
2026-07-19 22:35:00+00:00,28827.0,28836.8,28820.8,28822.9,320
2026-07-19 22:36:00+00:00,28822.4,28823.9,28812.3,28817.3,237
2026-07-19 22:37:00+00:00,28816.9,28819.1,28805.6,28808.3,232
2026-07-19 22:38:00+00:00,28808.1,28818.9,28804.3,28811.4,149
2026-07-19 22:39:00+00:00,28811.9,28818.4,28811.6,28812.3,112
2026-07-19 22:40:00+00:00,28812.4,28830.9,28812.4,28828.9,203
2026-07-19 22:41:00+00:00,28828.6,28838.9,28826.5,28837.4,263
2026-07-19 22:42:00+00:00,28836.8,28839.3,28827.4,28827.6,168
2026-07-19 22:43:00+00:00,28827.8,28848.9,28825.8,28847.4,240
2026-07-19 22:44:00+00:00,28847.6,28850.4,28837.9,28839.4,226
2026-07-19 22:45:00+00:00,28840.1,28841.8,28825.9,28835.0,209
2026-07-19 22:46:00+00:00,28835.5,28848.9,28828.5,28835.3,263
2026-07-19 22:47:00+00:00,28835.3,28835.4,28822.6,28822.8,165
2026-07-19 22:48:00+00:00,28823.6,28834.0,28818.3,28829.0,204
2026-07-19 22:49:00+00:00,28828.9,28837.4,28827.6,28829.6,120
2026-07-19 22:50:00+00:00,28829.5,28833.8,28819.6,28825.1,156
2026-07-19 22:51:00+00:00,28825.0,28834.8,28825.0,28831.9,218
2026-07-19 22:52:00+00:00,28831.6,28832.6,28821.6,28821.6,175
2026-07-19 22:53:00+00:00,28821.3,28825.5,28816.8,28819.5,196
2026-07-19 22:54:00+00:00,28819.9,28825.4,28812.6,28818.8,189
2026-07-19 22:55:00+00:00,28818.9,28823.3,28814.9,28820.8,149
2026-07-19 22:56:00+00:00,28819.9,28820.1,28813.0,28818.4,128
2026-07-19 22:57:00+00:00,28818.3,28818.4,28814.8,28815.5,111
2026-07-19 22:58:00+00:00,28815.9,28817.4,28811.8,28812.9,97
2026-07-19 22:59:00+00:00,28813.0,28817.1,28810.6,28815.1,129
2026-07-19 23:00:00+00:00,28814.6,28824.5,28803.5,28807.4,363
2026-07-19 23:01:00+00:00,28806.9,28813.0,28803.4,28803.6,248
2026-07-19 23:02:00+00:00,28803.8,28816.6,28802.9,28813.1,189
2026-07-19 23:03:00+00:00,28812.9,28813.3,28786.0,28791.4,230
2026-07-19 23:04:00+00:00,28791.0,28798.0,28786.9,28794.0,248
2026-07-19 23:05:00+00:00,28793.9,28808.9,28792.1,28805.1,244
2026-07-19 23:06:00+00:00,28805.5,28819.4,28787.4,28792.3,322
2026-07-19 23:07:00+00:00,28791.9,28799.3,28790.3,28799.0,177
2026-07-19 23:08:00+00:00,28798.9,28818.1,28798.9,28812.1,307
2026-07-19 23:09:00+00:00,28811.8,28823.5,28810.8,28823.5,177
2026-07-19 23:10:00+00:00,28823.6,28829.1,28820.8,28824.3,210
2026-07-19 23:11:00+00:00,28824.4,28827.4,28817.4,28824.0,167
2026-07-19 23:12:00+00:00,28825.6,28827.8,28821.0,28823.6,152
2026-07-19 23:13:00+00:00,28823.8,28836.4,28815.8,28815.8,256
2026-07-19 23:14:00+00:00,28815.4,28821.5,28807.3,28812.5,257
