time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,52863.1,52864.7,52835.8,52837.6,438
2026-07-05 22:02:00+00:00,52836.3,52840.9,52828.1,52831.2,240
2026-07-05 22:03:00+00:00,52832.0,52841.4,52830.2,52834.6,207
2026-07-05 22:04:00+00:00,52833.1,52838.1,52829.2,52829.7,192
2026-07-05 22:05:00+00:00,52829.7,52829.7,52811.0,52825.1,519
2026-07-05 22:06:00+00:00,52826.3,52831.7,52826.3,52828.1,576
2026-07-05 22:07:00+00:00,52829.0,52831.1,52826.3,52826.7,249
2026-07-05 22:08:00+00:00,52827.6,52828.4,52812.6,52813.0,297
2026-07-05 22:09:00+00:00,52813.5,52818.2,52811.3,52815.1,162
2026-07-05 22:10:00+00:00,52815.5,52817.8,52811.7,52813.8,228
2026-07-05 22:11:00+00:00,52813.6,52816.5,52809.7,52809.7,156
2026-07-05 22:12:00+00:00,52810.2,52813.3,52794.4,52796.1,309
2026-07-05 22:13:00+00:00,52796.5,52807.2,52795.8,52807.1,372
2026-07-05 22:14:00+00:00,52807.1,52811.1,52804.8,52810.8,531
2026-07-05 22:15:00+00:00,52810.6,52811.1,52802.6,52808.4,312
2026-07-05 22:16:00+00:00,52808.1,52818.9,52807.6,52817.3,438
2026-07-05 22:17:00+00:00,52817.8,52819.9,52816.1,52818.5,288
2026-07-05 22:18:00+00:00,52818.3,52821.0,52811.6,52812.9,690
2026-07-05 22:19:00+00:00,52812.7,52820.8,52810.9,52818.6,459
2026-07-05 22:20:00+00:00,52818.3,52825.6,52814.8,52823.1,408
2026-07-05 22:21:00+00:00,52822.8,52822.8,52811.8,52814.1,270
2026-07-05 22:22:00+00:00,52814.4,52817.7,52810.1,52810.7,258
2026-07-05 22:23:00+00:00,52810.9,52818.6,52809.6,52817.1,318
2026-07-05 22:24:00+00:00,52816.8,52824.1,52814.8,52819.6,291
2026-07-05 22:25:00+00:00,52819.8,52819.8,52811.9,52813.4,225
2026-07-05 22:26:00+00:00,52812.6,52815.6,52808.6,52808.8,291
2026-07-05 22:27:00+00:00,52809.1,52813.6,52808.6,52812.6,309
2026-07-05 22:28:00+00:00,52812.9,52821.3,52812.1,52819.1,279
2026-07-05 22:29:00+00:00,52819.3,52824.6,52818.6,52821.6,243
2026-07-05 22:30:00+00:00,52821.8,52824.6,52820.9,52824.1,201
2026-07-05 22:31:00+00:00,52823.8,52836.1,52823.4,52835.9,261
2026-07-05 22:32:00+00:00,52835.4,52835.4,52828.2,52828.9,150
2026-07-05 22:33:00+00:00,52829.1,52835.1,52828.3,52833.9,195
2026-07-05 22:34:00+00:00,52834.1,52838.6,52833.3,52837.1,225
2026-07-05 22:35:00+00:00,52837.3,52837.6,52833.1,52834.3,216
2026-07-05 22:36:00+00:00,52833.8,52836.6,52826.6,52833.1,336
2026-07-05 22:37:00+00:00,52833.3,52836.1,52832.3,52834.3,183
2026-07-05 22:38:00+00:00,52834.8,52837.9,52833.2,52837.9,183
2026-07-05 22:39:00+00:00,52837.3,52838.9,52834.3,52836.8,231
2026-07-05 22:40:00+00:00,52836.8,52841.6,52834.8,52836.3,270
2026-07-05 22:41:00+00:00,52836.5,52841.9,52827.8,52831.1,435
2026-07-05 22:42:00+00:00,52831.8,52836.3,52830.1,52833.1,156
2026-07-05 22:43:00+00:00,52833.8,52836.2,52832.9,52834.3,120
2026-07-05 22:44:00+00:00,52834.3,52840.4,52833.8,52840.3,123
2026-07-05 22:45:00+00:00,52840.1,52849.4,52838.6,52848.5,210
2026-07-05 22:46:00+00:00,52847.9,52848.7,52841.1,52845.3,348
2026-07-05 22:47:00+00:00,52844.8,52845.5,52842.3,52844.4,165
2026-07-05 22:48:00+00:00,52845.1,52851.6,52843.8,52847.4,234
2026-07-05 22:49:00+00:00,52846.6,52853.3,52846.6,52849.6,222
2026-07-05 22:50:00+00:00,52849.8,52850.6,52848.1,52848.8,96
2026-07-05 22:51:00+00:00,52849.1,52849.5,52843.1,52849.0,201
2026-07-05 22:52:00+00:00,52848.6,52848.9,52836.7,52837.3,210
2026-07-05 22:53:00+00:00,52837.2,52841.1,52833.6,52835.1,201
2026-07-05 22:54:00+00:00,52834.9,52837.6,52831.1,52836.6,279
2026-07-05 22:55:00+00:00,52836.9,52838.3,52833.0,52835.8,192
2026-07-05 22:56:00+00:00,52835.9,52838.9,52833.1,52833.8,225
2026-07-05 22:57:00+00:00,52834.1,52834.6,52829.2,52834.3,201
2026-07-05 22:58:00+00:00,52833.8,52836.6,52832.8,52835.6,153
2026-07-05 22:59:00+00:00,52835.3,52839.7,52834.8,52835.3,141
2026-07-05 23:00:00+00:00,52835.1,52837.9,52828.9,52837.6,432
2026-07-05 23:01:00+00:00,52836.6,52838.6,52832.8,52836.3,480
2026-07-05 23:02:00+00:00,52835.6,52843.1,52835.6,52841.6,357
2026-07-05 23:03:00+00:00,52842.6,52843.6,52837.3,52841.3,216
2026-07-05 23:04:00+00:00,52841.1,52843.5,52837.8,52843.1,177
2026-07-05 23:05:00+00:00,52842.8,52852.5,52842.8,52851.6,282
2026-07-05 23:06:00+00:00,52851.8,52851.8,52848.3,52850.8,186
2026-07-05 23:07:00+00:00,52850.6,52852.3,52849.1,52851.2,132
2026-07-05 23:08:00+00:00,52851.4,52853.4,52849.1,52853.4,135
2026-07-05 23:09:00+00:00,52853.6,52858.5,52852.0,52853.6,195
2026-07-05 23:10:00+00:00,52853.4,52853.6,52844.3,52844.4,399
2026-07-05 23:11:00+00:00,52844.6,52851.5,52844.0,52850.7,306
2026-07-05 23:12:00+00:00,52851.5,52865.5,52850.7,52860.3,726
2026-07-05 23:13:00+00:00,52860.1,52860.8,52847.9,52853.8,984
2026-07-05 23:14:00+00:00,52854.3,52860.3,52848.6,52857.9,369
2026-07-05 23:15:00+00:00,52857.8,52863.1,52857.1,52862.8,414
2026-07-05 23:16:00+00:00,52862.8,52869.4,52862.1,52868.8,204
2026-07-05 23:17:00+00:00,52869.5,52871.2,52864.9,52865.2,276
2026-07-05 23:18:00+00:00,52865.6,52869.1,52863.8,52865.3,219
2026-07-05 23:19:00+00:00,52865.4,52867.1,52863.4,52866.5,228
2026-07-05 23:20:00+00:00,52866.1,52867.1,52864.3,52865.3,153
2026-07-05 23:21:00+00:00,52865.4,52872.4,52865.4,52870.5,147
2026-07-05 23:22:00+00:00,52871.1,52873.1,52868.6,52868.8,189
2026-07-05 23:23:00+00:00,52869.1,52869.1,52865.8,52865.9,153
2026-07-05 23:24:00+00:00,52866.6,52866.8,52857.4,52858.3,255
2026-07-05 23:25:00+00:00,52858.6,52860.2,52856.0,52857.6,270
2026-07-05 23:26:00+00:00,52857.8,52862.6,52856.1,52858.1,264
2026-07-05 23:27:00+00:00,52857.2,52857.8,52854.1,52854.5,171
2026-07-05 23:28:00+00:00,52854.6,52861.0,52854.5,52859.3,222
2026-07-05 23:29:00+00:00,52859.4,52860.3,52858.1,52859.2,192
2026-07-05 23:30:00+00:00,52859.1,52868.2,52857.6,52866.9,381
2026-07-05 23:31:00+00:00,52867.4,52874.2,52866.9,52870.3,333
2026-07-05 23:32:00+00:00,52870.4,52874.2,52867.3,52873.3,177
2026-07-05 23:33:00+00:00,52873.6,52874.6,52870.2,52871.8,210
2026-07-05 23:34:00+00:00,52872.0,52872.0,52867.8,52868.0,72
2026-07-05 23:35:00+00:00,52868.4,52873.9,52867.8,52871.0,150
2026-07-05 23:36:00+00:00,52870.8,52871.3,52864.5,52868.0,261
2026-07-05 23:37:00+00:00,52867.8,52869.5,52867.1,52868.1,162
2026-07-05 23:38:00+00:00,52868.5,52872.0,52867.3,52869.8,111
2026-07-05 23:39:00+00:00,52869.8,52872.5,52868.3,52869.0,153
2026-07-05 23:40:00+00:00,52869.4,52869.9,52863.1,52867.3,192
2026-07-05 23:41:00+00:00,52866.9,52870.0,52866.2,52867.1,213
2026-07-05 23:42:00+00:00,52867.1,52867.1,52862.5,52865.5,138
2026-07-05 23:43:00+00:00,52865.8,52867.6,52865.0,52867.1,90
2026-07-05 23:44:00+00:00,52867.2,52868.0,52863.7,52865.1,135
2026-07-05 23:45:00+00:00,52865.4,52865.4,52855.8,52863.1,726
2026-07-05 23:46:00+00:00,52862.8,52874.2,52861.4,52868.1,654
2026-07-05 23:47:00+00:00,52868.3,52871.9,52864.4,52869.2,432
2026-07-05 23:48:00+00:00,52869.1,52874.1,52866.7,52872.1,306
2026-07-05 23:49:00+00:00,52871.8,52882.8,52871.8,52882.8,282
2026-07-05 23:50:00+00:00,52882.1,52894.3,52878.7,52892.6,534
2026-07-05 23:51:00+00:00,52892.9,52902.1,52889.6,52899.1,762
2026-07-05 23:52:00+00:00,52898.8,52898.8,52891.8,52894.2,429
2026-07-05 23:53:00+00:00,52894.2,52894.2,52887.3,52891.4,264
2026-07-05 23:54:00+00:00,52891.8,52894.3,52887.7,52893.1,264
2026-07-05 23:55:00+00:00,52893.0,52893.2,52886.8,52893.2,462
2026-07-05 23:56:00+00:00,52893.0,52899.8,52888.9,52898.4,537
2026-07-05 23:57:00+00:00,52898.8,52910.6,52897.1,52908.1,657
2026-07-05 23:58:00+00:00,52907.8,52910.1,52902.5,52906.8,567
2026-07-05 23:59:00+00:00,52906.9,52915.2,52906.6,52912.5,528
2026-07-06 00:00:00+00:00,52913.1,52915.0,52887.7,52890.3,2391
2026-07-06 00:01:00+00:00,52890.5,52891.0,52868.5,52868.9,2175
2026-07-06 00:02:00+00:00,52868.8,52873.3,52858.6,52870.9,2664
2026-07-06 00:03:00+00:00,52870.8,52894.3,52867.5,52893.2,1593
2026-07-06 00:04:00+00:00,52893.5,52906.6,52891.2,52898.9,1299
2026-07-06 00:05:00+00:00,52899.1,52903.5,52888.2,52891.8,1533
2026-07-06 00:06:00+00:00,52892.1,52905.2,52891.1,52898.4,1743
2026-07-06 00:07:00+00:00,52898.3,52903.5,52895.4,52898.3,1578
2026-07-06 00:08:00+00:00,52898.4,52909.6,52895.0,52909.6,1164
2026-07-06 00:09:00+00:00,52909.4,52924.0,52907.4,52915.0,1464
2026-07-06 00:10:00+00:00,52915.3,52917.7,52905.0,52917.6,1797
2026-07-06 00:11:00+00:00,52917.7,52925.7,52916.7,52919.9,972
2026-07-06 00:12:00+00:00,52919.6,52920.8,52911.5,52919.0,900
2026-07-06 00:13:00+00:00,52918.8,52923.4,52915.5,52921.2,1242
