time,open,high,low,close,volume
2026-07-19 22:01:00+00:00,28804.6,28810.9,28790.7,28805.2,475
2026-07-19 22:02:00+00:00,28804.9,28807.5,28750.1,28766.6,666
2026-07-19 22:03:00+00:00,28766.1,28788.5,28736.9,28738.7,578
2026-07-19 22:04:00+00:00,28739.1,28747.6,28731.9,28742.5,494
2026-07-19 22:05:00+00:00,28741.4,28747.2,28730.0,28734.9,344
2026-07-19 22:06:00+00:00,28735.5,28746.2,28724.2,28728.5,392
2026-07-19 22:07:00+00:00,28728.5,28736.6,28722.7,28729.0,279
2026-07-19 22:08:00+00:00,28729.1,28736.2,28720.1,28735.2,354
2026-07-19 22:09:00+00:00,28735.2,28747.6,28726.7,28734.7,349
2026-07-19 22:10:00+00:00,28734.4,28735.9,28716.6,28718.6,251
2026-07-19 22:11:00+00:00,28718.9,28731.2,28716.1,28721.9,261
2026-07-19 22:12:00+00:00,28721.5,28722.0,28716.4,28720.0,194
2026-07-19 22:13:00+00:00,28720.4,28721.7,28711.6,28712.7,180
2026-07-19 22:14:00+00:00,28712.2,28717.9,28709.2,28714.6,163
2026-07-19 22:15:00+00:00,28715.0,28753.0,28713.9,28743.2,397
2026-07-19 22:16:00+00:00,28743.5,28754.7,28740.6,28752.1,250
2026-07-19 22:17:00+00:00,28751.9,28764.5,28748.0,28761.5,223
2026-07-19 22:18:00+00:00,28761.6,28770.1,28758.0,28765.6,235
2026-07-19 22:19:00+00:00,28766.0,28787.6,28763.0,28780.6,348
2026-07-19 22:20:00+00:00,28780.9,28807.0,28779.1,28806.2,373
2026-07-19 22:21:00+00:00,28806.4,28813.6,28803.1,28807.5,274
2026-07-19 22:22:00+00:00,28807.6,28810.9,28787.2,28799.0,291
2026-07-19 22:23:00+00:00,28799.2,28806.2,28793.5,28801.5,191
2026-07-19 22:24:00+00:00,28801.0,28804.2,28780.5,28780.7,274
2026-07-19 22:25:00+00:00,28780.9,28781.9,28765.1,28766.6,306
2026-07-19 22:26:00+00:00,28767.0,28771.7,28761.6,28762.5,203
2026-07-19 22:27:00+00:00,28762.6,28786.4,28760.9,28764.2,315
2026-07-19 22:28:00+00:00,28764.1,28779.2,28763.5,28766.5,235
2026-07-19 22:29:00+00:00,28766.4,28768.4,28760.5,28763.7,177
2026-07-19 22:30:00+00:00,28763.4,28778.6,28758.4,28768.7,301
2026-07-19 22:31:00+00:00,28769.0,28778.7,28765.0,28766.0,223
2026-07-19 22:32:00+00:00,28765.2,28789.4,28757.1,28788.2,369
2026-07-19 22:33:00+00:00,28788.1,28822.2,28788.1,28817.5,422
2026-07-19 22:34:00+00:00,28817.6,28827.6,28816.2,28825.5,317
2026-07-19 22:35:00+00:00,28825.6,28835.4,28819.4,28821.5,320
2026-07-19 22:36:00+00:00,28821.0,28822.5,28810.9,28815.9,237
2026-07-19 22:37:00+00:00,28815.5,28817.7,28804.2,28806.9,232
2026-07-19 22:38:00+00:00,28806.7,28817.5,28802.9,28810.0,149
2026-07-19 22:39:00+00:00,28810.5,28817.0,28810.2,28810.9,112
2026-07-19 22:40:00+00:00,28811.0,28829.5,28811.0,28827.5,203
2026-07-19 22:41:00+00:00,28827.2,28837.5,28825.1,28836.0,263
2026-07-19 22:42:00+00:00,28835.4,28837.9,28826.0,28826.2,168
2026-07-19 22:43:00+00:00,28826.4,28847.5,28824.4,28846.0,240
2026-07-19 22:44:00+00:00,28846.2,28849.0,28836.5,28838.0,226
2026-07-19 22:45:00+00:00,28838.7,28840.4,28824.5,28833.6,209
2026-07-19 22:46:00+00:00,28834.1,28847.5,28827.1,28833.9,263
2026-07-19 22:47:00+00:00,28833.9,28834.0,28821.2,28821.4,165
2026-07-19 22:48:00+00:00,28822.2,28832.6,28816.9,28827.6,204
2026-07-19 22:49:00+00:00,28827.5,28836.0,28826.2,28828.2,120
2026-07-19 22:50:00+00:00,28828.1,28832.4,28818.2,28823.7,156
2026-07-19 22:51:00+00:00,28823.6,28833.4,28823.6,28830.5,218
2026-07-19 22:52:00+00:00,28830.2,28831.2,28820.2,28820.2,175
2026-07-19 22:53:00+00:00,28819.9,28824.1,28815.4,28818.1,196
2026-07-19 22:54:00+00:00,28818.5,28824.0,28811.2,28817.4,189
2026-07-19 22:55:00+00:00,28817.5,28821.9,28813.5,28819.4,149
2026-07-19 22:56:00+00:00,28818.5,28818.7,28811.6,28817.0,128
2026-07-19 22:57:00+00:00,28816.9,28817.0,28813.4,28814.1,111
2026-07-19 22:58:00+00:00,28814.5,28816.0,28810.4,28811.5,97
2026-07-19 22:59:00+00:00,28811.6,28815.7,28809.2,28813.7,129
2026-07-19 23:00:00+00:00,28813.2,28823.1,28802.1,28806.0,363
2026-07-19 23:01:00+00:00,28805.5,28811.6,28802.0,28802.2,248
2026-07-19 23:02:00+00:00,28802.4,28815.2,28801.5,28811.7,189
2026-07-19 23:03:00+00:00,28811.5,28811.9,28784.6,28790.0,230
2026-07-19 23:04:00+00:00,28789.6,28796.6,28785.5,28792.6,248
2026-07-19 23:05:00+00:00,28792.5,28807.5,28790.7,28803.7,244
2026-07-19 23:06:00+00:00,28804.1,28818.0,28786.0,28790.9,322
2026-07-19 23:07:00+00:00,28790.5,28797.9,28788.9,28797.6,177
2026-07-19 23:08:00+00:00,28797.5,28816.7,28797.5,28810.7,307
2026-07-19 23:09:00+00:00,28810.4,28822.1,28809.4,28822.1,177
2026-07-19 23:10:00+00:00,28822.2,28827.7,28819.4,28822.9,210
2026-07-19 23:11:00+00:00,28823.0,28826.0,28816.0,28822.6,167
2026-07-19 23:12:00+00:00,28824.2,28826.4,28819.6,28822.2,152
2026-07-19 23:13:00+00:00,28822.4,28835.0,28814.4,28814.4,256
2026-07-19 23:14:00+00:00,28814.0,28820.1,28805.9,28811.1,257
2026-07-19 23:15:00+00:00,28811.6,28815.7,28808.6,28810.9,148
2026-07-19 23:16:00+00:00,28810.5,28810.9,28801.0,28804.2,170
2026-07-19 23:17:00+00:00,28804.1,28804.9,28790.0,28792.2,216
2026-07-19 23:18:00+00:00,28792.4,28804.0,28790.5,28803.1,158
2026-07-19 23:19:00+00:00,28803.4,28803.7,28794.1,28799.1,156
2026-07-19 23:20:00+00:00,28798.9,28800.4,28787.2,28792.0,172
2026-07-19 23:21:00+00:00,28792.1,28794.7,28781.0,28783.2,192
2026-07-19 23:22:00+00:00,28783.6,28793.4,28782.1,28792.6,181
2026-07-19 23:23:00+00:00,28793.0,28813.4,28790.4,28807.4,246
2026-07-19 23:24:00+00:00,28807.9,28814.6,28806.9,28812.6,136
2026-07-19 23:25:00+00:00,28812.9,28823.0,28811.7,28815.4,211
2026-07-19 23:26:00+00:00,28815.5,28815.5,28790.7,28791.5,251
2026-07-19 23:27:00+00:00,28792.0,28799.7,28790.9,28796.2,226
2026-07-19 23:28:00+00:00,28796.0,28800.1,28790.0,28790.0,143
2026-07-19 23:29:00+00:00,28791.9,28811.0,28791.0,28802.7,222
2026-07-19 23:30:00+00:00,28803.5,28807.0,28792.0,28801.2,238
2026-07-19 23:31:00+00:00,28801.4,28812.5,28797.7,28812.4,223
2026-07-19 23:32:00+00:00,28812.1,28814.2,28805.5,28813.6,134
2026-07-19 23:33:00+00:00,28813.7,28817.5,28808.1,28815.2,154
2026-07-19 23:34:00+00:00,28815.4,28817.5,28799.4,28817.1,202
2026-07-19 23:35:00+00:00,28817.6,28834.7,28817.0,28828.9,314
2026-07-19 23:36:00+00:00,28828.5,28828.5,28818.0,28821.4,201
2026-07-19 23:37:00+00:00,28821.2,28823.1,28808.2,28821.7,267
2026-07-19 23:38:00+00:00,28821.5,28835.1,28820.2,28834.2,286
2026-07-19 23:39:00+00:00,28834.0,28836.2,28826.9,28831.5,167
2026-07-19 23:40:00+00:00,28831.6,28834.9,28823.5,28832.6,201
2026-07-19 23:41:00+00:00,28832.1,28836.5,28826.2,28828.1,158
2026-07-19 23:42:00+00:00,28828.2,28851.1,28826.7,28850.6,248
2026-07-19 23:43:00+00:00,28850.9,28863.0,28850.6,28854.7,339
2026-07-19 23:44:00+00:00,28854.9,28865.1,28854.5,28864.2,255
2026-07-19 23:45:00+00:00,28864.5,28865.5,28814.9,28830.0,831
2026-07-19 23:46:00+00:00,28829.6,28838.5,28821.5,28824.4,726
2026-07-19 23:47:00+00:00,28824.0,28835.5,28823.2,28826.1,392
2026-07-19 23:48:00+00:00,28826.6,28851.1,28823.1,28837.7,479
2026-07-19 23:49:00+00:00,28837.4,28839.9,28824.2,28825.2,573
2026-07-19 23:50:00+00:00,28825.5,28841.6,28824.6,28835.9,748
2026-07-19 23:51:00+00:00,28835.7,28855.0,28832.9,28851.0,566
2026-07-19 23:52:00+00:00,28851.2,28860.2,28842.6,28843.4,494
2026-07-19 23:53:00+00:00,28843.0,28850.6,28841.6,28848.7,512
2026-07-19 23:54:00+00:00,28849.1,28850.0,28834.2,28841.5,562
2026-07-19 23:55:00+00:00,28841.7,28852.0,28838.4,28848.7,481
2026-07-19 23:56:00+00:00,28848.5,28857.1,28848.0,28853.7,513
2026-07-19 23:57:00+00:00,28854.1,28861.1,28853.5,28859.7,510
2026-07-19 23:58:00+00:00,28859.5,28875.6,28855.2,28869.9,506
2026-07-19 23:59:00+00:00,28869.4,28872.5,28859.5,28867.6,622
2026-07-20 00:00:00+00:00,28867.7,28871.0,28825.7,28834.4,1087
2026-07-20 00:01:00+00:00,28834.7,28835.2,28808.0,28809.0,1156
2026-07-20 00:02:00+00:00,28809.2,28844.1,28804.6,28837.6,951
2026-07-20 00:03:00+00:00,28837.2,28851.5,28835.0,28848.2,984
2026-07-20 00:04:00+00:00,28848.5,28871.7,28848.5,28868.6,1147
2026-07-20 00:05:00+00:00,28868.4,28898.9,28865.1,28898.2,1304
2026-07-20 00:06:00+00:00,28897.9,28908.5,28887.4,28890.5,888
2026-07-20 00:07:00+00:00,28889.7,28917.0,28889.0,28900.6,1082
2026-07-20 00:08:00+00:00,28898.6,28927.9,28895.9,28926.9,791
2026-07-20 00:09:00+00:00,28926.6,28936.1,28919.7,28923.6,734
2026-07-20 00:10:00+00:00,28922.9,28930.0,28916.5,28923.1,893
2026-07-20 00:11:00+00:00,28922.4,28947.0,28921.0,28942.5,794
2026-07-20 00:12:00+00:00,28942.2,28943.2,28927.0,28933.6,864
2026-07-20 00:13:00+00:00,28934.0,28945.4,28933.6,28942.2,563
2026-07-20 00:14:00+00:00,28941.9,28954.2,28935.0,28937.9,697
2026-07-20 00:15:00+00:00,28937.4,28953.2,28935.5,28948.7,766
2026-07-20 00:16:00+00:00,28948.5,28961.9,28945.9,28950.7,674
2026-07-20 00:17:00+00:00,28950.5,28957.1,28941.1,28947.7,715
2026-07-20 00:18:00+00:00,28947.5,28952.2,28940.6,28951.4,916
2026-07-20 00:19:00+00:00,28951.2,28959.4,28949.7,28957.0,570
2026-07-20 00:20:00+00:00,28956.7,28957.4,28947.6,28949.6,567
2026-07-20 00:21:00+00:00,28949.4,28961.0,28938.0,28938.6,676
2026-07-20 00:22:00+00:00,28938.2,28948.0,28936.1,28941.4,727
2026-07-20 00:23:00+00:00,28941.7,28949.1,28936.2,28944.7,721
2026-07-20 00:24:00+00:00,28945.0,28949.7,28937.7,28946.7,941
2026-07-20 00:25:00+00:00,28947.0,28947.0,28930.1,28932.0,829
2026-07-20 00:26:00+00:00,28931.9,28946.9,28931.2,28933.2,817
2026-07-20 00:27:00+00:00,28933.1,28937.1,28927.9,28935.1,648
2026-07-20 00:28:00+00:00,28935.4,28944.4,28932.2,28941.9,778
2026-07-20 00:29:00+00:00,28941.6,28943.0,28925.5,28933.1,762
2026-07-20 00:30:00+00:00,28933.2,28937.0,28907.9,28910.9,844
2026-07-20 00:31:00+00:00,28911.1,28916.7,28899.5,28905.2,1006
2026-07-20 00:32:00+00:00,28905.0,28907.0,28892.2,28895.2,815
2026-07-20 00:33:00+00:00,28895.0,28898.1,28880.6,28884.0,780
2026-07-20 00:34:00+00:00,28884.2,28895.9,28874.7,28875.4,819
2026-07-20 00:35:00+00:00,28875.1,28895.7,28873.2,28895.0,704
2026-07-20 00:36:00+00:00,28895.1,28913.9,28887.7,28909.0,880
2026-07-20 00:37:00+00:00,28908.4,28920.6,28903.7,28919.6,663
2026-07-20 00:38:00+00:00,28919.7,28921.9,28910.5,28920.4,556
2026-07-20 00:39:00+00:00,28920.0,28923.1,28896.1,28896.7,681
2026-07-20 00:40:00+00:00,28896.5,28899.5,28884.6,28892.6,741
2026-07-20 00:41:00+00:00,28892.9,28925.7,28888.6,28923.1,1074
2026-07-20 00:42:00+00:00,28923.5,28934.0,28917.1,28917.1,771
2026-07-20 00:43:00+00:00,28916.2,28921.9,28897.9,28898.9,667
2026-07-20 00:44:00+00:00,28898.5,28900.4,28884.6,28885.1,563
2026-07-20 00:45:00+00:00,28885.5,28887.7,28857.6,28867.5,1011
2026-07-20 00:46:00+00:00,28867.2,28887.6,28860.9,28887.2,824
2026-07-20 00:47:00+00:00,28887.0,28899.6,28873.9,28877.5,1162
2026-07-20 00:48:00+00:00,28877.0,28881.4,28873.0,28880.4,673
2026-07-20 00:49:00+00:00,28880.5,28892.1,28872.2,28881.7,834
2026-07-20 00:50:00+00:00,28881.5,28886.0,28872.5,28873.2,723
2026-07-20 00:51:00+00:00,28873.4,28886.0,28871.1,28886.0,639
2026-07-20 00:52:00+00:00,28885.7,28885.7,28862.4,28863.1,643
2026-07-20 00:53:00+00:00,28862.9,28872.1,28860.7,28863.7,829
2026-07-20 00:54:00+00:00,28863.7,28871.0,28860.4,28864.4,696
2026-07-20 00:55:00+00:00,28864.6,28883.9,28863.0,28879.6,831
2026-07-20 00:56:00+00:00,28879.4,28888.5,28863.4,28863.4,630
2026-07-20 00:57:00+00:00,28863.9,28865.0,28852.5,28862.5,781
2026-07-20 00:58:00+00:00,28862.1,28862.7,28849.2,28859.1,712
2026-07-20 00:59:00+00:00,28859.4,28865.1,28854.4,28857.1,887
2026-07-20 01:00:00+00:00,28857.5,28881.0,28856.9,28875.2,1429
2026-07-20 01:01:00+00:00,28874.9,28887.0,28866.5,28877.5,1308
2026-07-20 01:02:00+00:00,28877.2,28880.4,28851.6,28857.4,1213
2026-07-20 01:03:00+00:00,28858.0,28866.1,28852.1,28853.0,1299
2026-07-20 01:04:00+00:00,28852.7,28863.6,28845.7,28860.6,1125
2026-07-20 01:05:00+00:00,28860.4,28883.9,28855.0,28883.4,782
2026-07-20 01:06:00+00:00,28883.6,28899.4,28879.2,28897.6,1036
2026-07-20 01:07:00+00:00,28897.4,28905.2,28887.0,28891.5,781
2026-07-20 01:08:00+00:00,28892.1,28900.0,28888.2,28892.1,853
2026-07-20 01:09:00+00:00,28892.6,28905.2,28891.4,28902.7,708
2026-07-20 01:10:00+00:00,28902.4,28917.1,28897.9,28905.9,957
2026-07-20 01:11:00+00:00,28905.6,28907.5,28869.2,28872.5,974
2026-07-20 01:12:00+00:00,28872.2,28878.0,28861.1,28868.2,890
2026-07-20 01:13:00+00:00,28867.9,28868.1,28855.7,28860.2,817
2026-07-20 01:14:00+00:00,28860.4,28863.6,28846.0,28851.0,908
2026-07-20 01:15:00+00:00,28850.7,28862.9,28847.4,28850.4,1069
2026-07-20 01:16:00+00:00,28850.6,28863.9,28843.7,28859.2,1064
2026-07-20 01:17:00+00:00,28859.0,28867.9,28855.9,28857.0,855
2026-07-20 01:18:00+00:00,28856.6,28860.0,28837.9,28844.0,877
2026-07-20 01:19:00+00:00,28843.9,28854.1,28829.0,28834.2,945
2026-07-20 01:20:00+00:00,28834.0,28844.9,28819.9,28842.4,1036
2026-07-20 01:21:00+00:00,28842.1,28849.7,28829.6,28841.9,1253
2026-07-20 01:22:00+00:00,28842.2,28862.9,28842.1,28850.7,935
2026-07-20 01:23:00+00:00,28850.4,28871.4,28850.4,28864.4,885
2026-07-20 01:24:00+00:00,28864.6,28877.2,28859.4,28862.5,858
2026-07-20 01:25:00+00:00,28862.9,28877.5,28857.2,28875.9,1221
2026-07-20 01:26:00+00:00,28875.5,28883.0,28862.5,28877.4,1061
2026-07-20 01:27:00+00:00,28877.0,28877.5,28852.4,28853.6,775
2026-07-20 01:28:00+00:00,28853.5,28854.9,28827.0,28827.7,780
2026-07-20 01:29:00+00:00,28828.2,28831.1,28810.9,28814.5,862
2026-07-20 01:30:00+00:00,28814.4,28820.9,28807.2,28815.5,1037
2026-07-20 01:31:00+00:00,28815.4,28823.2,28812.0,28817.6,950
2026-07-20 01:32:00+00:00,28817.2,28828.2,28809.9,28824.9,1229
2026-07-20 01:33:00+00:00,28825.1,28827.5,28813.1,28814.4,1452
2026-07-20 01:34:00+00:00,28814.1,28816.0,28803.4,28808.9,1112
2026-07-20 01:35:00+00:00,28809.1,28812.9,28801.0,28806.2,1096
2026-07-20 01:36:00+00:00,28806.0,28818.9,28803.6,28811.6,1091
2026-07-20 01:37:00+00:00,28811.4,28826.4,28810.6,28819.5,680
2026-07-20 01:38:00+00:00,28819.0,28832.9,28816.0,28817.9,739
2026-07-20 01:39:00+00:00,28817.6,28825.7,28814.1,28823.7,840
