time,open,high,low,close,volume
2026-07-05 21:05:00+00:00,1.14374,1.14374,1.14363,1.14363,4
2026-07-05 21:06:00+00:00,1.14363,1.14363,1.14363,1.14363,1
2026-07-05 21:07:00+00:00,1.14363,1.14363,1.14363,1.14363,1
2026-07-05 21:09:00+00:00,1.1436,1.1436,1.14338,1.14355,10
2026-07-05 21:10:00+00:00,1.1436,1.1436,1.1436,1.1436,3
2026-07-05 21:11:00+00:00,1.14361,1.14361,1.14359,1.14359,4
2026-07-05 21:12:00+00:00,1.1436,1.1436,1.14355,1.14355,6
2026-07-05 21:13:00+00:00,1.14355,1.14355,1.14355,1.14355,1
2026-07-05 21:14:00+00:00,1.14355,1.14355,1.14339,1.14348,4
2026-07-05 21:15:00+00:00,1.14347,1.1435,1.14345,1.1435,13
2026-07-05 21:16:00+00:00,1.14346,1.14347,1.14344,1.14347,3
2026-07-05 21:17:00+00:00,1.14347,1.1435,1.14339,1.14345,12
2026-07-05 21:18:00+00:00,1.14348,1.1435,1.14343,1.1435,5
2026-07-05 21:19:00+00:00,1.14346,1.14346,1.14343,1.14345,7
2026-07-05 21:20:00+00:00,1.14345,1.14358,1.14344,1.14353,14
2026-07-05 21:24:00+00:00,1.14358,1.14358,1.14358,1.14358,1
2026-07-05 21:25:00+00:00,1.14359,1.14359,1.14357,1.14357,3
2026-07-05 21:26:00+00:00,1.14358,1.14358,1.14355,1.14355,4
2026-07-05 21:27:00+00:00,1.14354,1.14354,1.14354,1.14354,1
2026-07-05 21:30:00+00:00,1.14355,1.14355,1.14354,1.14355,69
2026-07-05 21:31:00+00:00,1.14354,1.1436,1.14337,1.14353,2524
2026-07-05 21:32:00+00:00,1.14349,1.1436,1.14338,1.14351,4991
2026-07-05 21:33:00+00:00,1.14355,1.14365,1.14338,1.14346,4753
2026-07-05 21:34:00+00:00,1.14339,1.14361,1.14338,1.14358,5154
2026-07-05 21:35:00+00:00,1.14353,1.14367,1.1434,1.14354,4046
2026-07-05 21:36:00+00:00,1.1436,1.14365,1.14341,1.1436,28
2026-07-05 21:37:00+00:00,1.14362,1.14369,1.14354,1.14365,22
2026-07-05 21:38:00+00:00,1.14365,1.14365,1.14362,1.14362,2
2026-07-05 21:39:00+00:00,1.14361,1.14363,1.14361,1.14363,2
2026-07-05 21:40:00+00:00,1.14364,1.14364,1.14346,1.14357,13
2026-07-05 21:41:00+00:00,1.14356,1.14357,1.14347,1.14353,11
2026-07-05 21:42:00+00:00,1.14352,1.14353,1.14351,1.14351,9
2026-07-05 21:43:00+00:00,1.14349,1.1435,1.14345,1.14347,36
2026-07-05 21:44:00+00:00,1.14347,1.14347,1.14347,1.14347,2
2026-07-05 21:45:00+00:00,1.14347,1.14357,1.14346,1.14353,22
2026-07-05 21:46:00+00:00,1.14353,1.14353,1.14348,1.14348,5
2026-07-05 21:47:00+00:00,1.14348,1.14352,1.14348,1.14352,3
2026-07-05 21:48:00+00:00,1.14351,1.14354,1.14348,1.14354,4
2026-07-05 21:49:00+00:00,1.14355,1.14357,1.14354,1.14357,8
2026-07-05 21:50:00+00:00,1.14356,1.14357,1.14353,1.14357,7
2026-07-05 21:51:00+00:00,1.14358,1.14358,1.14351,1.14351,3
2026-07-05 21:52:00+00:00,1.14354,1.14356,1.14349,1.14356,5
2026-07-05 21:53:00+00:00,1.14357,1.14357,1.14352,1.14352,3
2026-07-05 21:55:00+00:00,1.14351,1.14358,1.1435,1.14355,7
2026-07-05 21:56:00+00:00,1.14356,1.14357,1.14355,1.14357,5
2026-07-05 21:57:00+00:00,1.14357,1.14357,1.14357,1.14357,2
2026-07-05 21:58:00+00:00,1.14356,1.14363,1.14355,1.14357,72
2026-07-05 21:59:00+00:00,1.14361,1.14361,1.14355,1.14355,51
2026-07-05 22:00:00+00:00,1.14376,1.14384,1.14357,1.14371,214
2026-07-05 22:01:00+00:00,1.14371,1.14375,1.14364,1.14373,119
2026-07-05 22:02:00+00:00,1.14372,1.14372,1.14357,1.14359,117
2026-07-05 22:03:00+00:00,1.14358,1.14364,1.14358,1.14364,75
2026-07-05 22:04:00+00:00,1.14364,1.14364,1.1436,1.14361,55
2026-07-05 22:05:00+00:00,1.14361,1.14361,1.14348,1.1435,135
2026-07-05 22:06:00+00:00,1.1435,1.14351,1.14348,1.14348,32
2026-07-05 22:07:00+00:00,1.14347,1.1435,1.14346,1.14349,20
2026-07-05 22:08:00+00:00,1.1435,1.14363,1.1435,1.14357,48
2026-07-05 22:09:00+00:00,1.14357,1.14357,1.14352,1.14353,36
2026-07-05 22:10:00+00:00,1.14354,1.14362,1.14352,1.14362,59
2026-07-05 22:11:00+00:00,1.14363,1.14364,1.14362,1.14364,616
2026-07-05 22:12:00+00:00,1.14363,1.14364,1.14357,1.14357,912
2026-07-05 22:13:00+00:00,1.14358,1.14359,1.14357,1.14358,8
2026-07-05 22:14:00+00:00,1.14358,1.14358,1.14356,1.14358,5
2026-07-05 22:15:00+00:00,1.14357,1.14357,1.14354,1.14355,168
2026-07-05 22:16:00+00:00,1.14356,1.14357,1.14353,1.14354,223
2026-07-05 22:17:00+00:00,1.14354,1.14356,1.14352,1.14354,725
2026-07-05 22:18:00+00:00,1.14355,1.14356,1.14352,1.14353,477
2026-07-05 22:19:00+00:00,1.14354,1.14357,1.14353,1.14354,73
2026-07-05 22:20:00+00:00,1.14355,1.14356,1.14351,1.14355,71
2026-07-05 22:21:00+00:00,1.14354,1.14356,1.14354,1.14355,32
