time,open,high,low,close,volume
2026-07-19 22:01:00+00:00,52303.6,52310.5,52288.0,52304.5,161
2026-07-19 22:02:00+00:00,52305.1,52312.0,52277.5,52292.5,213
2026-07-19 22:03:00+00:00,52293.0,52311.1,52286.5,52288.0,182
2026-07-19 22:04:00+00:00,52293.0,52298.0,52278.5,52284.0,117
2026-07-19 22:05:00+00:00,52283.0,52291.6,52266.0,52270.5,131
2026-07-19 22:06:00+00:00,52271.1,52279.5,52240.5,52244.5,188
2026-07-19 22:07:00+00:00,52247.5,52264.0,52245.0,52263.5,108
2026-07-19 22:08:00+00:00,52264.0,52273.0,52259.5,52270.0,64
2026-07-19 22:09:00+00:00,52271.0,52290.5,52270.5,52288.0,54
2026-07-19 22:10:00+00:00,52289.0,52294.6,52270.5,52270.5,87
2026-07-19 22:11:00+00:00,52271.1,52284.1,52268.0,52284.1,101
2026-07-19 22:12:00+00:00,52283.6,52284.6,52279.5,52284.6,56
2026-07-19 22:13:00+00:00,52285.5,52289.1,52278.6,52281.1,96
2026-07-19 22:14:00+00:00,52280.5,52286.5,52278.1,52279.1,67
2026-07-19 22:15:00+00:00,52278.6,52302.6,52278.1,52302.1,124
2026-07-19 22:16:00+00:00,52302.6,52312.6,52301.1,52301.1,88
2026-07-19 22:17:00+00:00,52301.6,52307.1,52301.1,52301.6,67
2026-07-19 22:18:00+00:00,52302.1,52309.6,52297.6,52301.6,113
2026-07-19 22:19:00+00:00,52301.1,52308.1,52296.1,52307.6,131
2026-07-19 22:20:00+00:00,52309.1,52327.1,52306.1,52325.6,132
2026-07-19 22:21:00+00:00,52326.1,52331.1,52322.6,52324.6,115
2026-07-19 22:22:00+00:00,52322.1,52322.1,52311.6,52317.6,120
2026-07-19 22:23:00+00:00,52318.1,52320.1,52311.1,52311.1,84
2026-07-19 22:24:00+00:00,52311.6,52311.6,52302.1,52302.1,110
2026-07-19 22:25:00+00:00,52302.6,52304.6,52298.1,52302.1,51
2026-07-19 22:26:00+00:00,52301.1,52301.1,52291.1,52291.6,115
2026-07-19 22:27:00+00:00,52291.1,52294.6,52282.6,52283.6,130
2026-07-19 22:28:00+00:00,52284.1,52292.6,52284.1,52290.6,77
2026-07-19 22:29:00+00:00,52290.1,52290.6,52279.6,52281.6,57
2026-07-19 22:30:00+00:00,52280.6,52280.6,52272.6,52275.1,144
2026-07-19 22:31:00+00:00,52275.6,52286.6,52275.6,52286.1,73
2026-07-19 22:32:00+00:00,52286.6,52300.1,52281.5,52300.1,102
2026-07-19 22:33:00+00:00,52300.6,52316.6,52300.6,52314.1,120
2026-07-19 22:34:00+00:00,52316.1,52323.1,52312.1,52321.6,107
2026-07-19 22:35:00+00:00,52321.1,52327.6,52320.6,52325.1,86
2026-07-19 22:36:00+00:00,52324.6,52334.5,52324.6,52333.5,119
2026-07-19 22:37:00+00:00,52332.6,52332.6,52319.1,52320.6,77
2026-07-19 22:38:00+00:00,52320.1,52328.1,52320.1,52323.6,58
2026-07-19 22:39:00+00:00,52323.1,52327.1,52323.1,52326.1,42
2026-07-19 22:40:00+00:00,52325.6,52332.6,52325.6,52332.1,86
2026-07-19 22:41:00+00:00,52331.6,52346.1,52331.6,52345.6,121
2026-07-19 22:42:00+00:00,52346.1,52348.6,52344.1,52345.6,62
2026-07-19 22:43:00+00:00,52346.1,52359.1,52344.6,52359.1,53
2026-07-19 22:44:00+00:00,52360.5,52367.1,52355.5,52355.5,86
2026-07-19 22:45:00+00:00,52356.0,52359.6,52354.5,52359.1,59
2026-07-19 22:46:00+00:00,52359.6,52364.6,52354.1,52356.1,80
2026-07-19 22:47:00+00:00,52356.5,52358.1,52345.1,52345.1,58
2026-07-19 22:48:00+00:00,52344.6,52349.1,52342.6,52345.6,65
2026-07-19 22:49:00+00:00,52346.1,52357.1,52346.1,52355.1,55
2026-07-19 22:50:00+00:00,52354.6,52356.6,52344.6,52345.6,81
2026-07-19 22:51:00+00:00,52346.5,52347.5,52335.5,52339.1,131
2026-07-19 22:52:00+00:00,52338.6,52339.1,52328.6,52329.1,95
