time,open,high,low,close,volume
2026-07-12 22:05:00+00:00,10524.3,10524.6,10520.8,10521.2,66
2026-07-12 22:06:00+00:00,10521.1,10523.5,10520.2,10523.4,104
2026-07-12 22:07:00+00:00,10523.1,10524.1,10522.0,10523.1,88
2026-07-12 22:08:00+00:00,10523.2,10524.0,10521.2,10523.8,66
2026-07-12 22:09:00+00:00,10524.0,10524.1,10521.7,10521.7,71
2026-07-12 22:10:00+00:00,10521.8,10523.8,10521.4,10522.7,78
2026-07-12 22:11:00+00:00,10522.4,10522.4,10519.6,10520.9,70
2026-07-12 22:12:00+00:00,10521.1,10521.2,10515.8,10517.1,92
2026-07-12 22:13:00+00:00,10516.9,10518.8,10516.1,10518.8,94
2026-07-12 22:14:00+00:00,10519.0,10519.2,10515.1,10515.4,70
2026-07-12 22:15:00+00:00,10515.5,10519.7,10515.4,10517.2,86
2026-07-12 22:16:00+00:00,10516.8,10517.5,10515.1,10517.3,65
2026-07-12 22:17:00+00:00,10517.2,10517.5,10515.4,10516.3,49
2026-07-12 22:18:00+00:00,10516.5,10517.3,10514.0,10514.9,61
2026-07-12 22:19:00+00:00,10514.8,10516.7,10514.6,10515.1,50
2026-07-12 22:20:00+00:00,10514.6,10518.0,10514.6,10517.7,66
2026-07-12 22:21:00+00:00,10517.4,10517.8,10516.7,10517.5,52
2026-07-12 22:22:00+00:00,10517.4,10518.4,10517.3,10518.0,39
2026-07-12 22:23:00+00:00,10518.1,10518.5,10516.8,10518.3,42
2026-07-12 22:24:00+00:00,10518.0,10518.0,10515.6,10517.1,44
2026-07-12 22:25:00+00:00,10517.2,10517.3,10515.8,10516.6,29
2026-07-12 22:26:00+00:00,10516.7,10517.5,10516.7,10516.8,28
2026-07-12 22:27:00+00:00,10516.9,10517.3,10516.7,10517.1,31
2026-07-12 22:28:00+00:00,10517.3,10517.5,10516.6,10517.1,35
2026-07-12 22:29:00+00:00,10517.2,10518.5,10517.2,10518.1,30
2026-07-12 22:30:00+00:00,10518.3,10520.7,10518.1,10520.7,49
2026-07-12 22:31:00+00:00,10520.6,10520.7,10519.8,10520.3,23
2026-07-12 22:32:00+00:00,10520.1,10520.9,10519.6,10520.6,30
2026-07-12 22:33:00+00:00,10520.3,10520.9,10520.0,10520.1,24
2026-07-12 22:34:00+00:00,10520.2,10520.4,10520.0,10520.4,23
2026-07-12 22:35:00+00:00,10520.3,10520.9,10520.0,10520.7,28
2026-07-12 22:36:00+00:00,10520.6,10521.4,10519.7,10520.1,41
2026-07-12 22:37:00+00:00,10520.0,10520.1,10517.8,10517.8,55
2026-07-12 22:38:00+00:00,10517.9,10519.1,10517.9,10519.1,23
2026-07-12 22:39:00+00:00,10519.2,10521.3,10518.5,10520.9,42
2026-07-12 22:40:00+00:00,10520.7,10521.2,10519.4,10520.0,31
2026-07-12 22:41:00+00:00,10520.1,10520.4,10520.0,10520.2,17
2026-07-12 22:42:00+00:00,10520.3,10520.9,10520.2,10520.8,15
2026-07-12 22:43:00+00:00,10520.9,10521.4,10520.6,10521.4,10
2026-07-12 22:44:00+00:00,10521.7,10522.0,10521.4,10521.4,21
2026-07-12 22:45:00+00:00,10521.3,10521.5,10520.7,10521.3,23
2026-07-12 22:46:00+00:00,10521.2,10521.2,10520.6,10520.8,14
2026-07-12 22:47:00+00:00,10520.9,10521.4,10520.9,10521.1,26
2026-07-12 22:48:00+00:00,10521.2,10521.2,10518.8,10519.2,25
2026-07-12 22:49:00+00:00,10519.4,10520.0,10519.2,10519.6,24
2026-07-12 22:50:00+00:00,10519.7,10520.6,10519.7,10520.4,15
2026-07-12 22:51:00+00:00,10520.6,10520.9,10520.2,10520.7,18
2026-07-12 22:52:00+00:00,10520.9,10522.1,10520.9,10521.9,18
2026-07-12 22:53:00+00:00,10521.8,10521.9,10521.5,10521.9,18
2026-07-12 22:54:00+00:00,10521.8,10522.4,10521.7,10521.7,15
2026-07-12 22:55:00+00:00,10521.8,10523.1,10521.7,10522.9,21
2026-07-12 22:56:00+00:00,10522.7,10523.1,10522.3,10522.9,30
2026-07-12 22:57:00+00:00,10523.0,10523.4,10522.9,10523.2,19
2026-07-12 22:58:00+00:00,10523.4,10523.5,10522.9,10523.0,23
2026-07-12 22:59:00+00:00,10523.1,10523.1,10522.6,10522.6,12
2026-07-12 23:00:00+00:00,10522.5,10522.9,10520.4,10520.4,47
2026-07-12 23:01:00+00:00,10520.6,10521.7,10520.4,10520.7,44
2026-07-12 23:02:00+00:00,10520.9,10521.4,10520.4,10521.4,16
2026-07-12 23:03:00+00:00,10521.3,10521.7,10520.9,10521.1,25
