time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,52861.1,52862.7,52834.3,52835.6,438
2026-07-05 22:02:00+00:00,52834.3,52838.9,52826.6,52829.7,240
2026-07-05 22:03:00+00:00,52830.5,52839.4,52828.7,52832.6,207
2026-07-05 22:04:00+00:00,52831.6,52836.1,52827.7,52827.7,192
2026-07-05 22:05:00+00:00,52827.7,52827.7,52809.5,52823.6,519
2026-07-05 22:06:00+00:00,52824.8,52829.7,52824.8,52826.1,576
2026-07-05 22:07:00+00:00,52827.0,52829.1,52824.8,52825.2,249
2026-07-05 22:08:00+00:00,52825.6,52826.4,52811.1,52811.5,297
2026-07-05 22:09:00+00:00,52812.0,52816.2,52809.8,52813.1,162
2026-07-05 22:10:00+00:00,52813.5,52815.8,52810.2,52811.8,228
2026-07-05 22:11:00+00:00,52811.6,52814.5,52808.2,52808.2,156
2026-07-05 22:12:00+00:00,52808.7,52811.3,52792.9,52794.1,309
2026-07-05 22:13:00+00:00,52794.5,52805.2,52794.3,52805.1,372
2026-07-05 22:14:00+00:00,52805.6,52809.1,52803.3,52808.8,531
2026-07-05 22:15:00+00:00,52809.1,52809.1,52801.1,52806.4,312
2026-07-05 22:16:00+00:00,52806.1,52816.9,52806.1,52815.8,438
2026-07-05 22:17:00+00:00,52815.8,52817.9,52814.6,52816.5,288
2026-07-05 22:18:00+00:00,52816.3,52819.0,52810.1,52810.9,690
2026-07-05 22:19:00+00:00,52810.7,52818.8,52809.4,52816.6,459
2026-07-05 22:20:00+00:00,52816.3,52823.6,52813.3,52821.1,408
2026-07-05 22:21:00+00:00,52820.8,52820.8,52810.3,52812.1,270
2026-07-05 22:22:00+00:00,52812.4,52815.7,52808.6,52808.7,258
2026-07-05 22:23:00+00:00,52808.9,52816.6,52808.1,52815.6,318
2026-07-05 22:24:00+00:00,52815.3,52822.1,52813.3,52817.6,291
2026-07-05 22:25:00+00:00,52817.8,52817.8,52810.4,52811.4,225
2026-07-05 22:26:00+00:00,52811.1,52813.6,52807.1,52807.3,291
2026-07-05 22:27:00+00:00,52807.1,52811.6,52807.1,52810.6,309
2026-07-05 22:28:00+00:00,52810.9,52819.3,52810.6,52817.6,279
2026-07-05 22:29:00+00:00,52817.3,52822.6,52817.1,52820.1,243
2026-07-05 22:30:00+00:00,52820.3,52822.6,52819.4,52822.6,201
2026-07-05 22:31:00+00:00,52822.3,52834.1,52821.9,52833.9,261
2026-07-05 22:32:00+00:00,52833.4,52833.4,52826.7,52826.9,150
2026-07-05 22:33:00+00:00,52827.1,52833.1,52826.8,52831.9,195
2026-07-05 22:34:00+00:00,52832.1,52836.6,52831.8,52835.6,225
2026-07-05 22:35:00+00:00,52835.3,52835.6,52831.6,52832.3,216
2026-07-05 22:36:00+00:00,52832.3,52834.6,52825.1,52831.6,336
2026-07-05 22:37:00+00:00,52831.8,52834.1,52830.8,52832.8,183
2026-07-05 22:38:00+00:00,52832.8,52835.9,52831.7,52835.9,183
2026-07-05 22:39:00+00:00,52835.3,52836.9,52832.8,52835.3,231
2026-07-05 22:40:00+00:00,52835.3,52839.6,52833.3,52834.3,270
2026-07-05 22:41:00+00:00,52834.5,52839.9,52826.3,52829.6,435
2026-07-05 22:42:00+00:00,52829.8,52834.3,52828.6,52831.6,156
2026-07-05 22:43:00+00:00,52831.8,52834.2,52831.4,52832.3,120
2026-07-05 22:44:00+00:00,52832.3,52838.4,52832.3,52838.3,123
2026-07-05 22:45:00+00:00,52838.1,52847.4,52837.1,52847.0,210
2026-07-05 22:46:00+00:00,52845.9,52846.7,52839.6,52843.3,348
2026-07-05 22:47:00+00:00,52843.3,52843.5,52840.8,52842.9,165
2026-07-05 22:48:00+00:00,52843.1,52849.6,52842.3,52845.4,234
2026-07-05 22:49:00+00:00,52845.1,52851.3,52845.1,52847.6,222
2026-07-05 22:50:00+00:00,52847.8,52848.6,52846.6,52847.3,96
2026-07-05 22:51:00+00:00,52847.1,52847.5,52841.6,52847.0,201
2026-07-05 22:52:00+00:00,52846.6,52846.9,52835.2,52835.8,210
2026-07-05 22:53:00+00:00,52835.7,52839.1,52832.1,52833.1,201
2026-07-05 22:54:00+00:00,52832.9,52835.6,52829.6,52834.6,279
2026-07-05 22:55:00+00:00,52834.9,52836.3,52831.5,52833.8,192
2026-07-05 22:56:00+00:00,52833.9,52836.9,52831.6,52831.8,225
2026-07-05 22:57:00+00:00,52832.1,52832.6,52827.7,52832.3,201
2026-07-05 22:58:00+00:00,52832.3,52834.6,52831.3,52833.6,153
2026-07-05 22:59:00+00:00,52833.8,52837.7,52833.3,52833.3,141
2026-07-05 23:00:00+00:00,52833.1,52835.9,52827.4,52835.6,432
2026-07-05 23:01:00+00:00,52835.1,52836.6,52831.3,52834.3,480
2026-07-05 23:02:00+00:00,52834.1,52841.1,52834.1,52840.1,357
2026-07-05 23:03:00+00:00,52840.6,52841.6,52835.8,52839.3,216
2026-07-05 23:04:00+00:00,52839.1,52841.5,52836.3,52841.1,177
2026-07-05 23:05:00+00:00,52841.3,52850.5,52841.3,52850.1,282
