time,open,high,low,close,volume
2026-07-03 16:07:00+00:00,10674.5,10675.2,10674.0,10674.7,32
2026-07-03 16:08:00+00:00,10675.0,10675.2,10674.5,10675.0,56
2026-07-03 16:09:00+00:00,10675.2,10675.5,10674.2,10675.5,68
2026-07-03 16:10:00+00:00,10675.7,10676.2,10674.2,10674.5,52
2026-07-03 16:11:00+00:00,10674.7,10674.9,10674.2,10674.9,20
2026-07-03 16:12:00+00:00,10675.2,10675.7,10674.7,10675.0,52
2026-07-03 16:13:00+00:00,10674.5,10674.5,10674.5,10674.5,8
2026-07-03 16:14:00+00:00,10674.2,10674.7,10674.2,10674.7,32
2026-07-03 16:15:00+00:00,10674.5,10674.7,10673.5,10673.5,32
2026-07-03 16:16:00+00:00,10673.2,10673.2,10672.5,10672.5,16
2026-07-03 16:17:00+00:00,10672.7,10674.0,10671.5,10673.5,76
2026-07-03 16:18:00+00:00,10673.0,10673.7,10672.5,10673.0,60
2026-07-03 16:19:00+00:00,10673.5,10674.5,10673.5,10674.0,88
2026-07-03 16:20:00+00:00,10673.7,10674.0,10672.5,10672.5,52
2026-07-03 16:21:00+00:00,10672.2,10673.5,10671.5,10672.7,64
2026-07-03 16:22:00+00:00,10673.0,10673.2,10671.0,10671.0,84
2026-07-03 16:23:00+00:00,10671.5,10671.7,10670.3,10670.5,24
2026-07-03 16:24:00+00:00,10670.0,10670.5,10669.8,10670.5,56
2026-07-03 16:25:00+00:00,10670.7,10671.7,10670.0,10670.0,60
2026-07-03 16:26:00+00:00,10669.5,10670.0,10669.0,10669.5,64
2026-07-03 16:27:00+00:00,10669.0,10669.5,10669.0,10669.5,32
2026-07-03 16:28:00+00:00,10669.3,10669.3,10667.5,10667.8,60
2026-07-03 16:29:00+00:00,10668.0,10668.0,10666.8,10667.3,44
2026-07-03 16:30:00+00:00,10666.8,10667.8,10666.3,10667.0,104
2026-07-03 16:31:00+00:00,10666.8,10667.0,10665.8,10666.0,128
2026-07-03 16:32:00+00:00,10665.8,10666.0,10665.8,10666.0,24
