time,open,high,low,close,volume
2026-07-19 22:01:00+00:00,52306.6,52313.5,52291.0,52307.5,161
2026-07-19 22:02:00+00:00,52308.1,52315.0,52280.5,52295.5,213
2026-07-19 22:03:00+00:00,52296.0,52314.1,52289.5,52291.0,182
2026-07-19 22:04:00+00:00,52296.0,52301.0,52281.5,52287.0,117
2026-07-19 22:05:00+00:00,52286.0,52294.6,52269.0,52273.5,131
2026-07-19 22:06:00+00:00,52274.1,52282.5,52243.5,52247.5,188
2026-07-19 22:07:00+00:00,52250.5,52267.0,52248.0,52266.5,108
2026-07-19 22:08:00+00:00,52267.0,52276.0,52262.5,52273.0,64
2026-07-19 22:09:00+00:00,52274.0,52293.5,52273.5,52291.0,54
2026-07-19 22:10:00+00:00,52292.0,52297.6,52273.5,52273.5,87
2026-07-19 22:11:00+00:00,52274.1,52287.1,52271.0,52287.1,101
2026-07-19 22:12:00+00:00,52286.6,52287.6,52282.5,52287.6,56
2026-07-19 22:13:00+00:00,52288.5,52292.1,52281.6,52284.1,96
2026-07-19 22:14:00+00:00,52283.5,52289.5,52281.1,52282.1,67
2026-07-19 22:15:00+00:00,52281.6,52305.6,52281.1,52305.1,124
2026-07-19 22:16:00+00:00,52305.6,52315.6,52304.1,52304.1,88
2026-07-19 22:17:00+00:00,52304.6,52310.1,52304.1,52304.6,67
2026-07-19 22:18:00+00:00,52305.1,52312.6,52300.6,52304.6,113
2026-07-19 22:19:00+00:00,52304.1,52311.1,52299.1,52310.6,131
2026-07-19 22:20:00+00:00,52312.1,52330.1,52309.1,52328.6,132
2026-07-19 22:21:00+00:00,52329.1,52334.1,52325.6,52327.6,115
2026-07-19 22:22:00+00:00,52325.1,52325.1,52314.6,52320.6,120
2026-07-19 22:23:00+00:00,52321.1,52323.1,52314.1,52314.1,84
2026-07-19 22:24:00+00:00,52314.6,52314.6,52305.1,52305.1,110
2026-07-19 22:25:00+00:00,52305.6,52307.6,52301.1,52305.1,51
2026-07-19 22:26:00+00:00,52304.1,52304.1,52294.1,52294.6,115
2026-07-19 22:27:00+00:00,52294.1,52297.6,52285.6,52286.6,130
2026-07-19 22:28:00+00:00,52287.1,52295.6,52287.1,52293.6,77
2026-07-19 22:29:00+00:00,52293.1,52293.6,52282.6,52284.6,57
2026-07-19 22:30:00+00:00,52283.6,52283.6,52275.6,52278.1,144
2026-07-19 22:31:00+00:00,52278.6,52289.6,52278.6,52289.1,73
2026-07-19 22:32:00+00:00,52289.6,52303.1,52284.5,52303.1,102
2026-07-19 22:33:00+00:00,52303.6,52319.6,52303.6,52317.1,120
2026-07-19 22:34:00+00:00,52319.1,52326.1,52315.1,52324.6,107
2026-07-19 22:35:00+00:00,52324.1,52330.6,52323.6,52328.1,86
2026-07-19 22:36:00+00:00,52327.6,52337.5,52327.6,52336.5,119
2026-07-19 22:37:00+00:00,52335.6,52335.6,52322.1,52323.6,77
2026-07-19 22:38:00+00:00,52323.1,52331.1,52323.1,52326.6,58
2026-07-19 22:39:00+00:00,52326.1,52330.1,52326.1,52329.1,42
2026-07-19 22:40:00+00:00,52328.6,52335.6,52328.6,52335.1,86
2026-07-19 22:41:00+00:00,52334.6,52349.1,52334.6,52348.6,121
2026-07-19 22:42:00+00:00,52349.1,52351.6,52347.1,52348.6,62
2026-07-19 22:43:00+00:00,52349.1,52362.1,52347.6,52362.1,53
2026-07-19 22:44:00+00:00,52363.5,52370.1,52358.5,52358.5,86
2026-07-19 22:45:00+00:00,52359.0,52362.6,52357.5,52362.1,59
2026-07-19 22:46:00+00:00,52362.6,52367.6,52357.1,52359.1,80
2026-07-19 22:47:00+00:00,52359.5,52361.1,52348.1,52348.1,58
2026-07-19 22:48:00+00:00,52347.6,52352.1,52345.6,52348.6,65
2026-07-19 22:49:00+00:00,52349.1,52360.1,52349.1,52358.1,55
2026-07-19 22:50:00+00:00,52357.6,52359.6,52347.6,52348.6,81
2026-07-19 22:51:00+00:00,52349.5,52350.5,52338.5,52342.1,131
2026-07-19 22:52:00+00:00,52341.6,52342.1,52331.6,52332.1,95
2026-07-19 22:53:00+00:00,52332.6,52336.1,52330.5,52331.6,92
2026-07-19 22:54:00+00:00,52332.1,52339.5,52332.1,52338.1,65
2026-07-19 22:55:00+00:00,52339.6,52351.6,52338.6,52351.1,48
2026-07-19 22:56:00+00:00,52350.6,52350.6,52339.6,52343.6,47
2026-07-19 22:57:00+00:00,52342.1,52346.1,52340.1,52340.1,58
2026-07-19 22:58:00+00:00,52340.6,52340.6,52336.6,52339.1,51
2026-07-19 22:59:00+00:00,52339.6,52343.1,52337.1,52343.1,62
2026-07-19 23:00:00+00:00,52344.1,52346.1,52329.1,52335.1,157
2026-07-19 23:01:00+00:00,52335.5,52336.1,52328.1,52328.6,92
2026-07-19 23:02:00+00:00,52327.6,52329.6,52325.6,52327.6,54
2026-07-19 23:03:00+00:00,52327.1,52327.1,52320.6,52320.6,63
2026-07-19 23:04:00+00:00,52321.6,52331.1,52320.6,52331.1,81
2026-07-19 23:05:00+00:00,52331.6,52333.1,52324.6,52330.1,96
2026-07-19 23:06:00+00:00,52330.6,52332.6,52317.1,52318.6,82
2026-07-19 23:07:00+00:00,52318.1,52321.1,52316.6,52321.1,31
2026-07-19 23:08:00+00:00,52322.1,52332.6,52322.1,52328.1,69
2026-07-19 23:09:00+00:00,52327.6,52331.6,52325.6,52330.6,44
2026-07-19 23:10:00+00:00,52331.1,52336.1,52328.1,52334.6,76
2026-07-19 23:11:00+00:00,52335.1,52341.6,52331.6,52341.6,34
2026-07-19 23:12:00+00:00,52342.1,52342.1,52336.1,52336.6,36
2026-07-19 23:13:00+00:00,52336.1,52341.6,52333.6,52333.6,44
2026-07-19 23:14:00+00:00,52333.1,52339.6,52331.6,52332.6,51
2026-07-19 23:15:00+00:00,52333.1,52336.6,52333.1,52334.1,34
2026-07-19 23:16:00+00:00,52333.6,52334.6,52326.5,52330.1,35
2026-07-19 23:17:00+00:00,52330.6,52330.6,52324.6,52327.6,52
2026-07-19 23:18:00+00:00,52328.1,52331.1,52322.6,52328.6,36
2026-07-19 23:19:00+00:00,52327.1,52329.6,52324.6,52328.6,32
2026-07-19 23:20:00+00:00,52329.1,52330.1,52323.6,52324.6,27
2026-07-19 23:21:00+00:00,52325.1,52326.1,52314.6,52317.6,56
2026-07-19 23:22:00+00:00,52316.6,52323.6,52316.6,52322.6,49
2026-07-19 23:23:00+00:00,52323.1,52332.6,52322.6,52331.1,65
2026-07-19 23:24:00+00:00,52331.6,52335.6,52331.1,52335.1,38
2026-07-19 23:25:00+00:00,52334.6,52346.6,52334.1,52343.6,69
2026-07-19 23:26:00+00:00,52343.1,52343.1,52318.6,52319.6,94
2026-07-19 23:27:00+00:00,52320.1,52321.1,52313.1,52319.6,95
2026-07-19 23:28:00+00:00,52318.6,52322.6,52317.6,52318.1,50
2026-07-19 23:29:00+00:00,52318.6,52327.6,52315.1,52320.6,78
2026-07-19 23:30:00+00:00,52321.6,52325.6,52310.1,52319.1,97
2026-07-19 23:31:00+00:00,52320.6,52324.1,52314.1,52320.1,77
2026-07-19 23:32:00+00:00,52319.6,52322.6,52316.1,52321.6,32
2026-07-19 23:33:00+00:00,52322.1,52328.1,52321.6,52328.1,42
2026-07-19 23:34:00+00:00,52329.6,52339.6,52327.6,52339.6,80
2026-07-19 23:35:00+00:00,52340.1,52348.6,52337.6,52347.1,119
2026-07-19 23:36:00+00:00,52346.6,52352.6,52343.6,52346.6,58
2026-07-19 23:37:00+00:00,52346.1,52346.6,52335.1,52343.6,108
2026-07-19 23:38:00+00:00,52342.6,52349.1,52341.6,52342.6,70
2026-07-19 23:39:00+00:00,52341.6,52343.1,52335.1,52335.6,57
2026-07-19 23:40:00+00:00,52334.6,52342.6,52332.6,52339.6,67
2026-07-19 23:41:00+00:00,52340.6,52344.1,52336.6,52337.6,43
2026-07-19 23:42:00+00:00,52336.6,52351.6,52335.1,52350.6,76
2026-07-19 23:43:00+00:00,52349.6,52354.1,52348.6,52350.6,90
2026-07-19 23:44:00+00:00,52351.1,52355.6,52350.6,52353.1,49
2026-07-19 23:45:00+00:00,52352.6,52352.6,52317.6,52329.6,258
2026-07-19 23:46:00+00:00,52330.1,52336.6,52320.1,52322.6,277
2026-07-19 23:47:00+00:00,52322.1,52329.1,52322.1,52325.6,115
2026-07-19 23:48:00+00:00,52325.1,52335.1,52323.1,52330.6,103
2026-07-19 23:49:00+00:00,52329.6,52332.1,52323.6,52323.6,93
2026-07-19 23:50:00+00:00,52323.1,52339.6,52323.1,52338.1,148
2026-07-19 23:51:00+00:00,52337.6,52357.1,52337.1,52354.6,151
2026-07-19 23:52:00+00:00,52353.6,52360.1,52349.6,52353.6,101
2026-07-19 23:53:00+00:00,52353.1,52358.1,52351.1,52356.1,73
2026-07-19 23:54:00+00:00,52355.6,52356.6,52343.6,52346.6,116
2026-07-19 23:55:00+00:00,52347.6,52349.1,52340.1,52348.1,76
2026-07-19 23:56:00+00:00,52347.6,52353.1,52347.1,52351.6,77
2026-07-19 23:57:00+00:00,52352.1,52359.1,52351.1,52356.6,91
2026-07-19 23:58:00+00:00,52356.1,52360.1,52354.6,52355.1,105
