time,open,high,low,close,volume
2026-07-26 22:09:00+00:00,25364.7,25365.0,25350.2,25354.3,65
2026-07-26 22:10:00+00:00,25354.9,25356.9,25350.7,25353.1,60
2026-07-26 22:11:00+00:00,25352.2,25354.3,25350.4,25352.2,36
2026-07-26 22:12:00+00:00,25352.5,25354.0,25351.9,25353.4,35
2026-07-26 22:13:00+00:00,25353.1,25357.5,25351.6,25357.5,48
2026-07-26 22:14:00+00:00,25356.4,25361.4,25354.6,25361.4,57
2026-07-26 22:15:00+00:00,25361.1,25363.8,25356.7,25356.7,75
2026-07-26 22:16:00+00:00,25357.0,25366.7,25355.8,25366.4,67
2026-07-26 22:17:00+00:00,25366.1,25367.0,25363.0,25363.6,52
2026-07-26 22:18:00+00:00,25363.3,25365.3,25362.7,25364.2,49
2026-07-26 22:19:00+00:00,25363.9,25364.8,25360.0,25364.0,41
2026-07-26 22:20:00+00:00,25363.4,25365.5,25363.4,25364.3,46
2026-07-26 22:21:00+00:00,25364.0,25364.3,25360.2,25362.9,54
2026-07-26 22:22:00+00:00,25362.6,25363.4,25361.4,25362.0,37
2026-07-26 22:23:00+00:00,25361.7,25364.3,25360.8,25363.9,39
2026-07-26 22:24:00+00:00,25364.4,25364.9,25362.9,25362.9,22
2026-07-26 22:25:00+00:00,25362.3,25363.9,25361.5,25361.8,49
2026-07-26 22:26:00+00:00,25361.5,25365.1,25361.5,25364.2,31
2026-07-26 22:27:00+00:00,25363.9,25364.5,25362.7,25363.3,20
2026-07-26 22:28:00+00:00,25363.0,25363.0,25361.5,25362.1,32
2026-07-26 22:29:00+00:00,25361.5,25365.1,25359.7,25363.9,36
2026-07-26 22:30:00+00:00,25364.5,25366.2,25362.1,25364.5,69
2026-07-26 22:31:00+00:00,25363.6,25366.2,25362.1,25365.4,56
2026-07-26 22:32:00+00:00,25365.7,25367.9,25364.4,25367.9,47
2026-07-26 22:33:00+00:00,25367.3,25368.3,25366.6,25367.7,26
2026-07-26 22:34:00+00:00,25368.3,25368.6,25367.2,25368.6,27
2026-07-26 22:35:00+00:00,25368.9,25371.7,25368.9,25370.2,45
2026-07-26 22:36:00+00:00,25370.5,25372.3,25369.3,25371.7,37
2026-07-26 22:37:00+00:00,25372.0,25373.5,25370.8,25372.6,32
2026-07-26 22:38:00+00:00,25372.9,25378.2,25372.9,25376.9,42
2026-07-26 22:39:00+00:00,25377.2,25377.5,25374.5,25374.8,32
2026-07-26 22:40:00+00:00,25375.1,25375.7,25373.6,25374.2,28
2026-07-26 22:41:00+00:00,25374.5,25374.5,25372.2,25373.9,26
2026-07-26 22:42:00+00:00,25374.8,25375.1,25372.7,25372.7,23
2026-07-26 22:43:00+00:00,25372.2,25372.7,25371.0,25372.2,26
2026-07-26 22:44:00+00:00,25371.9,25373.9,25371.6,25371.6,21
2026-07-26 22:45:00+00:00,25371.3,25371.3,25367.9,25369.1,42
2026-07-26 22:46:00+00:00,25369.4,25370.3,25368.2,25368.2,17
2026-07-26 22:47:00+00:00,25367.6,25368.2,25366.4,25366.4,24
2026-07-26 22:48:00+00:00,25367.0,25367.6,25366.4,25367.3,15
2026-07-26 22:49:00+00:00,25367.6,25367.6,25363.6,25363.7,20
2026-07-26 22:50:00+00:00,25364.9,25367.4,25364.4,25366.8,24
2026-07-26 22:51:00+00:00,25367.1,25367.4,25365.6,25366.2,18
2026-07-26 22:52:00+00:00,25366.5,25366.5,25364.1,25364.1,26
2026-07-26 22:53:00+00:00,25364.4,25365.6,25362.6,25363.5,25
2026-07-26 22:54:00+00:00,25363.2,25364.1,25362.1,25363.5,27
2026-07-26 22:55:00+00:00,25363.2,25365.6,25360.9,25361.5,39
2026-07-26 22:56:00+00:00,25361.8,25362.1,25360.0,25361.2,34
2026-07-26 22:57:00+00:00,25360.3,25361.5,25359.7,25361.2,29
2026-07-26 22:58:00+00:00,25361.5,25361.5,25358.8,25359.7,32
2026-07-26 22:59:00+00:00,25359.4,25360.6,25359.1,25360.3,19
2026-07-26 23:00:00+00:00,25360.9,25364.4,25359.1,25359.1,55
2026-07-26 23:01:00+00:00,25359.7,25363.2,25359.7,25361.8,48
2026-07-26 23:02:00+00:00,25361.5,25363.0,25358.0,25362.4,61
2026-07-26 23:03:00+00:00,25361.8,25363.3,25359.3,25359.9,39
2026-07-26 23:04:00+00:00,25359.3,25362.3,25358.7,25362.3,27
2026-07-26 23:05:00+00:00,25361.1,25368.2,25361.1,25367.3,59
2026-07-26 23:06:00+00:00,25367.0,25373.7,25366.4,25373.1,38
2026-07-26 23:07:00+00:00,25372.8,25373.5,25370.5,25372.9,36
2026-07-26 23:08:00+00:00,25372.7,25376.2,25372.4,25375.6,18
2026-07-26 23:09:00+00:00,25375.3,25385.2,25375.3,25385.2,51
2026-07-26 23:10:00+00:00,25385.0,25386.3,25384.2,25385.7,20
2026-07-26 23:11:00+00:00,25385.2,25385.5,25384.6,25384.9,16
2026-07-26 23:12:00+00:00,25385.2,25385.7,25383.7,25383.7,11
2026-07-26 23:13:00+00:00,25383.4,25385.7,25383.4,25385.2,25
2026-07-26 23:14:00+00:00,25385.7,25386.3,25384.3,25385.7,17
2026-07-26 23:15:00+00:00,25386.6,25388.7,25386.0,25388.1,23
2026-07-26 23:16:00+00:00,25388.4,25389.0,25387.5,25388.1,27
2026-07-26 23:17:00+00:00,25387.8,25390.2,25387.5,25389.6,26
2026-07-26 23:18:00+00:00,25389.9,25394.4,25389.6,25393.0,29
2026-07-26 23:19:00+00:00,25393.6,25394.2,25390.1,25390.7,40
2026-07-26 23:20:00+00:00,25391.0,25392.8,25391.0,25392.5,14
2026-07-26 23:21:00+00:00,25392.8,25392.8,25391.4,25392.2,17
2026-07-26 23:22:00+00:00,25391.0,25394.2,25391.0,25393.3,21
2026-07-26 23:23:00+00:00,25392.7,25393.2,25391.0,25391.0,17
2026-07-26 23:24:00+00:00,25390.4,25391.0,25389.8,25389.8,17
2026-07-26 23:25:00+00:00,25391.0,25395.1,25391.0,25393.3,25
2026-07-26 23:26:00+00:00,25392.7,25393.9,25392.2,25393.3,16
2026-07-26 23:27:00+00:00,25393.9,25395.1,25393.3,25393.3,28
2026-07-26 23:28:00+00:00,25393.6,25393.9,25392.7,25393.3,11
2026-07-26 23:29:00+00:00,25393.0,25393.3,25392.7,25392.7,22
2026-07-26 23:30:00+00:00,25393.3,25397.5,25393.0,25397.5,33
2026-07-26 23:31:00+00:00,25396.9,25396.9,25393.5,25394.7,29
2026-07-26 23:32:00+00:00,25393.5,25393.8,25392.0,25392.4,15
2026-07-26 23:33:00+00:00,25393.0,25395.4,25392.4,25395.4,14
2026-07-26 23:34:00+00:00,25395.1,25406.1,25395.1,25406.1,36
2026-07-26 23:35:00+00:00,25405.5,25406.7,25404.9,25405.5,22
2026-07-26 23:36:00+00:00,25406.1,25406.7,25404.3,25404.6,17
2026-07-26 23:37:00+00:00,25404.9,25405.8,25403.8,25404.3,12
2026-07-26 23:38:00+00:00,25403.8,25404.3,25402.9,25404.3,8
2026-07-26 23:39:00+00:00,25404.9,25404.9,25402.7,25403.0,14
2026-07-26 23:40:00+00:00,25402.7,25404.4,25402.7,25404.4,22
2026-07-26 23:41:00+00:00,25404.7,25411.5,25404.1,25411.5,33
2026-07-26 23:42:00+00:00,25410.9,25412.7,25410.4,25410.9,21
2026-07-26 23:43:00+00:00,25410.4,25410.9,25409.2,25410.4,21
2026-07-26 23:44:00+00:00,25410.6,25414.1,25410.6,25412.4,13
2026-07-26 23:45:00+00:00,25411.5,25411.5,25406.4,25409.4,98
2026-07-26 23:46:00+00:00,25409.1,25414.7,25409.1,25414.1,60
2026-07-26 23:47:00+00:00,25413.5,25419.9,25413.0,25419.3,67
2026-07-26 23:48:00+00:00,25418.7,25422.5,25418.1,25421.0,39
2026-07-26 23:49:00+00:00,25421.9,25431.9,25421.0,25431.9,48
2026-07-26 23:50:00+00:00,25431.6,25431.9,25429.5,25431.9,49
2026-07-26 23:51:00+00:00,25432.2,25437.3,25430.8,25435.0,61
2026-07-26 23:52:00+00:00,25434.7,25436.4,25433.8,25434.4,48
2026-07-26 23:53:00+00:00,25434.7,25435.0,25431.1,25431.4,44
2026-07-26 23:54:00+00:00,25431.7,25432.3,25430.2,25430.2,26
2026-07-26 23:55:00+00:00,25430.8,25431.4,25427.9,25427.9,39
2026-07-26 23:56:00+00:00,25428.4,25429.0,25426.1,25427.3,30
2026-07-26 23:57:00+00:00,25428.2,25429.6,25425.5,25429.6,50
2026-07-26 23:58:00+00:00,25429.9,25439.4,25429.3,25436.1,87
2026-07-26 23:59:00+00:00,25435.5,25438.5,25435.5,25437.3,60
2026-07-27 00:15:00+00:00,25374.6,25374.6,25359.1,25361.6,108
2026-07-27 00:16:00+00:00,25363.1,25367.1,25325.4,25329.4,238
2026-07-27 00:17:00+00:00,25326.9,25328.5,25305.5,25310.5,157
2026-07-27 00:18:00+00:00,25313.6,25320.0,25296.0,25306.9,163
2026-07-27 00:19:00+00:00,25306.0,25307.5,25283.8,25295.5,159
2026-07-27 00:20:00+00:00,25294.8,25301.3,25288.0,25294.5,182
2026-07-27 00:21:00+00:00,25295.1,25299.9,25290.5,25290.5,70
2026-07-27 00:22:00+00:00,25291.3,25306.8,25290.2,25304.4,180
2026-07-27 00:23:00+00:00,25304.5,25307.0,25296.5,25297.0,114
2026-07-27 00:24:00+00:00,25297.4,25303.0,25293.4,25301.5,138
2026-07-27 00:25:00+00:00,25301.6,25310.6,25300.0,25308.0,192
2026-07-27 00:26:00+00:00,25308.6,25311.0,25300.5,25306.5,139
2026-07-27 00:27:00+00:00,25305.8,25310.3,25299.4,25301.3,120
2026-07-27 00:28:00+00:00,25301.2,25305.2,25300.0,25301.5,117
2026-07-27 00:29:00+00:00,25301.6,25310.0,25300.0,25308.9,128
2026-07-27 00:30:00+00:00,25309.5,25318.6,25308.9,25315.9,155
2026-07-27 00:31:00+00:00,25315.9,25319.4,25310.4,25312.6,58
2026-07-27 00:32:00+00:00,25312.3,25314.7,25310.7,25314.7,44
2026-07-27 00:33:00+00:00,25313.5,25318.8,25313.5,25318.4,21
2026-07-27 00:34:00+00:00,25317.5,25318.8,25311.0,25314.8,56
2026-07-27 00:35:00+00:00,25315.9,25320.3,25313.5,25320.0,80
2026-07-27 00:36:00+00:00,25319.5,25320.4,25311.5,25313.3,57
2026-07-27 00:37:00+00:00,25312.5,25316.3,25308.0,25309.5,106
2026-07-27 00:38:00+00:00,25310.3,25313.3,25306.9,25310.0,102
2026-07-27 00:39:00+00:00,25311.9,25314.5,25308.8,25308.8,47
2026-07-27 00:40:00+00:00,25308.5,25314.0,25308.4,25313.5,39
2026-07-27 00:41:00+00:00,25313.0,25315.6,25310.5,25312.0,72
2026-07-27 00:42:00+00:00,25311.0,25312.5,25306.7,25310.0,100
2026-07-27 00:43:00+00:00,25309.6,25313.9,25309.1,25313.9,42
2026-07-27 00:44:00+00:00,25313.3,25313.9,25308.8,25311.0,40
2026-07-27 00:45:00+00:00,25310.0,25316.8,25306.5,25314.3,78
2026-07-27 00:46:00+00:00,25313.3,25317.5,25307.5,25317.5,104
2026-07-27 00:47:00+00:00,25316.6,25318.6,25312.0,25312.0,85
2026-07-27 00:48:00+00:00,25312.1,25314.6,25310.5,25314.6,59
2026-07-27 00:49:00+00:00,25313.7,25315.5,25309.9,25312.8,59
2026-07-27 00:50:00+00:00,25313.5,25318.5,25311.0,25316.0,75
2026-07-27 00:51:00+00:00,25316.6,25318.6,25314.5,25318.0,61
2026-07-27 00:52:00+00:00,25318.3,25319.0,25310.9,25311.0,64
2026-07-27 00:53:00+00:00,25310.4,25314.0,25306.1,25309.6,89
2026-07-27 00:54:00+00:00,25309.4,25311.5,25303.9,25309.8,82
2026-07-27 00:55:00+00:00,25310.9,25311.5,25295.8,25296.8,95
2026-07-27 00:56:00+00:00,25296.6,25298.5,25289.8,25296.8,114
2026-07-27 00:57:00+00:00,25298.0,25302.8,25295.5,25301.0,154
2026-07-27 00:58:00+00:00,25301.8,25302.3,25296.5,25297.7,73
2026-07-27 00:59:00+00:00,25296.5,25299.5,25291.3,25292.8,95
2026-07-27 01:00:00+00:00,25293.5,25301.3,25290.3,25290.5,194
2026-07-27 01:01:00+00:00,25290.0,25301.0,25288.0,25299.0,244
2026-07-27 01:02:00+00:00,25298.4,25302.0,25294.5,25297.5,231
2026-07-27 01:03:00+00:00,25295.0,25296.0,25282.0,25283.6,131
2026-07-27 01:04:00+00:00,25283.8,25287.6,25279.5,25283.0,178
2026-07-27 01:05:00+00:00,25283.5,25288.6,25281.5,25288.6,124
2026-07-27 01:06:00+00:00,25289.0,25295.2,25285.8,25291.6,149
2026-07-27 01:07:00+00:00,25291.5,25302.2,25291.0,25299.1,160
2026-07-27 01:08:00+00:00,25299.0,25305.6,25290.0,25291.5,183
2026-07-27 01:09:00+00:00,25291.8,25295.5,25289.4,25294.9,130
2026-07-27 01:10:00+00:00,25294.0,25294.6,25288.9,25289.3,108
2026-07-27 01:11:00+00:00,25289.4,25296.4,25289.4,25295.5,130
2026-07-27 01:12:00+00:00,25293.4,25295.0,25287.8,25294.3,94
2026-07-27 01:13:00+00:00,25293.8,25294.0,25285.4,25286.0,122
2026-07-27 01:14:00+00:00,25286.5,25291.0,25283.4,25287.3,112
2026-07-27 01:15:00+00:00,25289.1,25291.9,25285.4,25291.0,211
2026-07-27 01:16:00+00:00,25291.2,25295.5,25287.5,25287.9,211
2026-07-27 01:17:00+00:00,25288.6,25292.2,25276.5,25282.8,246
2026-07-27 01:18:00+00:00,25282.1,25284.3,25281.5,25283.5,82
2026-07-27 01:19:00+00:00,25284.1,25284.6,25272.5,25272.8,134
2026-07-27 01:20:00+00:00,25274.8,25274.8,25266.5,25269.6,81
2026-07-27 01:21:00+00:00,25268.4,25270.4,25266.0,25270.4,123
2026-07-27 01:22:00+00:00,25270.4,25275.0,25266.4,25275.0,154
2026-07-27 01:23:00+00:00,25275.3,25281.0,25271.0,25272.2,130
2026-07-27 01:24:00+00:00,25271.4,25274.0,25269.3,25273.0,145
2026-07-27 01:25:00+00:00,25272.5,25273.5,25266.0,25272.4,140
2026-07-27 01:26:00+00:00,25272.0,25276.0,25266.4,25267.5,203
2026-07-27 01:27:00+00:00,25267.0,25273.6,25266.4,25272.6,146
2026-07-27 01:28:00+00:00,25272.0,25272.0,25268.0,25271.1,72
2026-07-27 01:29:00+00:00,25270.5,25279.0,25267.5,25277.5,115
2026-07-27 01:30:00+00:00,25278.2,25284.6,25278.0,25283.5,164
2026-07-27 01:31:00+00:00,25282.4,25303.6,25281.4,25302.0,273
2026-07-27 01:32:00+00:00,25301.4,25308.2,25296.0,25305.9,251
2026-07-27 01:33:00+00:00,25305.9,25310.3,25295.3,25302.4,288
2026-07-27 01:34:00+00:00,25302.1,25307.8,25299.0,25300.5,100
2026-07-27 01:35:00+00:00,25299.7,25299.7,25285.0,25287.1,132
2026-07-27 01:36:00+00:00,25286.8,25296.0,25284.5,25292.8,112
2026-07-27 01:37:00+00:00,25294.0,25300.7,25293.5,25300.0,163
2026-07-27 01:38:00+00:00,25300.5,25311.5,25297.8,25310.8,184
2026-07-27 01:39:00+00:00,25310.0,25315.7,25305.5,25311.9,276
2026-07-27 01:40:00+00:00,25312.5,25323.5,25310.1,25320.8,196
2026-07-27 01:41:00+00:00,25321.7,25326.5,25317.7,25318.0,166
2026-07-27 01:42:00+00:00,25317.5,25325.1,25312.9,25323.3,161
2026-07-27 01:43:00+00:00,25323.0,25326.7,25310.2,25310.2,184
2026-07-27 01:44:00+00:00,25311.4,25319.0,25308.6,25316.0,71
2026-07-27 01:45:00+00:00,25317.1,25317.1,25305.5,25312.3,72
2026-07-27 01:46:00+00:00,25311.2,25321.0,25311.2,25317.5,72
2026-07-27 01:47:00+00:00,25318.5,25323.5,25314.2,25320.0,75
2026-07-27 01:48:00+00:00,25318.9,25333.9,25318.5,25329.5,34
2026-07-27 01:49:00+00:00,25328.0,25334.5,25327.5,25330.5,61
2026-07-27 01:50:00+00:00,25331.0,25332.8,25318.3,25323.4,98
2026-07-27 01:51:00+00:00,25323.5,25331.8,25315.0,25331.8,219
2026-07-27 01:52:00+00:00,25331.0,25331.0,25315.0,25318.5,161
2026-07-27 01:53:00+00:00,25319.5,25321.5,25316.1,25317.5,58
2026-07-27 01:54:00+00:00,25318.0,25318.1,25314.5,25316.0,24
2026-07-27 01:55:00+00:00,25318.4,25319.1,25313.8,25317.0,38
2026-07-27 01:56:00+00:00,25317.5,25323.5,25316.5,25323.5,61
2026-07-27 01:57:00+00:00,25324.3,25329.0,25321.5,25328.0,80
2026-07-27 01:58:00+00:00,25328.9,25330.2,25324.5,25328.9,39
2026-07-27 01:59:00+00:00,25329.6,25332.5,25328.3,25332.5,32
2026-07-27 02:00:00+00:00,25333.0,25336.4,25330.0,25331.9,68
2026-07-27 02:01:00+00:00,25332.5,25341.0,25331.0,25341.0,90
2026-07-27 02:02:00+00:00,25340.8,25340.8,25327.1,25331.9,149
2026-07-27 02:03:00+00:00,25329.5,25338.0,25326.0,25336.5,131
2026-07-27 02:04:00+00:00,25335.0,25336.8,25329.0,25331.2,99
2026-07-27 02:05:00+00:00,25331.2,25336.2,25328.5,25333.1,140
2026-07-27 02:06:00+00:00,25330.3,25334.8,25326.5,25332.3,136
2026-07-27 02:07:00+00:00,25332.0,25334.3,25325.8,25331.5,63
2026-07-27 02:08:00+00:00,25330.6,25337.3,25328.1,25336.5,59
2026-07-27 02:09:00+00:00,25337.0,25340.5,25334.0,25340.4,106
2026-07-27 02:10:00+00:00,25340.5,25341.0,25335.5,25338.0,66
2026-07-27 02:11:00+00:00,25339.0,25341.0,25336.3,25339.0,94
2026-07-27 02:12:00+00:00,25338.1,25339.0,25328.9,25332.5,109
2026-07-27 02:13:00+00:00,25331.5,25341.8,25330.6,25341.5,53
2026-07-27 02:14:00+00:00,25341.6,25341.6,25339.0,25341.0,17
2026-07-27 02:15:00+00:00,25341.5,25349.6,25338.8,25338.8,52
2026-07-27 02:16:00+00:00,25339.5,25344.8,25339.0,25340.5,88
2026-07-27 02:17:00+00:00,25340.0,25345.0,25338.6,25341.3,91
2026-07-27 02:18:00+00:00,25341.0,25343.8,25338.2,25339.5,30
2026-07-27 02:19:00+00:00,25340.6,25345.9,25337.0,25340.0,96
2026-07-27 02:20:00+00:00,25339.7,25343.8,25337.5,25339.0,111
2026-07-27 02:21:00+00:00,25339.5,25339.5,25335.1,25338.2,71
2026-07-27 02:22:00+00:00,25338.7,25344.2,25337.5,25339.9,31
2026-07-27 02:23:00+00:00,25341.0,25344.0,25328.9,25330.0,37
2026-07-27 02:24:00+00:00,25328.9,25337.9,25328.3,25334.8,29
2026-07-27 02:25:00+00:00,25335.8,25344.0,25335.3,25343.0,37
2026-07-27 02:26:00+00:00,25343.9,25344.5,25341.0,25342.6,50
2026-07-27 02:27:00+00:00,25342.6,25343.5,25341.0,25341.0,23
2026-07-27 02:28:00+00:00,25341.9,25350.8,25341.9,25350.8,73
2026-07-27 02:29:00+00:00,25350.0,25350.0,25340.4,25340.4,31
2026-07-27 02:30:00+00:00,25340.4,25340.4,25329.5,25334.3,100
2026-07-27 02:31:00+00:00,25333.5,25337.3,25332.7,25334.3,50
2026-07-27 02:32:00+00:00,25333.1,25333.5,25327.9,25330.4,49
2026-07-27 02:33:00+00:00,25331.0,25331.0,25327.0,25329.1,17
2026-07-27 02:34:00+00:00,25329.6,25335.0,25327.6,25333.5,54
2026-07-27 02:35:00+00:00,25334.5,25339.0,25332.0,25337.0,87
2026-07-27 02:36:00+00:00,25337.9,25347.5,25335.5,25346.4,61
2026-07-27 02:37:00+00:00,25346.4,25348.0,25343.3,25346.6,17
2026-07-27 02:38:00+00:00,25346.0,25348.3,25344.5,25348.1,23
2026-07-27 02:39:00+00:00,25347.5,25347.5,25344.5,25345.0,28
2026-07-27 02:40:00+00:00,25344.1,25346.0,25341.5,25343.5,27
2026-07-27 02:41:00+00:00,25342.1,25350.8,25342.1,25350.5,19
2026-07-27 02:42:00+00:00,25350.0,25354.5,25344.1,25354.5,50
2026-07-27 02:43:00+00:00,25353.5,25353.5,25343.5,25346.5,69
2026-07-27 02:44:00+00:00,25345.5,25348.5,25341.5,25344.4,53
2026-07-27 02:45:00+00:00,25343.8,25348.5,25342.0,25345.2,53
2026-07-27 02:46:00+00:00,25345.5,25351.0,25342.5,25348.0,94
2026-07-27 02:47:00+00:00,25347.3,25351.3,25343.5,25346.8,49
2026-07-27 02:48:00+00:00,25344.5,25345.6,25338.1,25340.5,58
2026-07-27 02:49:00+00:00,25341.5,25341.5,25336.1,25338.5,56
2026-07-27 02:50:00+00:00,25337.3,25339.2,25336.2,25336.8,19
2026-07-27 02:51:00+00:00,25338.0,25338.5,25336.8,25338.5,4
2026-07-27 02:52:00+00:00,25339.7,25339.7,25336.5,25336.5,10
2026-07-27 02:53:00+00:00,25337.7,25339.0,25336.5,25339.0,13
2026-07-27 02:54:00+00:00,25340.1,25341.8,25335.9,25339.0,36
2026-07-27 02:55:00+00:00,25338.5,25338.5,25335.5,25337.5,24
2026-07-27 02:56:00+00:00,25338.3,25344.3,25334.1,25339.5,61
2026-07-27 02:57:00+00:00,25341.6,25341.6,25338.5,25339.1,17
2026-07-27 02:58:00+00:00,25341.5,25341.5,25337.7,25339.3,31
2026-07-27 02:59:00+00:00,25338.5,25344.0,25338.5,25343.4,27
2026-07-27 03:00:00+00:00,25343.4,25359.3,25342.6,25355.4,121
2026-07-27 03:01:00+00:00,25355.4,25362.7,25353.4,25358.0,52
2026-07-27 03:02:00+00:00,25357.0,25361.5,25355.1,25355.1,47
2026-07-27 03:03:00+00:00,25356.3,25360.5,25349.5,25350.8,72
2026-07-27 03:04:00+00:00,25350.3,25354.6,25347.4,25354.6,52
2026-07-27 03:05:00+00:00,25355.3,25359.4,25352.4,25356.0,64
2026-07-27 03:06:00+00:00,25357.1,25357.8,25357.1,25357.8,2
2026-07-27 03:08:00+00:00,25356.3,25367.5,25355.8,25360.8,41
2026-07-27 03:09:00+00:00,25360.5,25360.5,25353.5,25359.6,48
2026-07-27 03:10:00+00:00,25359.6,25359.6,25354.3,25357.2,69
2026-07-27 03:11:00+00:00,25358.9,25362.2,25357.8,25362.0,11
2026-07-27 03:12:00+00:00,25362.6,25364.4,25362.6,25364.4,10
2026-07-27 03:13:00+00:00,25364.4,25371.8,25362.8,25367.8,39
2026-07-27 03:14:00+00:00,25368.5,25379.0,25368.5,25378.4,26
2026-07-27 03:15:00+00:00,25378.4,25379.0,25374.0,25377.7,53
2026-07-27 03:16:00+00:00,25378.0,25380.0,25375.3,25379.0,60
2026-07-27 03:17:00+00:00,25375.6,25379.2,25375.6,25378.8,31
2026-07-27 03:18:00+00:00,25378.0,25381.5,25375.6,25381.5,28
2026-07-27 03:19:00+00:00,25380.6,25381.9,25375.4,25381.9,21
2026-07-27 03:20:00+00:00,25383.8,25383.8,25376.0,25380.5,27
2026-07-27 03:21:00+00:00,25381.5,25384.5,25377.5,25383.5,16
2026-07-27 03:22:00+00:00,25382.5,25383.7,25377.0,25383.3,79
2026-07-27 03:23:00+00:00,25382.5,25385.2,25378.0,25383.8,67
2026-07-27 03:24:00+00:00,25383.5,25385.5,25376.0,25379.3,58
2026-07-27 03:25:00+00:00,25377.5,25384.0,25377.4,25383.8,26
2026-07-27 03:26:00+00:00,25383.0,25383.0,25378.5,25379.0,27
2026-07-27 03:27:00+00:00,25379.3,25379.9,25378.5,25378.5,4
2026-07-27 03:28:00+00:00,25378.8,25378.8,25376.8,25376.8,8
2026-07-27 03:29:00+00:00,25377.5,25378.8,25373.5,25375.0,30
2026-07-27 03:30:00+00:00,25375.8,25375.8,25359.3,25362.1,91
2026-07-27 03:31:00+00:00,25361.0,25371.9,25359.9,25370.7,86
2026-07-27 03:32:00+00:00,25371.0,25373.8,25367.5,25371.8,62
2026-07-27 03:33:00+00:00,25371.5,25371.5,25362.8,25363.0,57
2026-07-27 03:34:00+00:00,25363.8,25365.6,25351.0,25353.1,22
2026-07-27 03:35:00+00:00,25352.4,25354.4,25351.1,25353.8,41
2026-07-27 03:36:00+00:00,25353.9,25353.9,25353.1,25353.8,24
2026-07-27 03:37:00+00:00,25353.9,25361.0,25353.1,25358.6,104
2026-07-27 03:38:00+00:00,25359.0,25361.9,25355.0,25359.1,81
2026-07-27 03:39:00+00:00,25359.1,25361.5,25354.5,25355.5,75
2026-07-27 03:40:00+00:00,25355.0,25360.0,25352.0,25356.4,129
2026-07-27 03:41:00+00:00,25355.8,25364.5,25355.8,25361.6,83
2026-07-27 03:42:00+00:00,25361.0,25364.0,25355.0,25362.3,48
2026-07-27 03:43:00+00:00,25363.0,25369.4,25361.4,25365.6,67
2026-07-27 03:44:00+00:00,25365.5,25372.8,25359.5,25359.5,133
2026-07-27 03:45:00+00:00,25358.0,25363.3,25355.5,25356.5,73
2026-07-27 03:46:00+00:00,25355.3,25361.1,25353.0,25356.6,55
2026-07-27 03:47:00+00:00,25356.0,25356.8,25353.4,25354.0,16
2026-07-27 03:48:00+00:00,25354.6,25357.0,25350.0,25352.5,53
2026-07-27 03:49:00+00:00,25352.0,25352.8,25349.2,25351.4,36
2026-07-27 03:50:00+00:00,25351.4,25351.4,25349.5,25350.8,20
2026-07-27 03:51:00+00:00,25350.0,25355.8,25350.0,25351.1,11
2026-07-27 03:52:00+00:00,25352.0,25355.6,25350.3,25350.3,16
2026-07-27 03:53:00+00:00,25350.7,25354.5,25350.7,25354.3,33
2026-07-27 03:54:00+00:00,25352.3,25353.0,25349.0,25351.0,59
2026-07-27 03:55:00+00:00,25350.5,25351.0,25339.5,25342.3,66
2026-07-27 03:56:00+00:00,25342.5,25355.2,25339.0,25348.1,105
2026-07-27 03:57:00+00:00,25347.5,25358.0,25347.5,25358.0,36
2026-07-27 03:58:00+00:00,25358.5,25360.2,25349.5,25353.4,46
2026-07-27 03:59:00+00:00,25352.0,25355.8,25346.8,25351.4,33
2026-07-27 04:00:00+00:00,25351.4,25360.1,25351.4,25357.3,69
2026-07-27 04:01:00+00:00,25356.7,25359.5,25352.1,25355.4,46
2026-07-27 04:02:00+00:00,25355.1,25357.2,25353.4,25354.5,31
2026-07-27 04:03:00+00:00,25356.0,25358.5,25355.5,25358.5,35
2026-07-27 04:04:00+00:00,25358.0,25370.8,25356.5,25369.0,37
2026-07-27 04:05:00+00:00,25369.5,25373.5,25357.8,25359.5,66
2026-07-27 04:06:00+00:00,25359.0,25367.0,25356.8,25362.8,54
2026-07-27 04:07:00+00:00,25362.3,25363.0,25361.0,25362.5,13
2026-07-27 04:08:00+00:00,25362.8,25362.8,25362.5,25362.5,2
2026-07-27 04:09:00+00:00,25361.9,25363.8,25350.5,25361.5,47
2026-07-27 04:10:00+00:00,25361.9,25361.9,25358.0,25358.0,26
2026-07-27 04:11:00+00:00,25359.0,25359.0,25354.3,25355.8,44
2026-07-27 04:12:00+00:00,25356.2,25357.8,25349.0,25349.5,49
2026-07-27 04:13:00+00:00,25349.0,25359.0,25349.0,25357.5,42
2026-07-27 04:14:00+00:00,25356.8,25361.5,25353.9,25360.0,76
2026-07-27 04:15:00+00:00,25359.6,25360.6,25350.6,25353.0,41
2026-07-27 04:16:00+00:00,25353.8,25360.8,25353.5,25360.8,30
2026-07-27 04:17:00+00:00,25360.0,25360.0,25357.7,25358.8,19
2026-07-27 04:18:00+00:00,25358.3,25362.3,25357.4,25362.3,30
2026-07-27 04:19:00+00:00,25362.5,25373.0,25362.5,25372.1,26
2026-07-27 04:20:00+00:00,25372.8,25377.2,25368.0,25370.5,59
2026-07-27 04:21:00+00:00,25371.0,25378.3,25371.0,25376.0,31
2026-07-27 04:22:00+00:00,25375.3,25383.5,25374.1,25380.5,71
