time,open,high,low,close,volume
2026-07-19 22:01:00+00:00,52300.6,52307.5,52285.0,52301.5,161
2026-07-19 22:02:00+00:00,52302.1,52309.0,52274.5,52289.5,213
2026-07-19 22:03:00+00:00,52290.0,52308.1,52283.5,52285.0,182
2026-07-19 22:04:00+00:00,52290.0,52295.0,52275.5,52281.0,117
2026-07-19 22:05:00+00:00,52280.0,52288.6,52263.0,52267.5,131
2026-07-19 22:06:00+00:00,52268.1,52276.5,52237.5,52241.5,188
2026-07-19 22:07:00+00:00,52244.5,52261.0,52242.0,52260.5,108
2026-07-19 22:08:00+00:00,52261.0,52270.0,52256.5,52267.0,64
2026-07-19 22:09:00+00:00,52268.0,52287.5,52267.5,52285.0,54
2026-07-19 22:10:00+00:00,52286.0,52291.6,52267.5,52267.5,87
2026-07-19 22:11:00+00:00,52268.1,52281.1,52265.0,52281.1,101
2026-07-19 22:12:00+00:00,52280.6,52281.6,52276.5,52281.6,56
2026-07-19 22:13:00+00:00,52282.5,52286.1,52275.6,52278.1,96
2026-07-19 22:14:00+00:00,52277.5,52283.5,52275.1,52276.1,67
2026-07-19 22:15:00+00:00,52275.6,52299.6,52275.1,52299.1,124
2026-07-19 22:16:00+00:00,52299.6,52309.6,52298.1,52298.1,88
2026-07-19 22:17:00+00:00,52298.6,52304.1,52298.1,52298.6,67
2026-07-19 22:18:00+00:00,52299.1,52306.6,52294.6,52298.6,113
2026-07-19 22:19:00+00:00,52298.1,52305.1,52293.1,52304.6,131
2026-07-19 22:20:00+00:00,52306.1,52324.1,52303.1,52322.6,132
2026-07-19 22:21:00+00:00,52323.1,52328.1,52319.6,52321.6,115
2026-07-19 22:22:00+00:00,52319.1,52319.1,52308.6,52314.6,120
2026-07-19 22:23:00+00:00,52315.1,52317.1,52308.1,52308.1,84
2026-07-19 22:24:00+00:00,52308.6,52308.6,52299.1,52299.1,110
2026-07-19 22:25:00+00:00,52299.6,52301.6,52295.1,52299.1,51
2026-07-19 22:26:00+00:00,52298.1,52298.1,52288.1,52288.6,115
2026-07-19 22:27:00+00:00,52288.1,52291.6,52279.6,52280.6,130
2026-07-19 22:28:00+00:00,52281.1,52289.6,52281.1,52287.6,77
2026-07-19 22:29:00+00:00,52287.1,52287.6,52276.6,52278.6,57
2026-07-19 22:30:00+00:00,52277.6,52277.6,52269.6,52272.1,144
2026-07-19 22:31:00+00:00,52272.6,52283.6,52272.6,52283.1,73
2026-07-19 22:32:00+00:00,52283.6,52297.1,52278.5,52297.1,102
2026-07-19 22:33:00+00:00,52297.6,52313.6,52297.6,52311.1,120
2026-07-19 22:34:00+00:00,52313.1,52320.1,52309.1,52318.6,107
2026-07-19 22:35:00+00:00,52318.1,52324.6,52317.6,52322.1,86
2026-07-19 22:36:00+00:00,52321.6,52331.5,52321.6,52330.5,119
2026-07-19 22:37:00+00:00,52329.6,52329.6,52316.1,52317.6,77
2026-07-19 22:38:00+00:00,52317.1,52325.1,52317.1,52320.6,58
2026-07-19 22:39:00+00:00,52320.1,52324.1,52320.1,52323.1,42
2026-07-19 22:40:00+00:00,52322.6,52329.6,52322.6,52329.1,86
2026-07-19 22:41:00+00:00,52328.6,52343.1,52328.6,52342.6,121
2026-07-19 22:42:00+00:00,52343.1,52345.6,52341.1,52342.6,62
2026-07-19 22:43:00+00:00,52343.1,52356.1,52341.6,52356.1,53
2026-07-19 22:44:00+00:00,52357.5,52364.1,52352.5,52352.5,86
2026-07-19 22:45:00+00:00,52353.0,52356.6,52351.5,52356.1,59
2026-07-19 22:46:00+00:00,52356.6,52361.6,52351.1,52353.1,80
2026-07-19 22:47:00+00:00,52353.5,52355.1,52342.1,52342.1,58
2026-07-19 22:48:00+00:00,52341.6,52346.1,52339.6,52342.6,65
2026-07-19 22:49:00+00:00,52343.1,52354.1,52343.1,52352.1,55
2026-07-19 22:50:00+00:00,52351.6,52353.6,52341.6,52342.6,81
2026-07-19 22:51:00+00:00,52343.5,52344.5,52332.5,52336.1,131
2026-07-19 22:52:00+00:00,52335.6,52336.1,52325.6,52326.1,95
2026-07-19 22:53:00+00:00,52326.6,52330.1,52324.5,52325.6,92
2026-07-19 22:54:00+00:00,52326.1,52333.5,52326.1,52332.1,65
2026-07-19 22:55:00+00:00,52333.6,52345.6,52332.6,52345.1,48
2026-07-19 22:56:00+00:00,52344.6,52344.6,52333.6,52337.6,47
2026-07-19 22:57:00+00:00,52336.1,52340.1,52334.1,52334.1,58
2026-07-19 22:58:00+00:00,52334.6,52334.6,52330.6,52333.1,51
2026-07-19 22:59:00+00:00,52333.6,52337.1,52331.1,52337.1,62
2026-07-19 23:00:00+00:00,52338.1,52340.1,52323.1,52329.1,157
2026-07-19 23:01:00+00:00,52329.5,52330.1,52322.1,52322.6,92
2026-07-19 23:02:00+00:00,52321.6,52323.6,52319.6,52321.6,54
2026-07-19 23:03:00+00:00,52321.1,52321.1,52314.6,52314.6,63
2026-07-19 23:04:00+00:00,52315.6,52325.1,52314.6,52325.1,81
2026-07-19 23:05:00+00:00,52325.6,52327.1,52318.6,52324.1,96
2026-07-19 23:06:00+00:00,52324.6,52326.6,52311.1,52312.6,82
2026-07-19 23:07:00+00:00,52312.1,52315.1,52310.6,52315.1,31
2026-07-19 23:08:00+00:00,52316.1,52326.6,52316.1,52322.1,69
2026-07-19 23:09:00+00:00,52321.6,52325.6,52319.6,52324.6,44
2026-07-19 23:10:00+00:00,52325.1,52330.1,52322.1,52328.6,76
2026-07-19 23:11:00+00:00,52329.1,52335.6,52325.6,52335.6,34
2026-07-19 23:12:00+00:00,52336.1,52336.1,52330.1,52330.6,36
2026-07-19 23:13:00+00:00,52330.1,52335.6,52327.6,52327.6,44
2026-07-19 23:14:00+00:00,52327.1,52333.6,52325.6,52326.6,51
2026-07-19 23:15:00+00:00,52327.1,52330.6,52327.1,52328.1,34
2026-07-19 23:16:00+00:00,52327.6,52328.6,52320.5,52324.1,35
2026-07-19 23:17:00+00:00,52324.6,52324.6,52318.6,52321.6,52
2026-07-19 23:18:00+00:00,52322.1,52325.1,52316.6,52322.6,36
2026-07-19 23:19:00+00:00,52321.1,52323.6,52318.6,52322.6,32
2026-07-19 23:20:00+00:00,52323.1,52324.1,52317.6,52318.6,27
2026-07-19 23:21:00+00:00,52319.1,52320.1,52308.6,52311.6,56
2026-07-19 23:22:00+00:00,52310.6,52317.6,52310.6,52316.6,49
2026-07-19 23:23:00+00:00,52317.1,52326.6,52316.6,52325.1,65
2026-07-19 23:24:00+00:00,52325.6,52329.6,52325.1,52329.1,38
2026-07-19 23:25:00+00:00,52328.6,52340.6,52328.1,52337.6,69
2026-07-19 23:26:00+00:00,52337.1,52337.1,52312.6,52313.6,94
2026-07-19 23:27:00+00:00,52314.1,52315.1,52307.1,52313.6,95
2026-07-19 23:28:00+00:00,52312.6,52316.6,52311.6,52312.1,50
2026-07-19 23:29:00+00:00,52312.6,52321.6,52309.1,52314.6,78
2026-07-19 23:30:00+00:00,52315.6,52319.6,52304.1,52313.1,97
2026-07-19 23:31:00+00:00,52314.6,52318.1,52308.1,52314.1,77
2026-07-19 23:32:00+00:00,52313.6,52316.6,52310.1,52315.6,32
2026-07-19 23:33:00+00:00,52316.1,52322.1,52315.6,52322.1,42
2026-07-19 23:34:00+00:00,52323.6,52333.6,52321.6,52333.6,80
2026-07-19 23:35:00+00:00,52334.1,52342.6,52331.6,52341.1,119
2026-07-19 23:36:00+00:00,52340.6,52346.6,52337.6,52340.6,58
2026-07-19 23:37:00+00:00,52340.1,52340.6,52329.1,52337.6,108
2026-07-19 23:38:00+00:00,52336.6,52343.1,52335.6,52336.6,70
2026-07-19 23:39:00+00:00,52335.6,52337.1,52329.1,52329.6,57
2026-07-19 23:40:00+00:00,52328.6,52336.6,52326.6,52333.6,67
2026-07-19 23:41:00+00:00,52334.6,52338.1,52330.6,52331.6,43
2026-07-19 23:42:00+00:00,52330.6,52345.6,52329.1,52344.6,76
2026-07-19 23:43:00+00:00,52343.6,52348.1,52342.6,52344.6,90
2026-07-19 23:44:00+00:00,52345.1,52349.6,52344.6,52347.1,49
2026-07-19 23:45:00+00:00,52346.6,52346.6,52311.6,52323.6,258
2026-07-19 23:46:00+00:00,52324.1,52330.6,52314.1,52316.6,277
2026-07-19 23:47:00+00:00,52316.1,52323.1,52316.1,52319.6,115
2026-07-19 23:48:00+00:00,52319.1,52329.1,52317.1,52324.6,103
2026-07-19 23:49:00+00:00,52323.6,52326.1,52317.6,52317.6,93
2026-07-19 23:50:00+00:00,52317.1,52333.6,52317.1,52332.1,148
2026-07-19 23:51:00+00:00,52331.6,52351.1,52331.1,52348.6,151
2026-07-19 23:52:00+00:00,52347.6,52354.1,52343.6,52347.6,101
2026-07-19 23:53:00+00:00,52347.1,52352.1,52345.1,52350.1,73
2026-07-19 23:54:00+00:00,52349.6,52350.6,52337.6,52340.6,116
2026-07-19 23:55:00+00:00,52341.6,52343.1,52334.1,52342.1,76
