time,open,high,low,close,volume
2026-07-05 21:05:00+00:00,1.14399,1.14399,1.14388,1.14388,4
2026-07-05 21:06:00+00:00,1.14388,1.14388,1.14388,1.14388,1
2026-07-05 21:07:00+00:00,1.14388,1.14388,1.14388,1.14388,1
2026-07-05 21:09:00+00:00,1.14385,1.14385,1.14363,1.1438,10
2026-07-05 21:10:00+00:00,1.14385,1.14385,1.14385,1.14385,3
2026-07-05 21:11:00+00:00,1.14386,1.14386,1.14384,1.14384,4
2026-07-05 21:12:00+00:00,1.14385,1.14385,1.1438,1.1438,6
2026-07-05 21:13:00+00:00,1.1438,1.1438,1.1438,1.1438,1
2026-07-05 21:14:00+00:00,1.1438,1.1438,1.14364,1.14373,4
2026-07-05 21:15:00+00:00,1.14372,1.14375,1.1437,1.14375,13
2026-07-05 21:16:00+00:00,1.14371,1.14372,1.14369,1.14372,3
2026-07-05 21:17:00+00:00,1.14372,1.14375,1.14364,1.1437,12
2026-07-05 21:18:00+00:00,1.14373,1.14375,1.14368,1.14375,5
2026-07-05 21:19:00+00:00,1.14371,1.14371,1.14368,1.1437,7
2026-07-05 21:20:00+00:00,1.1437,1.14383,1.14369,1.14378,14
2026-07-05 21:24:00+00:00,1.14383,1.14383,1.14383,1.14383,1
2026-07-05 21:25:00+00:00,1.14384,1.14384,1.14382,1.14382,3
2026-07-05 21:26:00+00:00,1.14383,1.14383,1.1438,1.1438,4
2026-07-05 21:27:00+00:00,1.14379,1.14379,1.14379,1.14379,1
2026-07-05 21:30:00+00:00,1.1438,1.1438,1.14379,1.1438,69
2026-07-05 21:31:00+00:00,1.14379,1.14385,1.14362,1.14378,2524
2026-07-05 21:32:00+00:00,1.14374,1.14385,1.14363,1.14376,4991
2026-07-05 21:33:00+00:00,1.1438,1.1439,1.14363,1.14371,4753
2026-07-05 21:34:00+00:00,1.14364,1.14386,1.14363,1.14383,5154
2026-07-05 21:35:00+00:00,1.14378,1.14392,1.14365,1.14379,4046
2026-07-05 21:36:00+00:00,1.14385,1.1439,1.14366,1.14385,28
2026-07-05 21:37:00+00:00,1.14387,1.14394,1.14379,1.1439,22
2026-07-05 21:38:00+00:00,1.1439,1.1439,1.14387,1.14387,2
2026-07-05 21:39:00+00:00,1.14386,1.14388,1.14386,1.14388,2
2026-07-05 21:40:00+00:00,1.14389,1.14389,1.14371,1.14382,13
2026-07-05 21:41:00+00:00,1.14381,1.14382,1.14372,1.14378,11
2026-07-05 21:42:00+00:00,1.14377,1.14378,1.14376,1.14376,9
2026-07-05 21:43:00+00:00,1.14374,1.14375,1.1437,1.14372,36
2026-07-05 21:44:00+00:00,1.14372,1.14372,1.14372,1.14372,2
2026-07-05 21:45:00+00:00,1.14372,1.14382,1.14371,1.14378,22
2026-07-05 21:46:00+00:00,1.14378,1.14378,1.14373,1.14373,5
2026-07-05 21:47:00+00:00,1.14373,1.14377,1.14373,1.14377,3
2026-07-05 21:48:00+00:00,1.14376,1.14379,1.14373,1.14379,4
2026-07-05 21:49:00+00:00,1.1438,1.14382,1.14379,1.14382,8
2026-07-05 21:50:00+00:00,1.14381,1.14382,1.14378,1.14382,7
2026-07-05 21:51:00+00:00,1.14383,1.14383,1.14376,1.14376,3
2026-07-05 21:52:00+00:00,1.14379,1.14381,1.14374,1.14381,5
2026-07-05 21:53:00+00:00,1.14382,1.14382,1.14377,1.14377,3
2026-07-05 21:55:00+00:00,1.14376,1.14383,1.14375,1.1438,7
2026-07-05 21:56:00+00:00,1.14381,1.14382,1.1438,1.14382,5
2026-07-05 21:57:00+00:00,1.14382,1.14382,1.14382,1.14382,2
2026-07-05 21:58:00+00:00,1.14381,1.14388,1.1438,1.14382,72
2026-07-05 21:59:00+00:00,1.14386,1.14386,1.1438,1.1438,51
2026-07-05 22:00:00+00:00,1.14379,1.14387,1.1436,1.14374,214
2026-07-05 22:01:00+00:00,1.14374,1.14378,1.14367,1.14376,119
2026-07-05 22:02:00+00:00,1.14375,1.14375,1.1436,1.14362,117
2026-07-05 22:03:00+00:00,1.14361,1.14367,1.14361,1.14367,75
2026-07-05 22:04:00+00:00,1.14367,1.14367,1.14363,1.14364,55
2026-07-05 22:05:00+00:00,1.14364,1.14364,1.14351,1.14353,135
2026-07-05 22:06:00+00:00,1.14353,1.14354,1.14351,1.14351,32
2026-07-05 22:07:00+00:00,1.1435,1.14353,1.14349,1.14352,20
2026-07-05 22:08:00+00:00,1.14353,1.14366,1.14353,1.1436,48
2026-07-05 22:09:00+00:00,1.1436,1.1436,1.14355,1.14356,36
2026-07-05 22:10:00+00:00,1.14357,1.14365,1.14355,1.14365,59
2026-07-05 22:11:00+00:00,1.14366,1.14367,1.14365,1.14367,616
2026-07-05 22:12:00+00:00,1.14366,1.14367,1.1436,1.1436,912
2026-07-05 22:13:00+00:00,1.14361,1.14362,1.1436,1.14361,8
2026-07-05 22:14:00+00:00,1.14361,1.14361,1.14359,1.14361,5
2026-07-05 22:15:00+00:00,1.1436,1.1436,1.14357,1.14358,168
2026-07-05 22:16:00+00:00,1.14359,1.1436,1.14356,1.14357,223
