time,open,high,low,close,volume
2026-07-19 23:53:00+00:00,24950.0,24952.1,24949.0,24950.2,66
2026-07-19 23:54:00+00:00,24949.9,24952.4,24946.3,24948.6,90
2026-07-19 23:55:00+00:00,24948.3,24951.5,24946.3,24950.4,55
2026-07-19 23:56:00+00:00,24950.7,24953.3,24950.1,24952.7,76
2026-07-19 23:57:00+00:00,24953.0,24955.2,24952.3,24955.1,59
2026-07-19 23:58:00+00:00,24954.8,24960.7,24954.5,24960.4,72
2026-07-19 23:59:00+00:00,24959.8,24962.7,24957.3,24959.7,69
2026-07-20 00:15:00+00:00,24968.1,24971.1,24968.1,24970.6,5
2026-07-20 00:16:00+00:00,24969.6,24997.8,24969.5,24990.1,73
2026-07-20 00:17:00+00:00,24990.7,24996.9,24986.9,24987.5,84
2026-07-20 00:18:00+00:00,24984.1,24986.6,24969.4,24981.0,101
2026-07-20 00:19:00+00:00,24980.3,24990.5,24978.8,24988.4,80
2026-07-20 00:20:00+00:00,24988.4,24989.5,24980.6,24987.0,101
2026-07-20 00:21:00+00:00,24985.0,24994.6,24975.5,24976.0,133
2026-07-20 00:22:00+00:00,24976.3,24976.4,24967.5,24971.8,148
2026-07-20 00:23:00+00:00,24972.5,24980.8,24971.3,24980.5,120
2026-07-20 00:24:00+00:00,24979.8,24981.6,24971.9,24978.0,143
2026-07-20 00:25:00+00:00,24977.3,24978.8,24968.2,24970.3,82
2026-07-20 00:26:00+00:00,24968.8,24972.0,24965.9,24967.1,37
2026-07-20 00:27:00+00:00,24968.3,24968.9,24963.5,24968.0,55
2026-07-20 00:28:00+00:00,24967.4,24970.9,24967.4,24970.9,23
2026-07-20 00:29:00+00:00,24970.3,24970.5,24961.0,24966.9,75
2026-07-20 00:30:00+00:00,24966.9,24968.5,24956.2,24957.4,43
2026-07-20 00:31:00+00:00,24957.4,24958.5,24952.5,24953.7,47
2026-07-20 00:32:00+00:00,24954.5,24954.5,24941.8,24943.0,46
2026-07-20 00:33:00+00:00,24943.6,24943.9,24939.0,24940.5,39
2026-07-20 00:34:00+00:00,24940.4,24946.6,24939.5,24941.0,119
2026-07-20 00:35:00+00:00,24941.7,24943.0,24936.0,24940.3,62
2026-07-20 00:36:00+00:00,24940.0,24951.6,24936.0,24948.0,99
2026-07-20 00:37:00+00:00,24948.3,24952.4,24944.5,24952.1,85
2026-07-20 00:38:00+00:00,24951.5,24956.3,24951.5,24955.5,16
2026-07-20 00:39:00+00:00,24954.0,24955.8,24939.1,24940.0,92
2026-07-20 00:40:00+00:00,24939.5,24945.0,24934.1,24942.8,59
2026-07-20 00:41:00+00:00,24943.1,24953.9,24942.8,24952.8,58
2026-07-20 00:42:00+00:00,24953.3,24954.0,24945.4,24945.4,85
2026-07-20 00:43:00+00:00,24945.5,24947.0,24936.5,24938.0,91
2026-07-20 00:44:00+00:00,24937.5,24938.8,24933.5,24934.2,87
2026-07-20 00:45:00+00:00,24933.5,24933.5,24918.7,24926.1,110
2026-07-20 00:46:00+00:00,24925.0,24935.8,24924.5,24935.8,116
2026-07-20 00:47:00+00:00,24936.0,24938.9,24933.1,24933.8,53
2026-07-20 00:48:00+00:00,24934.8,24935.1,24933.1,24934.8,15
2026-07-20 00:49:00+00:00,24933.8,24942.1,24933.5,24940.0,68
2026-07-20 00:50:00+00:00,24938.9,24940.1,24935.0,24935.3,37
2026-07-20 00:51:00+00:00,24935.5,24942.3,24935.3,24940.3,50
2026-07-20 00:52:00+00:00,24940.0,24940.0,24929.0,24929.4,64
2026-07-20 00:53:00+00:00,24929.5,24933.1,24929.0,24930.5,98
2026-07-20 00:54:00+00:00,24931.8,24933.6,24929.8,24932.5,81
2026-07-20 00:55:00+00:00,24933.2,24939.5,24930.5,24933.5,90
2026-07-20 00:56:00+00:00,24933.4,24936.0,24927.8,24927.8,79
2026-07-20 00:57:00+00:00,24927.5,24931.2,24926.8,24929.5,22
2026-07-20 00:58:00+00:00,24929.6,24930.8,24926.8,24927.9,29
2026-07-20 00:59:00+00:00,24927.9,24931.2,24927.0,24930.6,89
2026-07-20 01:00:00+00:00,24930.0,24949.0,24930.0,24942.8,283
2026-07-20 01:01:00+00:00,24943.0,24949.9,24940.3,24943.3,289
2026-07-20 01:02:00+00:00,24942.7,24947.1,24937.7,24942.0,241
2026-07-20 01:03:00+00:00,24941.3,24945.0,24939.1,24940.0,94
2026-07-20 01:04:00+00:00,24940.5,24944.0,24938.3,24944.0,64
2026-07-20 01:05:00+00:00,24943.4,24950.8,24939.9,24950.8,78
2026-07-20 01:06:00+00:00,24950.0,24959.3,24949.5,24958.0,82
2026-07-20 01:07:00+00:00,24959.3,24966.5,24956.7,24960.0,112
2026-07-20 01:08:00+00:00,24959.3,24966.0,24956.8,24960.7,139
2026-07-20 01:09:00+00:00,24961.5,24968.5,24960.8,24964.6,140
2026-07-20 01:10:00+00:00,24966.5,24971.0,24963.1,24969.0,86
2026-07-20 01:11:00+00:00,24969.5,24971.0,24951.5,24957.9,121
2026-07-20 01:12:00+00:00,24954.5,24961.5,24950.8,24953.3,152
2026-07-20 01:13:00+00:00,24952.7,24955.1,24947.0,24949.8,150
2026-07-20 01:14:00+00:00,24950.0,24953.5,24937.5,24943.3,121
2026-07-20 01:15:00+00:00,24942.5,24949.9,24941.5,24944.0,162
2026-07-20 01:16:00+00:00,24944.8,24954.5,24943.3,24952.2,174
2026-07-20 01:17:00+00:00,24954.0,24954.0,24944.0,24946.5,200
2026-07-20 01:18:00+00:00,24945.5,24949.9,24940.7,24942.0,143
2026-07-20 01:19:00+00:00,24942.8,24947.7,24937.5,24937.5,72
2026-07-20 01:20:00+00:00,24938.0,24943.1,24934.5,24939.5,60
2026-07-20 01:21:00+00:00,24940.3,24944.6,24934.4,24941.5,112
2026-07-20 01:22:00+00:00,24941.0,24950.8,24941.0,24948.0,108
2026-07-20 01:23:00+00:00,24948.8,24958.0,24948.5,24951.9,61
2026-07-20 01:24:00+00:00,24952.4,24961.0,24951.3,24952.5,139
2026-07-20 01:25:00+00:00,24953.0,24961.5,24952.7,24959.0,146
2026-07-20 01:26:00+00:00,24959.8,24961.9,24954.4,24959.0,147
2026-07-20 01:27:00+00:00,24958.1,24961.1,24948.0,24948.0,80
2026-07-20 01:28:00+00:00,24948.9,24949.3,24936.8,24936.8,61
2026-07-20 01:29:00+00:00,24936.5,24937.3,24933.5,24933.5,11
2026-07-20 01:30:00+00:00,24935.0,24935.0,24919.8,24921.5,52
2026-07-20 01:31:00+00:00,24920.5,24926.5,24920.0,24921.0,62
2026-07-20 01:32:00+00:00,24920.4,24929.0,24919.5,24926.8,131
2026-07-20 01:33:00+00:00,24927.3,24929.5,24921.0,24923.8,152
2026-07-20 01:34:00+00:00,24924.4,24928.0,24919.0,24926.7,87
2026-07-20 01:35:00+00:00,24927.3,24928.0,24917.5,24919.5,111
2026-07-20 01:36:00+00:00,24919.8,24922.5,24912.5,24915.5,130
2026-07-20 01:37:00+00:00,24916.0,24925.0,24914.8,24923.2,68
2026-07-20 01:38:00+00:00,24923.3,24926.0,24917.5,24917.5,89
2026-07-20 01:39:00+00:00,24918.0,24924.8,24915.5,24923.5,199
2026-07-20 01:40:00+00:00,24922.6,24925.3,24919.3,24921.6,125
2026-07-20 01:41:00+00:00,24921.9,24926.1,24920.0,24920.0,158
2026-07-20 01:42:00+00:00,24920.2,24921.0,24903.8,24908.0,155
2026-07-20 01:43:00+00:00,24907.0,24908.7,24895.0,24895.8,90
2026-07-20 01:44:00+00:00,24896.0,24902.6,24893.0,24902.0,123
2026-07-20 01:45:00+00:00,24901.4,24911.1,24900.4,24902.7,97
2026-07-20 01:46:00+00:00,24903.5,24909.2,24901.0,24901.9,116
2026-07-20 01:47:00+00:00,24903.5,24906.0,24902.8,24905.8,69
2026-07-20 01:48:00+00:00,24906.5,24913.0,24902.8,24912.4,99
2026-07-20 01:49:00+00:00,24912.1,24913.5,24907.5,24909.1,108
2026-07-20 01:50:00+00:00,24909.1,24911.9,24902.0,24903.8,67
2026-07-20 01:51:00+00:00,24904.0,24905.0,24898.8,24898.8,47
2026-07-20 01:52:00+00:00,24899.8,24899.8,24896.9,24898.8,5
2026-07-20 01:53:00+00:00,24898.4,24898.4,24887.5,24887.5,8
2026-07-20 01:54:00+00:00,24888.5,24890.5,24885.1,24885.7,38
2026-07-20 01:55:00+00:00,24885.7,24892.5,24884.3,24886.0,63
2026-07-20 01:56:00+00:00,24886.3,24891.0,24883.7,24888.3,126
2026-07-20 01:57:00+00:00,24888.0,24895.5,24883.8,24894.0,105
2026-07-20 01:58:00+00:00,24894.6,24898.3,24890.8,24893.6,148
2026-07-20 01:59:00+00:00,24892.3,24904.9,24890.8,24902.4,107
2026-07-20 02:00:00+00:00,24903.0,24919.3,24902.0,24915.5,112
2026-07-20 02:01:00+00:00,24917.3,24929.7,24917.1,24921.3,156
2026-07-20 02:02:00+00:00,24920.5,24936.8,24918.8,24934.0,172
2026-07-20 02:03:00+00:00,24933.3,24935.1,24924.0,24925.2,153
2026-07-20 02:04:00+00:00,24924.5,24931.0,24922.0,24930.0,88
2026-07-20 02:05:00+00:00,24930.9,24937.0,24928.0,24932.3,165
2026-07-20 02:06:00+00:00,24932.5,24942.3,24931.3,24934.5,112
2026-07-20 02:07:00+00:00,24935.2,24936.3,24926.5,24930.9,134
2026-07-20 02:08:00+00:00,24932.0,24939.6,24930.0,24932.8,105
2026-07-20 02:09:00+00:00,24934.0,24936.8,24930.0,24932.2,115
2026-07-20 02:10:00+00:00,24931.8,24934.9,24924.8,24927.5,87
2026-07-20 02:11:00+00:00,24927.7,24931.8,24923.8,24924.6,66
2026-07-20 02:12:00+00:00,24924.2,24930.4,24923.8,24927.0,61
2026-07-20 02:13:00+00:00,24925.8,24929.8,24917.0,24919.5,41
2026-07-20 02:14:00+00:00,24919.0,24919.8,24914.9,24916.6,32
2026-07-20 02:15:00+00:00,24916.8,24918.1,24908.6,24911.1,45
2026-07-20 02:16:00+00:00,24910.1,24913.5,24910.1,24912.0,11
2026-07-20 02:17:00+00:00,24913.5,24917.1,24908.3,24911.4,44
2026-07-20 02:18:00+00:00,24910.0,24910.0,24901.5,24901.5,26
2026-07-20 02:19:00+00:00,24900.3,24905.8,24899.8,24903.3,72
2026-07-20 02:20:00+00:00,24902.5,24904.3,24894.5,24895.5,68
2026-07-20 02:21:00+00:00,24894.5,24900.9,24891.5,24900.0,61
2026-07-20 02:22:00+00:00,24900.5,24902.8,24896.9,24897.0,46
2026-07-20 02:23:00+00:00,24898.5,24902.2,24897.0,24902.2,28
2026-07-20 02:25:00+00:00,24902.9,24902.9,24891.3,24893.5,24
2026-07-20 02:26:00+00:00,24892.3,24895.0,24885.5,24889.5,52
2026-07-20 02:27:00+00:00,24888.7,24894.1,24887.7,24892.8,78
2026-07-20 02:28:00+00:00,24892.5,24900.7,24892.5,24897.0,100
2026-07-20 02:29:00+00:00,24895.8,24906.5,24895.0,24897.3,76
2026-07-20 02:30:00+00:00,24896.9,24913.3,24896.4,24910.5,104
2026-07-20 02:31:00+00:00,24911.0,24921.5,24910.5,24915.4,100
2026-07-20 02:32:00+00:00,24915.4,24929.0,24915.4,24925.5,118
2026-07-20 02:33:00+00:00,24926.0,24929.5,24918.1,24918.1,71
2026-07-20 02:34:00+00:00,24917.0,24929.1,24914.5,24922.2,89
2026-07-20 02:35:00+00:00,24922.2,24926.8,24916.5,24924.0,74
2026-07-20 02:36:00+00:00,24922.4,24935.0,24922.4,24927.0,67
2026-07-20 02:37:00+00:00,24928.4,24932.8,24923.3,24925.5,53
2026-07-20 02:38:00+00:00,24925.0,24928.3,24922.8,24924.2,27
2026-07-20 02:39:00+00:00,24925.5,24926.8,24921.9,24921.9,26
2026-07-20 02:40:00+00:00,24923.0,24930.5,24920.7,24929.8,71
2026-07-20 02:41:00+00:00,24928.2,24936.1,24924.3,24933.2,68
2026-07-20 02:42:00+00:00,24933.2,24945.6,24931.9,24941.0,78
2026-07-20 02:43:00+00:00,24942.3,24948.1,24940.2,24947.8,52
2026-07-20 02:44:00+00:00,24946.5,24946.6,24934.9,24936.5,63
2026-07-20 02:45:00+00:00,24937.0,24943.5,24934.9,24943.0,81
2026-07-20 02:46:00+00:00,24941.4,24946.4,24940.6,24941.4,35
2026-07-20 02:47:00+00:00,24940.8,24944.6,24937.5,24941.0,54
2026-07-20 02:48:00+00:00,24941.1,24952.5,24938.3,24950.8,109
2026-07-20 02:49:00+00:00,24952.0,24952.0,24946.0,24950.2,28
2026-07-20 02:50:00+00:00,24950.2,24957.4,24950.2,24954.6,35
2026-07-20 02:51:00+00:00,24953.9,24954.0,24950.3,24951.8,22
2026-07-20 02:52:00+00:00,24951.1,24952.0,24947.1,24947.5,64
2026-07-20 02:53:00+00:00,24946.7,24950.9,24946.7,24948.3,56
2026-07-20 02:54:00+00:00,24949.0,24950.0,24940.0,24944.3,64
2026-07-20 02:55:00+00:00,24944.8,24947.0,24938.4,24940.5,59
2026-07-20 02:56:00+00:00,24939.9,24949.4,24937.8,24947.3,87
2026-07-20 02:57:00+00:00,24946.5,24946.5,24939.0,24940.7,55
2026-07-20 02:58:00+00:00,24941.0,24941.6,24937.7,24939.3,46
2026-07-20 02:59:00+00:00,24938.5,24941.0,24935.7,24937.0,57
2026-07-20 03:00:00+00:00,24936.7,24950.0,24936.5,24950.0,70
2026-07-20 03:01:00+00:00,24949.1,24950.4,24939.8,24940.5,42
2026-07-20 03:02:00+00:00,24940.9,24943.6,24937.8,24943.0,38
2026-07-20 03:03:00+00:00,24943.9,24945.8,24940.4,24943.0,43
2026-07-20 03:04:00+00:00,24942.1,24942.6,24940.5,24941.7,18
2026-07-20 03:05:00+00:00,24941.3,24941.3,24930.5,24931.7,35
2026-07-20 03:06:00+00:00,24931.1,24934.1,24926.0,24926.0,65
2026-07-20 03:07:00+00:00,24926.8,24930.5,24922.3,24927.5,102
2026-07-20 03:08:00+00:00,24927.3,24927.5,24925.0,24927.1,39
2026-07-20 03:09:00+00:00,24927.0,24934.2,24927.0,24930.5,84
2026-07-20 03:10:00+00:00,24930.9,24936.6,24930.9,24935.5,40
2026-07-20 03:11:00+00:00,24936.5,24937.2,24930.3,24934.1,76
2026-07-20 03:12:00+00:00,24935.0,24937.5,24933.4,24934.5,24
2026-07-20 03:13:00+00:00,24935.3,24940.3,24934.5,24937.3,67
2026-07-20 03:14:00+00:00,24936.5,24940.5,24933.1,24934.0,74
2026-07-20 03:15:00+00:00,24933.4,24946.3,24929.0,24939.0,138
2026-07-20 03:16:00+00:00,24939.8,24946.5,24936.3,24942.0,96
2026-07-20 03:17:00+00:00,24942.9,24943.5,24935.5,24939.1,34
2026-07-20 03:18:00+00:00,24938.6,24939.9,24936.7,24939.9,14
2026-07-20 03:19:00+00:00,24938.8,24939.3,24934.0,24934.0,21
2026-07-20 03:20:00+00:00,24933.1,24938.5,24933.1,24936.0,61
2026-07-20 03:21:00+00:00,24935.1,24938.1,24932.5,24936.0,77
2026-07-20 03:22:00+00:00,24935.3,24939.0,24932.1,24938.5,68
2026-07-20 03:23:00+00:00,24939.0,24939.6,24930.1,24931.5,77
2026-07-20 03:24:00+00:00,24932.7,24942.5,24931.5,24937.5,97
2026-07-20 03:25:00+00:00,24938.0,24940.0,24934.1,24939.0,73
2026-07-20 03:26:00+00:00,24938.3,24940.0,24936.0,24936.0,42
2026-07-20 03:27:00+00:00,24933.5,24936.0,24928.3,24932.0,36
2026-07-20 03:28:00+00:00,24932.9,24937.9,24927.9,24931.7,84
2026-07-20 03:29:00+00:00,24932.5,24935.7,24928.5,24929.5,60
2026-07-20 03:30:00+00:00,24930.1,24939.8,24927.4,24939.8,52
2026-07-20 03:31:00+00:00,24940.5,24942.0,24932.3,24932.3,50
2026-07-20 03:32:00+00:00,24934.7,24938.3,24930.3,24931.0,53
2026-07-20 03:33:00+00:00,24930.0,24937.5,24930.0,24930.1,65
2026-07-20 03:34:00+00:00,24930.5,24933.8,24929.3,24931.0,34
2026-07-20 03:35:00+00:00,24927.5,24932.6,24925.3,24925.7,38
2026-07-20 03:36:00+00:00,24926.5,24927.9,24921.0,24927.1,48
2026-07-20 03:37:00+00:00,24928.0,24938.4,24927.7,24935.4,70
2026-07-20 03:38:00+00:00,24935.4,24937.0,24928.7,24929.7,65
2026-07-20 03:39:00+00:00,24929.1,24935.5,24929.1,24934.4,65
2026-07-20 03:40:00+00:00,24934.6,24939.1,24930.0,24930.5,56
2026-07-20 03:41:00+00:00,24929.7,24936.0,24928.3,24933.5,97
2026-07-20 03:42:00+00:00,24932.0,24944.9,24931.9,24941.1,62
2026-07-20 03:43:00+00:00,24941.5,24944.3,24938.3,24940.0,42
2026-07-20 03:44:00+00:00,24939.1,24941.9,24935.5,24941.9,73
2026-07-20 03:45:00+00:00,24941.0,24942.1,24937.7,24938.3,66
2026-07-20 03:46:00+00:00,24938.6,24942.5,24937.3,24937.3,85
2026-07-20 03:47:00+00:00,24938.0,24941.9,24935.9,24940.3,21
2026-07-20 03:48:00+00:00,24941.0,24942.5,24938.4,24941.5,56
2026-07-20 03:49:00+00:00,24940.7,24944.0,24936.8,24943.5,60
2026-07-20 03:50:00+00:00,24944.3,24950.1,24939.4,24950.0,57
2026-07-20 03:51:00+00:00,24950.6,24951.8,24946.1,24951.0,56
2026-07-20 03:52:00+00:00,24951.8,24957.5,24950.5,24955.3,62
2026-07-20 03:53:00+00:00,24956.0,24959.1,24955.7,24957.3,36
2026-07-20 03:54:00+00:00,24956.9,24959.0,24956.6,24957.3,25
2026-07-20 03:55:00+00:00,24958.0,24960.1,24952.0,24953.2,51
2026-07-20 03:56:00+00:00,24953.2,24954.0,24947.8,24948.5,76
2026-07-20 03:57:00+00:00,24947.8,24949.3,24942.7,24944.5,78
2026-07-20 03:58:00+00:00,24943.8,24945.2,24937.9,24945.2,57
2026-07-20 03:59:00+00:00,24944.5,24944.8,24938.8,24943.9,63
2026-07-20 04:00:00+00:00,24943.9,24951.0,24943.9,24951.0,143
2026-07-20 04:01:00+00:00,24951.6,24957.8,24945.9,24946.8,62
2026-07-20 04:02:00+00:00,24947.1,24948.5,24945.4,24947.6,50
2026-07-20 04:03:00+00:00,24947.6,24948.0,24944.8,24946.3,32
2026-07-20 04:04:00+00:00,24946.4,24950.5,24946.4,24948.5,68
2026-07-20 04:05:00+00:00,24948.6,24950.6,24943.4,24945.5,110
2026-07-20 04:06:00+00:00,24946.0,24946.1,24941.5,24941.5,48
2026-07-20 04:07:00+00:00,24941.6,24941.6,24937.0,24939.0,81
2026-07-20 04:08:00+00:00,24938.4,24941.0,24937.4,24940.0,62
2026-07-20 04:09:00+00:00,24939.3,24940.0,24936.5,24937.0,30
2026-07-20 04:10:00+00:00,24937.6,24941.5,24935.5,24936.6,68
2026-07-20 04:11:00+00:00,24937.0,24941.5,24935.9,24939.9,46
2026-07-20 04:12:00+00:00,24939.9,24939.9,24935.4,24935.5,68
2026-07-20 04:13:00+00:00,24935.0,24937.1,24929.5,24934.0,72
2026-07-20 04:14:00+00:00,24932.0,24933.0,24927.3,24928.1,47
2026-07-20 04:15:00+00:00,24928.1,24928.9,24925.8,24927.6,38
2026-07-20 04:16:00+00:00,24927.5,24928.9,24927.3,24927.5,42
2026-07-20 04:17:00+00:00,24927.8,24927.8,24923.6,24924.0,24
2026-07-20 04:18:00+00:00,24924.2,24929.3,24924.2,24925.5,81
2026-07-20 04:19:00+00:00,24926.1,24928.5,24924.0,24928.5,79
2026-07-20 04:20:00+00:00,24927.8,24932.1,24925.4,24931.0,89
2026-07-20 04:21:00+00:00,24930.8,24934.2,24926.0,24927.0,66
2026-07-20 04:22:00+00:00,24928.0,24930.5,24925.4,24930.5,115
2026-07-20 04:23:00+00:00,24929.5,24935.6,24929.0,24933.7,51
2026-07-20 04:24:00+00:00,24934.3,24936.3,24932.4,24934.1,69
2026-07-20 04:25:00+00:00,24933.5,24938.5,24932.8,24936.6,87
2026-07-20 04:26:00+00:00,24936.9,24945.0,24936.4,24945.0,74
2026-07-20 04:27:00+00:00,24944.5,24950.5,24943.4,24949.1,92
2026-07-20 04:28:00+00:00,24949.5,24954.5,24947.8,24951.4,91
2026-07-20 04:29:00+00:00,24951.0,24951.6,24946.6,24949.5,85
2026-07-20 04:30:00+00:00,24948.9,24952.0,24943.6,24943.9,87
2026-07-20 04:31:00+00:00,24943.9,24952.6,24943.9,24949.5,67
2026-07-20 04:32:00+00:00,24949.0,24959.5,24948.0,24959.5,89
2026-07-20 04:33:00+00:00,24960.0,24965.8,24956.7,24958.1,76
2026-07-20 04:34:00+00:00,24958.3,24960.1,24957.2,24960.0,56
2026-07-20 04:35:00+00:00,24960.1,24965.9,24959.6,24965.0,85
2026-07-20 04:36:00+00:00,24964.4,24965.0,24959.0,24959.3,82
2026-07-20 04:37:00+00:00,24960.0,24966.0,24960.0,24964.0,86
2026-07-20 04:38:00+00:00,24964.4,24970.0,24964.0,24970.0,28
2026-07-20 04:39:00+00:00,24970.6,24974.6,24966.8,24968.9,75
2026-07-20 04:40:00+00:00,24968.5,24971.5,24967.0,24970.3,41
2026-07-20 04:41:00+00:00,24971.0,24972.0,24967.8,24968.0,37
2026-07-20 04:42:00+00:00,24968.3,24979.0,24968.3,24977.8,53
2026-07-20 04:43:00+00:00,24977.0,24977.2,24967.8,24969.5,63
2026-07-20 04:44:00+00:00,24970.0,24975.0,24969.0,24971.4,43
2026-07-20 04:45:00+00:00,24972.0,24975.0,24969.8,24971.5,83
2026-07-20 04:46:00+00:00,24970.8,24976.3,24969.9,24976.1,76
2026-07-20 04:47:00+00:00,24976.1,24980.0,24972.5,24975.4,59
2026-07-20 04:48:00+00:00,24976.0,24977.9,24975.4,24976.3,40
2026-07-20 04:49:00+00:00,24976.6,24977.8,24973.8,24974.5,37
2026-07-20 04:50:00+00:00,24976.2,24976.7,24972.8,24976.5,33
2026-07-20 04:51:00+00:00,24974.6,24979.1,24972.3,24979.1,58
2026-07-20 04:52:00+00:00,24979.6,24979.7,24975.0,24976.0,23
2026-07-20 04:53:00+00:00,24975.5,24976.0,24971.3,24971.3,14
2026-07-20 04:54:00+00:00,24970.5,24970.5,24970.5,24970.5,1
