time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,29658.6,29671.3,29656.1,29664.9,3872
2026-07-05 22:02:00+00:00,29665.1,29682.0,29661.3,29677.9,2504
2026-07-05 22:03:00+00:00,29677.5,29684.5,29667.5,29668.1,2132
2026-07-05 22:04:00+00:00,29667.9,29671.1,29626.4,29635.3,3224
2026-07-05 22:05:00+00:00,29635.2,29641.1,29608.0,29635.7,4420
2026-07-05 22:06:00+00:00,29636.1,29641.9,29626.9,29632.2,2552
2026-07-05 22:07:00+00:00,29632.1,29642.2,29628.6,29641.9,1544
2026-07-05 22:08:00+00:00,29641.9,29642.0,29608.6,29623.7,2520
2026-07-05 22:09:00+00:00,29624.0,29632.2,29621.6,29627.3,1928
2026-07-05 22:10:00+00:00,29627.6,29632.4,29622.2,29628.4,1704
2026-07-05 22:11:00+00:00,29628.6,29636.8,29626.3,29634.5,1656
2026-07-05 22:12:00+00:00,29634.5,29644.0,29629.9,29634.9,2092
2026-07-05 22:13:00+00:00,29634.9,29643.4,29632.6,29642.7,1888
2026-07-05 22:14:00+00:00,29642.9,29648.5,29639.0,29646.7,1764
2026-07-05 22:15:00+00:00,29647.1,29647.1,29642.0,29645.2,1488
2026-07-05 22:16:00+00:00,29645.4,29663.0,29637.7,29661.6,2496
2026-07-05 22:17:00+00:00,29661.4,29663.3,29654.3,29657.5,2336
2026-07-05 22:18:00+00:00,29657.4,29659.3,29638.3,29641.6,2196
2026-07-05 22:19:00+00:00,29641.9,29657.5,29636.7,29650.8,1912
2026-07-05 22:20:00+00:00,29650.6,29685.2,29649.3,29677.5,3316
2026-07-05 22:21:00+00:00,29677.2,29680.5,29670.5,29673.4,2560
2026-07-05 22:22:00+00:00,29673.2,29693.5,29673.1,29686.2,3132
2026-07-05 22:23:00+00:00,29686.1,29694.2,29672.9,29676.9,2096
2026-07-05 22:24:00+00:00,29676.5,29689.8,29674.6,29682.4,2464
2026-07-05 22:25:00+00:00,29682.1,29682.9,29674.8,29675.7,1688
2026-07-05 22:26:00+00:00,29675.6,29678.6,29670.0,29670.4,1412
2026-07-05 22:27:00+00:00,29670.4,29677.6,29669.6,29672.1,1556
2026-07-05 22:28:00+00:00,29671.9,29688.8,29671.8,29688.2,1352
2026-07-05 22:29:00+00:00,29688.1,29690.7,29681.6,29682.9,1620
2026-07-05 22:30:00+00:00,29683.0,29689.2,29681.6,29684.6,1480
2026-07-05 22:31:00+00:00,29684.7,29694.8,29683.6,29692.5,1920
2026-07-05 22:32:00+00:00,29692.4,29703.3,29689.2,29702.8,2124
2026-07-05 22:33:00+00:00,29702.9,29705.2,29697.3,29697.5,1772
2026-07-05 22:34:00+00:00,29697.5,29702.9,29695.0,29701.0,1804
2026-07-05 22:35:00+00:00,29701.0,29701.1,29692.6,29693.9,1544
2026-07-05 22:36:00+00:00,29693.7,29717.6,29689.2,29705.4,2508
2026-07-05 22:37:00+00:00,29705.7,29712.1,29705.6,29710.1,2164
2026-07-05 22:38:00+00:00,29709.9,29713.2,29705.5,29712.2,1268
2026-07-05 22:39:00+00:00,29712.1,29713.2,29707.2,29708.5,1392
