time,open,high,low,close,volume
2026-07-12 22:05:00+00:00,10530.3,10530.6,10526.8,10527.2,66
2026-07-12 22:06:00+00:00,10527.1,10529.5,10526.2,10529.4,104
2026-07-12 22:07:00+00:00,10529.1,10530.1,10528.0,10529.1,88
2026-07-12 22:08:00+00:00,10529.2,10530.0,10527.2,10529.8,66
2026-07-12 22:09:00+00:00,10530.0,10530.1,10527.7,10527.7,71
2026-07-12 22:10:00+00:00,10527.8,10529.8,10527.4,10528.7,78
2026-07-12 22:11:00+00:00,10528.4,10528.4,10525.6,10526.9,70
2026-07-12 22:12:00+00:00,10527.1,10527.2,10521.8,10523.1,92
2026-07-12 22:13:00+00:00,10522.9,10524.8,10522.1,10524.8,94
2026-07-12 22:14:00+00:00,10525.0,10525.2,10521.1,10521.4,70
2026-07-12 22:15:00+00:00,10521.5,10525.7,10521.4,10523.2,86
2026-07-12 22:16:00+00:00,10522.8,10523.5,10521.1,10523.3,65
2026-07-12 22:17:00+00:00,10523.2,10523.5,10521.4,10522.3,49
2026-07-12 22:18:00+00:00,10522.5,10523.3,10520.0,10520.9,61
2026-07-12 22:19:00+00:00,10520.8,10522.7,10520.6,10521.1,50
2026-07-12 22:20:00+00:00,10520.6,10524.0,10520.6,10523.7,66
2026-07-12 22:21:00+00:00,10523.4,10523.8,10522.7,10523.5,52
2026-07-12 22:22:00+00:00,10523.4,10524.4,10523.3,10524.0,39
2026-07-12 22:23:00+00:00,10524.1,10524.5,10522.8,10524.3,42
2026-07-12 22:24:00+00:00,10524.0,10524.0,10521.6,10523.1,44
2026-07-12 22:25:00+00:00,10523.2,10523.3,10521.8,10522.6,29
2026-07-12 22:26:00+00:00,10522.7,10523.5,10522.7,10522.8,28
2026-07-12 22:27:00+00:00,10522.9,10523.3,10522.7,10523.1,31
2026-07-12 22:28:00+00:00,10523.3,10523.5,10522.6,10523.1,35
2026-07-12 22:29:00+00:00,10523.2,10524.5,10523.2,10524.1,30
2026-07-12 22:30:00+00:00,10524.3,10526.7,10524.1,10526.7,49
2026-07-12 22:31:00+00:00,10526.6,10526.7,10525.8,10526.3,23
2026-07-12 22:32:00+00:00,10526.1,10526.9,10525.6,10526.6,30
2026-07-12 22:33:00+00:00,10526.3,10526.9,10526.0,10526.1,24
2026-07-12 22:34:00+00:00,10526.2,10526.4,10526.0,10526.4,23
2026-07-12 22:35:00+00:00,10526.3,10526.9,10526.0,10526.7,28
2026-07-12 22:36:00+00:00,10526.6,10527.4,10525.7,10526.1,41
2026-07-12 22:37:00+00:00,10526.0,10526.1,10523.8,10523.8,55
2026-07-12 22:38:00+00:00,10523.9,10525.1,10523.9,10525.1,23
