time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,7508.4,7509.9,7506.28,7507.15,399
2026-07-05 22:02:00+00:00,7507.28,7508.53,7505.78,7507.9,288
2026-07-05 22:03:00+00:00,7507.78,7508.78,7506.65,7506.65,215
2026-07-05 22:04:00+00:00,7506.9,7507.15,7502.9,7503.28,237
2026-07-05 22:05:00+00:00,7503.03,7505.4,7500.15,7505.15,342
2026-07-05 22:06:00+00:00,7505.28,7506.4,7504.65,7505.28,181
2026-07-05 22:07:00+00:00,7505.15,7506.53,7504.9,7506.4,81
2026-07-05 22:08:00+00:00,7506.15,7506.15,7500.78,7503.15,191
2026-07-05 22:09:00+00:00,7503.28,7504.03,7502.4,7503.65,105
2026-07-05 22:10:00+00:00,7503.78,7504.4,7503.03,7503.9,99
2026-07-05 22:11:00+00:00,7503.78,7504.78,7503.53,7503.9,86
2026-07-05 22:12:00+00:00,7504.03,7504.78,7502.78,7503.28,107
2026-07-05 22:13:00+00:00,7503.53,7505.03,7503.28,7504.9,85
2026-07-05 22:14:00+00:00,7504.78,7505.9,7504.4,7505.9,88
2026-07-05 22:15:00+00:00,7506.03,7506.03,7504.65,7505.9,54
2026-07-05 22:16:00+00:00,7505.78,7507.9,7505.03,7507.78,85
2026-07-05 22:17:00+00:00,7507.65,7508.03,7507.28,7507.65,101
2026-07-05 22:18:00+00:00,7507.53,7508.03,7505.9,7506.28,73
2026-07-05 22:19:00+00:00,7506.03,7508.03,7505.78,7507.4,67
2026-07-05 22:20:00+00:00,7507.28,7510.28,7507.03,7509.15,149
2026-07-05 22:21:00+00:00,7509.03,7509.28,7507.28,7507.78,76
2026-07-05 22:22:00+00:00,7507.9,7509.03,7507.53,7508.03,93
2026-07-05 22:23:00+00:00,7508.4,7509.53,7508.03,7508.9,66
2026-07-05 22:24:00+00:00,7508.78,7511.03,7508.78,7510.03,77
2026-07-05 22:25:00+00:00,7509.9,7510.03,7508.78,7508.9,57
2026-07-05 22:26:00+00:00,7509.03,7509.28,7507.78,7508.15,55
2026-07-05 22:27:00+00:00,7508.03,7509.03,7508.03,7508.53,59
2026-07-05 22:28:00+00:00,7508.78,7510.78,7508.78,7510.53,60
2026-07-05 22:29:00+00:00,7510.65,7511.03,7510.03,7510.15,58
2026-07-05 22:30:00+00:00,7510.28,7511.15,7510.28,7510.78,61
2026-07-05 22:31:00+00:00,7510.65,7512.28,7510.53,7511.78,79
2026-07-05 22:32:00+00:00,7511.53,7512.78,7511.4,7512.78,53
2026-07-05 22:33:00+00:00,7512.65,7513.28,7512.15,7512.53,69
2026-07-05 22:34:00+00:00,7512.4,7513.53,7512.28,7513.53,68
2026-07-05 22:35:00+00:00,7513.4,7513.53,7512.65,7513.03,66
2026-07-05 22:36:00+00:00,7512.9,7514.03,7512.28,7513.53,136
2026-07-05 22:37:00+00:00,7513.65,7514.53,7513.65,7514.15,94
2026-07-05 22:38:00+00:00,7514.28,7514.65,7513.65,7514.53,38
2026-07-05 22:39:00+00:00,7514.65,7514.65,7513.78,7514.15,46
2026-07-05 22:40:00+00:00,7514.03,7514.78,7513.78,7514.03,48
2026-07-05 22:41:00+00:00,7514.15,7514.78,7513.03,7513.53,56
2026-07-05 22:42:00+00:00,7513.65,7514.28,7513.4,7513.53,26
2026-07-05 22:43:00+00:00,7513.28,7513.53,7512.53,7513.53,28
2026-07-05 22:44:00+00:00,7513.65,7514.4,7513.65,7514.28,21
2026-07-05 22:45:00+00:00,7514.03,7515.03,7514.03,7515.03,32
2026-07-05 22:46:00+00:00,7515.28,7515.65,7514.78,7515.28,46
2026-07-05 22:47:00+00:00,7515.4,7515.78,7515.03,7515.28,36
2026-07-05 22:48:00+00:00,7515.15,7515.78,7514.78,7515.53,36
2026-07-05 22:49:00+00:00,7515.4,7516.53,7515.03,7515.78,49
2026-07-05 22:50:00+00:00,7515.9,7515.9,7514.78,7515.15,39
2026-07-05 22:51:00+00:00,7515.03,7515.03,7514.53,7514.65,28
2026-07-05 22:52:00+00:00,7514.53,7514.78,7513.28,7513.53,77
2026-07-05 22:53:00+00:00,7513.65,7513.65,7512.28,7512.53,34
2026-07-05 22:54:00+00:00,7512.65,7513.03,7511.78,7512.65,58
2026-07-05 22:55:00+00:00,7512.78,7513.03,7511.53,7511.78,35
2026-07-05 22:56:00+00:00,7511.9,7512.03,7511.15,7511.28,43
2026-07-05 22:57:00+00:00,7511.53,7511.53,7510.53,7511.03,52
2026-07-05 22:58:00+00:00,7510.9,7511.53,7510.78,7511.28,34
2026-07-05 22:59:00+00:00,7511.4,7511.65,7511.03,7511.28,22
2026-07-05 23:00:00+00:00,7511.4,7511.53,7509.4,7511.53,77
2026-07-05 23:01:00+00:00,7511.4,7512.03,7510.78,7511.28,81
2026-07-05 23:02:00+00:00,7511.15,7512.03,7511.03,7511.9,87
2026-07-05 23:03:00+00:00,7511.78,7512.28,7511.03,7511.4,72
2026-07-05 23:04:00+00:00,7511.28,7511.78,7510.78,7511.65,52
2026-07-05 23:05:00+00:00,7511.78,7513.03,7511.65,7512.65,78
2026-07-05 23:06:00+00:00,7512.53,7512.53,7511.78,7512.15,37
2026-07-05 23:07:00+00:00,7512.28,7512.53,7512.03,7512.53,22
2026-07-05 23:08:00+00:00,7512.4,7512.78,7512.03,7512.53,18
2026-07-05 23:09:00+00:00,7512.65,7513.4,7512.03,7512.28,43
2026-07-05 23:10:00+00:00,7512.15,7512.4,7511.03,7511.53,123
2026-07-05 23:11:00+00:00,7511.65,7512.28,7511.28,7512.03,44
2026-07-05 23:12:00+00:00,7512.15,7516.28,7512.15,7516.03,182
2026-07-05 23:13:00+00:00,7516.15,7517.15,7515.4,7516.03,370
2026-07-05 23:14:00+00:00,7515.9,7517.15,7514.9,7516.78,119
2026-07-05 23:15:00+00:00,7516.65,7517.53,7516.53,7516.9,111
2026-07-05 23:16:00+00:00,7516.78,7517.28,7516.78,7517.28,21
2026-07-05 23:17:00+00:00,7517.15,7517.53,7516.53,7516.53,44
2026-07-05 23:18:00+00:00,7516.4,7517.03,7516.15,7516.28,42
2026-07-05 23:19:00+00:00,7516.03,7516.78,7515.78,7516.28,47
2026-07-05 23:20:00+00:00,7516.4,7516.53,7515.78,7515.9,23
2026-07-05 23:21:00+00:00,7515.78,7516.53,7515.78,7516.28,34
2026-07-05 23:22:00+00:00,7516.4,7516.53,7515.53,7515.53,30
2026-07-05 23:23:00+00:00,7515.65,7515.65,7515.03,7515.03,27
2026-07-05 23:24:00+00:00,7514.78,7515.03,7513.9,7514.28,34
2026-07-05 23:25:00+00:00,7514.15,7514.28,7513.28,7513.53,46
2026-07-05 23:26:00+00:00,7513.4,7514.03,7513.28,7513.78,53
2026-07-05 23:27:00+00:00,7513.9,7514.53,7513.78,7514.28,26
2026-07-05 23:28:00+00:00,7514.4,7515.03,7514.4,7514.65,35
2026-07-05 23:29:00+00:00,7514.53,7514.78,7513.9,7514.03,26
2026-07-05 23:30:00+00:00,7513.65,7516.28,7513.28,7515.78,83
2026-07-05 23:31:00+00:00,7516.03,7517.28,7515.78,7516.4,44
2026-07-05 23:32:00+00:00,7516.53,7516.78,7516.03,7516.78,45
2026-07-05 23:33:00+00:00,7516.9,7516.9,7516.28,7516.4,26
2026-07-05 23:34:00+00:00,7516.28,7516.53,7515.78,7515.9,26
2026-07-05 23:35:00+00:00,7516.03,7516.15,7515.65,7515.65,26
2026-07-05 23:36:00+00:00,7515.53,7515.53,7514.03,7514.53,39
2026-07-05 23:37:00+00:00,7514.65,7514.78,7514.28,7514.28,23
2026-07-05 23:38:00+00:00,7514.4,7514.78,7514.28,7514.53,14
2026-07-05 23:39:00+00:00,7514.78,7514.78,7514.28,7514.4,11
2026-07-05 23:40:00+00:00,7514.53,7514.78,7513.4,7514.15,38
2026-07-05 23:41:00+00:00,7514.28,7515.15,7514.03,7514.78,30
2026-07-05 23:42:00+00:00,7514.65,7514.65,7513.78,7514.28,31
2026-07-05 23:43:00+00:00,7514.4,7514.53,7514.28,7514.28,12
2026-07-05 23:44:00+00:00,7514.4,7514.53,7513.78,7514.03,41
2026-07-05 23:45:00+00:00,7513.9,7514.03,7512.65,7513.65,236
2026-07-05 23:46:00+00:00,7513.78,7516.28,7513.4,7515.15,226
2026-07-05 23:47:00+00:00,7515.03,7515.78,7514.03,7514.03,145
2026-07-05 23:48:00+00:00,7514.15,7515.53,7514.15,7515.28,113
2026-07-05 23:49:00+00:00,7515.53,7516.15,7515.28,7516.03,62
2026-07-05 23:50:00+00:00,7515.78,7517.4,7515.28,7517.03,149
2026-07-05 23:51:00+00:00,7516.9,7518.53,7516.53,7517.65,106
2026-07-05 23:52:00+00:00,7517.53,7517.78,7516.78,7517.15,94
2026-07-05 23:53:00+00:00,7517.28,7517.4,7516.28,7517.15,78
2026-07-05 23:54:00+00:00,7517.28,7517.53,7516.28,7516.78,149
2026-07-05 23:55:00+00:00,7516.65,7516.9,7516.03,7516.9,126
2026-07-05 23:56:00+00:00,7517.03,7518.28,7515.53,7518.03,186
2026-07-05 23:57:00+00:00,7517.9,7519.28,7517.78,7519.03,121
2026-07-05 23:58:00+00:00,7518.9,7519.28,7517.78,7518.15,151
2026-07-05 23:59:00+00:00,7518.28,7519.03,7517.9,7518.53,138
2026-07-06 00:00:00+00:00,7518.78,7519.03,7515.53,7515.65,525
2026-07-06 00:01:00+00:00,7515.78,7515.78,7510.78,7510.78,607
2026-07-06 00:02:00+00:00,7510.53,7511.53,7508.28,7511.28,584
2026-07-06 00:03:00+00:00,7511.15,7514.03,7510.78,7513.65,428
2026-07-06 00:04:00+00:00,7513.78,7516.03,7512.9,7515.15,420
2026-07-06 00:05:00+00:00,7515.28,7516.03,7512.9,7513.78,416
2026-07-06 00:06:00+00:00,7513.65,7515.15,7512.78,7513.53,344
2026-07-06 00:07:00+00:00,7513.65,7515.15,7512.78,7514.53,247
2026-07-06 00:08:00+00:00,7514.65,7517.03,7514.28,7516.53,319
2026-07-06 00:09:00+00:00,7516.4,7518.78,7516.28,7517.65,266
2026-07-06 00:10:00+00:00,7517.53,7517.53,7514.78,7516.65,305
2026-07-06 00:11:00+00:00,7516.78,7517.78,7516.03,7516.65,239
2026-07-06 00:12:00+00:00,7516.53,7517.28,7515.4,7517.03,155
2026-07-06 00:13:00+00:00,7517.15,7518.28,7516.78,7518.03,160
2026-07-06 00:14:00+00:00,7517.9,7518.78,7517.28,7518.65,129
2026-07-06 00:15:00+00:00,7518.53,7522.78,7518.03,7522.03,304
2026-07-06 00:16:00+00:00,7521.78,7522.03,7519.78,7520.28,281
2026-07-06 00:17:00+00:00,7520.15,7520.78,7519.28,7519.65,221
2026-07-06 00:18:00+00:00,7519.53,7520.4,7518.03,7519.03,217
2026-07-06 00:19:00+00:00,7518.9,7519.78,7517.78,7518.03,234
2026-07-06 00:20:00+00:00,7518.15,7518.53,7516.78,7518.03,228
2026-07-06 00:21:00+00:00,7518.15,7518.28,7516.78,7517.65,244
2026-07-06 00:22:00+00:00,7517.53,7517.78,7514.4,7514.78,206
2026-07-06 00:23:00+00:00,7515.03,7515.9,7514.28,7515.53,300
2026-07-06 00:24:00+00:00,7515.4,7516.03,7514.28,7515.78,280
2026-07-06 00:25:00+00:00,7515.65,7516.53,7513.28,7513.28,331
2026-07-06 00:26:00+00:00,7513.4,7513.78,7511.78,7511.78,366
2026-07-06 00:27:00+00:00,7511.9,7512.78,7510.78,7511.28,379
2026-07-06 00:28:00+00:00,7511.15,7512.78,7509.53,7511.9,403
2026-07-06 00:29:00+00:00,7512.03,7512.4,7508.03,7508.53,505
2026-07-06 00:30:00+00:00,7508.15,7511.03,7505.78,7509.9,606
2026-07-06 00:31:00+00:00,7510.03,7511.53,7509.28,7510.53,498
2026-07-06 00:32:00+00:00,7510.4,7513.15,7509.28,7509.9,397
2026-07-06 00:33:00+00:00,7510.03,7512.03,7509.28,7509.28,390
2026-07-06 00:34:00+00:00,7509.4,7511.28,7509.4,7511.15,336
