time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,4178.19,4180.8,4177.96,4178.09,213
2026-07-05 22:02:00+00:00,4178.16,4178.87,4172.9,4175.32,189
2026-07-05 22:03:00+00:00,4175.33,4178.22,4174.66,4178.14,146
2026-07-05 22:04:00+00:00,4178.13,4181.5,4178.13,4180.82,188
2026-07-05 22:05:00+00:00,4181.23,4182.83,4179.41,4181.28,180
2026-07-05 22:06:00+00:00,4179.78,4184.95,4179.78,4184.69,215
2026-07-05 22:07:00+00:00,4184.67,4185.88,4180.92,4183.79,281
2026-07-05 22:08:00+00:00,4183.7,4184.19,4180.97,4181.68,191
2026-07-05 22:09:00+00:00,4182.41,4182.45,4178.75,4179.96,188
2026-07-05 22:10:00+00:00,4179.99,4182.39,4179.38,4182.08,173
2026-07-05 22:11:00+00:00,4182.11,4183.37,4180.62,4180.62,105
2026-07-05 22:12:00+00:00,4180.71,4182.32,4180.36,4181.33,117
2026-07-05 22:13:00+00:00,4181.36,4182.71,4181.33,4182.39,84
2026-07-05 22:14:00+00:00,4182.21,4182.21,4180.76,4181.48,83
2026-07-05 22:15:00+00:00,4181.46,4182.31,4179.83,4180.05,96
2026-07-05 22:16:00+00:00,4180.04,4182.36,4178.68,4179.31,149
2026-07-05 22:17:00+00:00,4179.19,4182.27,4179.19,4181.02,104
2026-07-05 22:18:00+00:00,4181.16,4181.88,4178.62,4179.51,106
2026-07-05 22:19:00+00:00,4179.27,4179.27,4177.59,4177.8,111
2026-07-05 22:20:00+00:00,4177.76,4179.57,4177.59,4179.57,112
2026-07-05 22:21:00+00:00,4179.54,4180.21,4179.35,4180.03,79
2026-07-05 22:22:00+00:00,4180.0,4181.54,4179.95,4181.54,87
2026-07-05 22:23:00+00:00,4181.61,4182.59,4181.42,4181.79,134
2026-07-05 22:24:00+00:00,4181.98,4182.52,4181.66,4182.49,84
2026-07-05 22:25:00+00:00,4182.37,4183.23,4181.52,4182.9,116
2026-07-05 22:26:00+00:00,4182.87,4182.89,4182.34,4182.52,67
2026-07-05 22:27:00+00:00,4182.5,4183.73,4180.92,4183.37,121
2026-07-05 22:28:00+00:00,4183.16,4185.29,4182.65,4184.99,140
2026-07-05 22:29:00+00:00,4185.05,4185.75,4184.58,4184.7,140
2026-07-05 22:30:00+00:00,4184.71,4185.59,4182.87,4185.45,153
2026-07-05 22:31:00+00:00,4185.39,4186.39,4184.08,4185.81,114
2026-07-05 22:32:00+00:00,4185.85,4188.4,4185.68,4187.88,142
2026-07-05 22:33:00+00:00,4187.93,4188.08,4186.48,4187.05,161
2026-07-05 22:34:00+00:00,4187.07,4187.07,4185.34,4186.49,116
2026-07-05 22:35:00+00:00,4186.51,4186.83,4185.81,4186.57,82
2026-07-05 22:36:00+00:00,4186.53,4188.89,4186.47,4187.81,145
2026-07-05 22:37:00+00:00,4187.89,4191.08,4187.76,4189.32,208
2026-07-05 22:38:00+00:00,4189.58,4190.75,4189.3,4190.48,127
2026-07-05 22:39:00+00:00,4190.46,4191.78,4189.97,4190.93,129
2026-07-05 22:40:00+00:00,4190.98,4191.18,4189.45,4190.14,114
2026-07-05 22:41:00+00:00,4190.11,4190.45,4188.51,4188.72,109
2026-07-05 22:42:00+00:00,4188.56,4190.05,4188.28,4188.37,122
2026-07-05 22:43:00+00:00,4188.4,4188.42,4186.72,4186.8,134
2026-07-05 22:44:00+00:00,4186.87,4189.0,4186.87,4189.0,88
2026-07-05 22:45:00+00:00,4189.03,4189.48,4187.43,4188.58,129
2026-07-05 22:46:00+00:00,4188.64,4189.92,4188.37,4189.22,93
2026-07-05 22:47:00+00:00,4189.24,4190.04,4188.02,4189.67,91
2026-07-05 22:48:00+00:00,4189.62,4189.98,4187.14,4187.32,80
2026-07-05 22:49:00+00:00,4187.31,4187.58,4184.1,4184.28,145
2026-07-05 22:50:00+00:00,4184.33,4185.47,4183.34,4184.09,166
2026-07-05 22:51:00+00:00,4184.13,4186.46,4184.04,4185.07,147
2026-07-05 22:52:00+00:00,4185.2,4187.47,4184.99,4186.74,108
2026-07-05 22:53:00+00:00,4186.66,4186.8,4184.55,4184.64,83
2026-07-05 22:54:00+00:00,4184.44,4187.15,4184.35,4186.14,102
2026-07-05 22:55:00+00:00,4186.36,4187.26,4185.16,4187.0,105
2026-07-05 22:56:00+00:00,4186.95,4187.21,4185.74,4186.66,78
2026-07-05 22:57:00+00:00,4186.63,4189.87,4185.8,4188.92,108
2026-07-05 22:58:00+00:00,4188.87,4189.47,4188.63,4189.3,79
2026-07-05 22:59:00+00:00,4189.8,4190.1,4187.95,4188.22,106
2026-07-05 23:00:00+00:00,4188.16,4191.33,4188.16,4191.31,143
2026-07-05 23:01:00+00:00,4191.19,4191.32,4189.86,4191.11,128
2026-07-05 23:02:00+00:00,4191.13,4191.76,4189.25,4189.7,135
2026-07-05 23:03:00+00:00,4189.6,4189.74,4188.41,4188.92,99
2026-07-05 23:04:00+00:00,4188.97,4189.7,4188.66,4189.42,88
2026-07-05 23:05:00+00:00,4189.44,4190.45,4189.39,4190.33,60
2026-07-05 23:06:00+00:00,4190.14,4190.61,4189.6,4189.78,76
2026-07-05 23:07:00+00:00,4190.06,4190.81,4190.03,4190.3,72
2026-07-05 23:08:00+00:00,4190.0,4190.74,4188.71,4190.74,81
2026-07-05 23:09:00+00:00,4190.46,4191.19,4189.06,4189.55,87
2026-07-05 23:10:00+00:00,4189.65,4189.73,4188.24,4189.7,104
2026-07-05 23:11:00+00:00,4189.78,4190.48,4189.39,4189.4,89
2026-07-05 23:12:00+00:00,4189.39,4190.26,4189.3,4190.13,74
2026-07-05 23:13:00+00:00,4190.19,4190.22,4188.85,4188.92,80
2026-07-05 23:14:00+00:00,4188.87,4188.87,4186.82,4187.73,134
2026-07-05 23:15:00+00:00,4187.74,4189.1,4187.03,4187.03,119
2026-07-05 23:16:00+00:00,4187.09,4190.07,4186.53,4189.02,127
2026-07-05 23:17:00+00:00,4189.0,4189.1,4187.93,4188.23,69
2026-07-05 23:18:00+00:00,4188.25,4188.52,4187.85,4187.98,60
2026-07-05 23:19:00+00:00,4188.05,4188.22,4187.32,4188.06,50
2026-07-05 23:20:00+00:00,4188.09,4189.73,4188.08,4189.69,68
2026-07-05 23:21:00+00:00,4189.66,4190.88,4189.52,4190.09,83
2026-07-05 23:22:00+00:00,4190.04,4190.31,4189.49,4189.8,28
2026-07-05 23:23:00+00:00,4189.83,4191.19,4189.61,4191.02,58
2026-07-05 23:24:00+00:00,4191.06,4191.27,4189.78,4189.82,70
2026-07-05 23:25:00+00:00,4189.86,4190.0,4189.6,4189.86,43
2026-07-05 23:26:00+00:00,4189.8,4190.7,4189.8,4190.7,52
2026-07-05 23:27:00+00:00,4190.8,4191.59,4190.58,4191.02,80
2026-07-05 23:28:00+00:00,4191.06,4202.38,4191.06,4200.88,309
2026-07-05 23:29:00+00:00,4200.68,4201.47,4199.99,4200.42,210
2026-07-05 23:30:00+00:00,4200.45,4200.77,4196.41,4197.69,224
2026-07-05 23:31:00+00:00,4197.79,4201.69,4197.15,4200.88,224
2026-07-05 23:32:00+00:00,4201.0,4201.17,4197.63,4198.48,177
2026-07-05 23:33:00+00:00,4198.44,4198.44,4194.79,4196.19,137
2026-07-05 23:34:00+00:00,4196.2,4197.57,4193.61,4195.0,133
2026-07-05 23:35:00+00:00,4194.92,4195.94,4194.92,4195.55,100
2026-07-05 23:36:00+00:00,4195.49,4195.7,4193.74,4194.31,108
2026-07-05 23:37:00+00:00,4194.32,4195.9,4194.3,4195.58,107
2026-07-05 23:38:00+00:00,4195.63,4197.42,4195.23,4197.33,141
2026-07-05 23:39:00+00:00,4197.63,4198.57,4197.14,4197.85,141
2026-07-05 23:40:00+00:00,4197.93,4199.14,4197.28,4198.93,111
2026-07-05 23:41:00+00:00,4198.99,4199.01,4197.75,4198.62,93
2026-07-05 23:42:00+00:00,4198.61,4198.74,4197.23,4198.11,99
2026-07-05 23:43:00+00:00,4198.15,4199.01,4198.15,4198.32,67
2026-07-05 23:44:00+00:00,4198.28,4198.71,4196.36,4196.42,126
2026-07-05 23:45:00+00:00,4196.44,4197.43,4193.71,4196.05,255
