time,open,high,low,close,volume
2026-07-05 22:02:00+00:00,25826.4,25827.8,25817.9,25825.1,336
2026-07-05 22:03:00+00:00,25824.7,25830.9,25822.1,25824.6,388
2026-07-05 22:04:00+00:00,25822.6,25825.6,25810.8,25812.9,392
2026-07-05 22:05:00+00:00,25813.8,25817.2,25801.8,25816.0,464
2026-07-05 22:06:00+00:00,25818.1,25823.2,25817.8,25817.8,296
2026-07-05 22:07:00+00:00,25819.5,25822.0,25814.3,25816.5,204
2026-07-05 22:08:00+00:00,25817.3,25817.3,25797.9,25804.7,324
2026-07-05 22:09:00+00:00,25806.3,25809.3,25802.5,25806.8,228
2026-07-05 22:10:00+00:00,25808.4,25810.2,25804.9,25808.1,248
2026-07-05 22:11:00+00:00,25807.2,25810.6,25805.5,25806.8,196
2026-07-05 22:12:00+00:00,25808.4,25811.0,25802.7,25804.5,220
2026-07-05 22:13:00+00:00,25805.3,25811.4,25804.6,25810.2,176
2026-07-05 22:14:00+00:00,25811.0,25815.1,25808.9,25813.9,220
2026-07-05 22:15:00+00:00,25813.8,25815.2,25809.8,25814.7,136
2026-07-05 22:16:00+00:00,25814.0,25821.7,25811.4,25821.3,180
2026-07-05 22:17:00+00:00,25820.9,25822.2,25818.4,25819.6,188
2026-07-05 22:18:00+00:00,25819.2,25822.1,25814.1,25816.1,156
2026-07-05 22:19:00+00:00,25815.3,25821.7,25813.2,25819.3,144
2026-07-05 22:20:00+00:00,25820.0,25829.7,25817.3,25825.1,240
2026-07-05 22:21:00+00:00,25825.9,25826.3,25818.7,25821.6,144
2026-07-05 22:22:00+00:00,25820.8,25825.0,25819.5,25822.0,236
2026-07-05 22:23:00+00:00,25823.3,25826.8,25820.5,25825.1,168
2026-07-05 22:24:00+00:00,25824.6,25831.8,25823.0,25828.0,164
2026-07-05 22:25:00+00:00,25827.6,25829.3,25823.8,25824.2,152
2026-07-05 22:26:00+00:00,25824.7,25826.8,25820.4,25823.3,156
2026-07-05 22:27:00+00:00,25822.8,25825.7,25821.2,25822.8,156
2026-07-05 22:28:00+00:00,25824.1,25831.7,25823.7,25830.9,124
2026-07-05 22:29:00+00:00,25831.3,25832.1,25827.8,25827.8,148
2026-07-05 22:30:00+00:00,25829.5,25833.0,25828.3,25831.5,164
2026-07-05 22:31:00+00:00,25831.1,25836.2,25829.5,25835.1,192
2026-07-05 22:32:00+00:00,25833.0,25839.3,25833.0,25838.1,124
2026-07-05 22:33:00+00:00,25838.8,25840.7,25836.8,25837.9,168
2026-07-05 22:34:00+00:00,25837.0,25843.2,25837.0,25843.2,176
2026-07-05 22:35:00+00:00,25841.1,25843.2,25839.4,25841.4,140
2026-07-05 22:36:00+00:00,25841.0,25843.9,25838.4,25841.6,252
2026-07-05 22:37:00+00:00,25842.5,25845.6,25842.1,25842.9,172
2026-07-05 22:38:00+00:00,25843.1,25845.5,25841.8,25844.3,100
2026-07-05 22:39:00+00:00,25844.7,25845.9,25841.6,25844.1,136
2026-07-05 22:40:00+00:00,25842.5,25845.5,25841.6,25842.4,92
2026-07-05 22:41:00+00:00,25844.1,25846.2,25838.6,25841.5,100
2026-07-05 22:42:00+00:00,25840.7,25844.0,25840.3,25840.3,64
2026-07-05 22:43:00+00:00,25841.0,25841.5,25836.8,25840.3,76
2026-07-05 22:44:00+00:00,25842.3,25844.3,25841.1,25844.3,64
2026-07-05 22:45:00+00:00,25842.2,25846.8,25842.2,25843.9,88
2026-07-05 22:46:00+00:00,25844.7,25846.8,25843.1,25846.0,104
2026-07-05 22:47:00+00:00,25846.4,25847.7,25843.9,25844.8,120
2026-07-05 22:48:00+00:00,25845.5,25847.7,25843.0,25845.6,108
2026-07-05 22:49:00+00:00,25845.9,25850.7,25844.7,25848.2,136
2026-07-05 22:50:00+00:00,25847.7,25847.7,25843.9,25846.4,120
2026-07-05 22:51:00+00:00,25846.0,25846.0,25843.0,25844.6,84
2026-07-05 22:52:00+00:00,25842.6,25844.9,25838.9,25839.3,140
2026-07-05 22:53:00+00:00,25841.0,25841.0,25835.4,25835.8,72
2026-07-05 22:54:00+00:00,25836.2,25838.5,25833.4,25836.9,160
2026-07-05 22:55:00+00:00,25836.2,25838.2,25832.1,25833.8,100
2026-07-05 22:56:00+00:00,25834.6,25834.6,25830.8,25832.0,108
2026-07-05 22:57:00+00:00,25832.9,25832.9,25828.4,25831.3,140
2026-07-05 22:58:00+00:00,25831.0,25833.1,25829.7,25832.2,76
2026-07-05 22:59:00+00:00,25832.6,25833.1,25830.4,25832.2,56
2026-07-05 23:00:00+00:00,25831.9,25834.8,25826.7,25834.4,184
2026-07-05 23:01:00+00:00,25834.0,25836.1,25831.5,25832.8,184
2026-07-05 23:02:00+00:00,25833.5,25837.0,25832.3,25836.5,168
2026-07-05 23:03:00+00:00,25836.1,25837.8,25832.8,25833.7,176
2026-07-05 23:04:00+00:00,25834.5,25836.2,25831.5,25835.5,132
2026-07-05 23:05:00+00:00,25836.0,25840.3,25834.3,25837.8,156
2026-07-05 23:06:00+00:00,25837.4,25838.6,25834.7,25836.0,108
2026-07-05 23:07:00+00:00,25837.6,25838.5,25835.6,25838.5,60
2026-07-05 23:08:00+00:00,25838.0,25838.5,25835.6,25838.5,48
2026-07-05 23:09:00+00:00,25838.9,25841.3,25836.2,25837.9,104
2026-07-05 23:10:00+00:00,25836.2,25838.3,25832.4,25834.1,232
2026-07-05 23:11:00+00:00,25834.5,25837.4,25833.6,25837.0,108
2026-07-05 23:12:00+00:00,25837.9,25851.4,25836.7,25850.6,260
2026-07-05 23:13:00+00:00,25848.9,25853.3,25847.0,25848.6,472
2026-07-05 23:14:00+00:00,25848.1,25853.1,25844.6,25851.8,272
2026-07-05 23:15:00+00:00,25851.0,25854.6,25849.9,25852.9,236
2026-07-05 23:16:00+00:00,25852.5,25853.8,25850.9,25853.5,52
2026-07-05 23:17:00+00:00,25853.0,25854.4,25849.7,25849.7,116
2026-07-05 23:18:00+00:00,25848.9,25852.7,25848.9,25850.1,108
2026-07-05 23:19:00+00:00,25849.2,25851.7,25847.5,25850.0,160
2026-07-05 23:20:00+00:00,25850.4,25850.4,25847.1,25848.7,40
2026-07-05 23:21:00+00:00,25847.1,25850.9,25847.1,25850.1,100
2026-07-05 23:22:00+00:00,25850.5,25850.9,25846.2,25847.4,68
2026-07-05 23:23:00+00:00,25845.4,25847.4,25844.5,25845.7,76
2026-07-05 23:24:00+00:00,25844.0,25845.7,25841.1,25841.9,100
2026-07-05 23:25:00+00:00,25842.7,25843.1,25838.6,25839.1,100
2026-07-05 23:26:00+00:00,25840.7,25842.0,25838.2,25841.1,136
2026-07-05 23:27:00+00:00,25840.3,25843.1,25839.7,25842.7,100
2026-07-05 23:28:00+00:00,25843.1,25845.2,25841.9,25844.0,88
2026-07-05 23:29:00+00:00,25842.3,25844.4,25840.6,25841.8,56
2026-07-05 23:30:00+00:00,25838.9,25849.5,25838.0,25846.6,184
2026-07-05 23:31:00+00:00,25848.2,25852.1,25846.6,25850.0,92
2026-07-05 23:32:00+00:00,25849.6,25851.3,25847.5,25851.3,128
2026-07-05 23:33:00+00:00,25851.7,25851.7,25848.8,25850.0,88
2026-07-05 23:34:00+00:00,25848.4,25850.4,25846.7,25848.3,88
2026-07-05 23:35:00+00:00,25847.5,25849.1,25846.2,25846.2,88
2026-07-05 23:36:00+00:00,25847.0,25847.2,25840.9,25844.0,92
2026-07-05 23:37:00+00:00,25843.2,25844.8,25841.9,25843.1,68
2026-07-05 23:38:00+00:00,25843.5,25844.8,25842.3,25842.8,32
2026-07-05 23:39:00+00:00,25844.8,25844.8,25841.9,25842.3,44
2026-07-05 23:40:00+00:00,25842.8,25844.8,25839.0,25841.5,88
2026-07-05 23:41:00+00:00,25840.8,25845.6,25839.9,25843.1,100
2026-07-05 23:42:00+00:00,25843.9,25843.9,25839.7,25843.0,92
2026-07-05 23:43:00+00:00,25843.4,25843.4,25841.4,25842.6,48
2026-07-05 23:44:00+00:00,25843.0,25843.0,25839.7,25840.5,96
2026-07-05 23:45:00+00:00,25841.3,25841.7,25835.9,25840.6,324
2026-07-05 23:46:00+00:00,25839.8,25849.6,25839.0,25845.4,340
2026-07-05 23:47:00+00:00,25846.2,25847.9,25840.5,25841.7,252
2026-07-05 23:48:00+00:00,25842.6,25847.0,25841.4,25845.0,272
2026-07-05 23:49:00+00:00,25845.4,25849.2,25845.0,25848.8,92
2026-07-05 23:50:00+00:00,25847.5,25853.5,25845.0,25852.0,288
2026-07-05 23:51:00+00:00,25850.0,25856.6,25849.5,25852.7,192
2026-07-05 23:52:00+00:00,25852.2,25852.7,25848.3,25850.7,192
2026-07-05 23:53:00+00:00,25851.2,25851.6,25847.0,25849.5,140
2026-07-05 23:54:00+00:00,25850.0,25851.6,25846.5,25848.3,252
2026-07-05 23:55:00+00:00,25849.0,25849.8,25845.7,25848.6,244
2026-07-05 23:56:00+00:00,25849.1,25854.2,25843.9,25853.0,280
2026-07-05 23:57:00+00:00,25853.8,25858.0,25851.7,25857.1,112
2026-07-05 23:58:00+00:00,25857.6,25858.0,25851.6,25854.1,244
2026-07-05 23:59:00+00:00,25853.3,25857.7,25852.6,25854.5,272
2026-07-06 00:00:00+00:00,25855.4,25857.5,25844.2,25845.4,532
2026-07-06 00:01:00+00:00,25844.6,25846.3,25833.2,25833.2,536
2026-07-06 00:02:00+00:00,25832.7,25837.2,25824.4,25836.7,564
2026-07-06 00:03:00+00:00,25834.7,25845.5,25833.8,25843.4,528
2026-07-06 00:04:00+00:00,25845.1,25852.3,25840.8,25849.8,492
2026-07-06 00:05:00+00:00,25850.2,25852.8,25842.1,25843.4,496
2026-07-06 00:06:00+00:00,25845.0,25848.9,25840.8,25842.9,408
2026-07-06 00:07:00+00:00,25844.5,25849.2,25840.3,25848.6,416
2026-07-06 00:08:00+00:00,25848.2,25856.9,25846.1,25855.2,428
2026-07-06 00:09:00+00:00,25853.2,25863.0,25853.2,25858.7,304
2026-07-06 00:10:00+00:00,25858.3,25859.5,25848.9,25856.5,380
2026-07-06 00:11:00+00:00,25857.0,25859.9,25853.2,25856.5,352
2026-07-06 00:12:00+00:00,25856.1,25858.7,25851.0,25857.8,332
2026-07-06 00:13:00+00:00,25857.4,25862.1,25855.8,25862.1,316
2026-07-06 00:14:00+00:00,25861.3,25863.0,25857.5,25861.3,224
2026-07-06 00:15:00+00:00,25873.0,25892.2,25864.3,25892.2,188
2026-07-06 00:16:00+00:00,25894.0,25896.2,25875.5,25879.7,116
2026-07-06 00:17:00+00:00,25879.2,25893.2,25878.0,25887.2,216
