time,open,high,low,close,volume
2026-07-03 16:07:00+00:00,10674.0,10674.7,10673.5,10674.2,32
2026-07-03 16:08:00+00:00,10674.5,10674.7,10674.0,10674.5,56
2026-07-03 16:09:00+00:00,10674.7,10675.0,10673.7,10675.0,68
2026-07-03 16:10:00+00:00,10675.2,10675.7,10673.7,10674.0,52
2026-07-03 16:11:00+00:00,10674.2,10674.4,10673.7,10674.4,20
2026-07-03 16:12:00+00:00,10674.7,10675.2,10674.2,10674.5,52
2026-07-03 16:13:00+00:00,10674.0,10674.0,10674.0,10674.0,8
2026-07-03 16:14:00+00:00,10673.7,10674.2,10673.7,10674.2,32
2026-07-03 16:15:00+00:00,10674.0,10674.2,10673.0,10673.0,32
2026-07-03 16:16:00+00:00,10672.7,10672.7,10672.0,10672.0,16
2026-07-03 16:17:00+00:00,10672.2,10673.5,10671.0,10673.0,76
2026-07-03 16:18:00+00:00,10672.5,10673.2,10672.0,10672.5,60
2026-07-03 16:19:00+00:00,10673.0,10674.0,10673.0,10673.5,88
2026-07-03 16:20:00+00:00,10673.2,10673.5,10672.0,10672.0,52
2026-07-03 16:21:00+00:00,10671.7,10673.0,10671.0,10672.2,64
2026-07-03 16:22:00+00:00,10672.5,10672.7,10670.5,10670.5,84
2026-07-03 16:23:00+00:00,10671.0,10671.2,10669.8,10670.0,24
2026-07-03 16:24:00+00:00,10669.5,10670.0,10669.3,10670.0,56
2026-07-03 16:25:00+00:00,10670.2,10671.2,10669.5,10669.5,60
2026-07-03 16:26:00+00:00,10669.0,10669.5,10668.5,10669.0,64
2026-07-03 16:27:00+00:00,10668.5,10669.0,10668.5,10669.0,32
2026-07-03 16:28:00+00:00,10668.8,10668.8,10667.0,10667.3,60
2026-07-03 16:29:00+00:00,10667.5,10667.5,10666.3,10666.8,44
2026-07-03 16:30:00+00:00,10666.3,10667.3,10665.8,10666.5,104
2026-07-03 16:31:00+00:00,10666.3,10666.5,10665.3,10665.5,128
2026-07-03 16:32:00+00:00,10665.3,10665.5,10665.3,10665.5,24
2026-07-03 16:33:00+00:00,10665.1,10666.0,10664.1,10666.0,80
2026-07-03 16:34:00+00:00,10665.3,10667.8,10665.1,10667.8,48
2026-07-03 16:35:00+00:00,10668.0,10669.3,10668.0,10669.0,52
