time,open,high,low,close,volume
2026-07-12 22:05:00+00:00,10527.3,10527.6,10523.8,10524.2,66
2026-07-12 22:06:00+00:00,10524.1,10526.5,10523.2,10526.4,104
2026-07-12 22:07:00+00:00,10526.1,10527.1,10525.0,10526.1,88
2026-07-12 22:08:00+00:00,10526.2,10527.0,10524.2,10526.8,66
2026-07-12 22:09:00+00:00,10527.0,10527.1,10524.7,10524.7,71
2026-07-12 22:10:00+00:00,10524.8,10526.8,10524.4,10525.7,78
2026-07-12 22:11:00+00:00,10525.4,10525.4,10522.6,10523.9,70
2026-07-12 22:12:00+00:00,10524.1,10524.2,10518.8,10520.1,92
2026-07-12 22:13:00+00:00,10519.9,10521.8,10519.1,10521.8,94
2026-07-12 22:14:00+00:00,10522.0,10522.2,10518.1,10518.4,70
2026-07-12 22:15:00+00:00,10518.5,10522.7,10518.4,10520.2,86
2026-07-12 22:16:00+00:00,10519.8,10520.5,10518.1,10520.3,65
2026-07-12 22:17:00+00:00,10520.2,10520.5,10518.4,10519.3,49
2026-07-12 22:18:00+00:00,10519.5,10520.3,10517.0,10517.9,61
2026-07-12 22:19:00+00:00,10517.8,10519.7,10517.6,10518.1,50
2026-07-12 22:20:00+00:00,10517.6,10521.0,10517.6,10520.7,66
2026-07-12 22:21:00+00:00,10520.4,10520.8,10519.7,10520.5,52
2026-07-12 22:22:00+00:00,10520.4,10521.4,10520.3,10521.0,39
2026-07-12 22:23:00+00:00,10521.1,10521.5,10519.8,10521.3,42
2026-07-12 22:24:00+00:00,10521.0,10521.0,10518.6,10520.1,44
2026-07-12 22:25:00+00:00,10520.2,10520.3,10518.8,10519.6,29
2026-07-12 22:26:00+00:00,10519.7,10520.5,10519.7,10519.8,28
2026-07-12 22:27:00+00:00,10519.9,10520.3,10519.7,10520.1,31
2026-07-12 22:28:00+00:00,10520.3,10520.5,10519.6,10520.1,35
2026-07-12 22:29:00+00:00,10520.2,10521.5,10520.2,10521.1,30
2026-07-12 22:30:00+00:00,10521.3,10523.7,10521.1,10523.7,49
2026-07-12 22:31:00+00:00,10523.6,10523.7,10522.8,10523.3,23
2026-07-12 22:32:00+00:00,10523.1,10523.9,10522.6,10523.6,30
2026-07-12 22:33:00+00:00,10523.3,10523.9,10523.0,10523.1,24
2026-07-12 22:34:00+00:00,10523.2,10523.4,10523.0,10523.4,23
2026-07-12 22:35:00+00:00,10523.3,10523.9,10523.0,10523.7,28
2026-07-12 22:36:00+00:00,10523.6,10524.4,10522.7,10523.1,41
2026-07-12 22:37:00+00:00,10523.0,10523.1,10520.8,10520.8,55
2026-07-12 22:38:00+00:00,10520.9,10522.1,10520.9,10522.1,23
2026-07-12 22:39:00+00:00,10522.2,10524.3,10521.5,10523.9,42
2026-07-12 22:40:00+00:00,10523.7,10524.2,10522.4,10523.0,31
2026-07-12 22:41:00+00:00,10523.1,10523.4,10523.0,10523.2,17
2026-07-12 22:42:00+00:00,10523.3,10523.9,10523.2,10523.8,15
2026-07-12 22:43:00+00:00,10523.9,10524.4,10523.6,10524.4,10
2026-07-12 22:44:00+00:00,10524.7,10525.0,10524.4,10524.4,21
2026-07-12 22:45:00+00:00,10524.3,10524.5,10523.7,10524.3,23
2026-07-12 22:46:00+00:00,10524.2,10524.2,10523.6,10523.8,14
2026-07-12 22:47:00+00:00,10523.9,10524.4,10523.9,10524.1,26
2026-07-12 22:48:00+00:00,10524.2,10524.2,10521.8,10522.2,25
2026-07-12 22:49:00+00:00,10522.4,10523.0,10522.2,10522.6,24
2026-07-12 22:50:00+00:00,10522.7,10523.6,10522.7,10523.4,15
2026-07-12 22:51:00+00:00,10523.6,10523.9,10523.2,10523.7,18
2026-07-12 22:52:00+00:00,10523.9,10525.1,10523.9,10524.9,18
2026-07-12 22:53:00+00:00,10524.8,10524.9,10524.5,10524.9,18
2026-07-12 22:54:00+00:00,10524.8,10525.4,10524.7,10524.7,15
2026-07-12 22:55:00+00:00,10524.8,10526.1,10524.7,10525.9,21
2026-07-12 22:56:00+00:00,10525.7,10526.1,10525.3,10525.9,30
2026-07-12 22:57:00+00:00,10526.0,10526.4,10525.9,10526.2,19
2026-07-12 22:58:00+00:00,10526.4,10526.5,10525.9,10526.0,23
2026-07-12 22:59:00+00:00,10526.1,10526.1,10525.6,10525.6,12
2026-07-12 23:00:00+00:00,10525.5,10525.9,10523.4,10523.4,47
2026-07-12 23:01:00+00:00,10523.6,10524.7,10523.4,10523.7,44
2026-07-12 23:02:00+00:00,10523.9,10524.4,10523.4,10524.4,16
2026-07-12 23:03:00+00:00,10524.3,10524.7,10523.9,10524.1,25
2026-07-12 23:04:00+00:00,10523.9,10524.2,10523.4,10524.1,22
2026-07-12 23:05:00+00:00,10524.2,10524.7,10523.9,10524.2,26
2026-07-12 23:06:00+00:00,10524.1,10525.5,10524.1,10524.9,22
2026-07-12 23:07:00+00:00,10524.8,10524.8,10524.4,10524.7,16
2026-07-12 23:08:00+00:00,10524.9,10524.9,10523.7,10523.9,17
2026-07-12 23:09:00+00:00,10523.8,10523.9,10523.6,10523.7,18
2026-07-12 23:10:00+00:00,10523.8,10524.4,10523.7,10523.9,16
2026-07-12 23:11:00+00:00,10524.2,10524.2,10523.7,10523.8,22
2026-07-12 23:12:00+00:00,10523.9,10524.1,10523.7,10523.9,10
2026-07-12 23:13:00+00:00,10524.1,10524.2,10523.9,10524.2,6
2026-07-12 23:14:00+00:00,10523.9,10523.9,10523.0,10523.7,22
2026-07-12 23:15:00+00:00,10523.6,10523.9,10521.8,10522.0,36
2026-07-12 23:16:00+00:00,10522.2,10523.4,10522.2,10523.1,29
2026-07-12 23:17:00+00:00,10523.0,10523.2,10522.7,10522.7,13
2026-07-12 23:18:00+00:00,10522.8,10523.2,10522.7,10523.0,15
2026-07-12 23:19:00+00:00,10522.7,10523.6,10522.5,10523.4,16
2026-07-12 23:20:00+00:00,10523.6,10523.7,10522.5,10522.7,17
