time,open,high,low,close,volume
2026-07-05 21:05:00+00:00,1.14424,1.14424,1.14413,1.14413,4
2026-07-05 21:06:00+00:00,1.14413,1.14413,1.14413,1.14413,1
2026-07-05 21:07:00+00:00,1.14413,1.14413,1.14413,1.14413,1
2026-07-05 21:09:00+00:00,1.1441,1.1441,1.14388,1.14405,10
2026-07-05 21:10:00+00:00,1.1441,1.1441,1.1441,1.1441,3
2026-07-05 21:11:00+00:00,1.14411,1.14411,1.14409,1.14409,4
2026-07-05 21:12:00+00:00,1.1441,1.1441,1.14405,1.14405,6
2026-07-05 21:13:00+00:00,1.14405,1.14405,1.14405,1.14405,1
2026-07-05 21:14:00+00:00,1.14405,1.14405,1.14389,1.14398,4
2026-07-05 21:15:00+00:00,1.14397,1.144,1.14395,1.144,13
2026-07-05 21:16:00+00:00,1.14396,1.14397,1.14394,1.14397,3
2026-07-05 21:17:00+00:00,1.14397,1.144,1.14389,1.14395,12
2026-07-05 21:18:00+00:00,1.14398,1.144,1.14393,1.144,5
2026-07-05 21:19:00+00:00,1.14396,1.14396,1.14393,1.14395,7
2026-07-05 21:20:00+00:00,1.14395,1.14408,1.14394,1.14403,14
2026-07-05 21:24:00+00:00,1.14408,1.14408,1.14408,1.14408,1
2026-07-05 21:25:00+00:00,1.14409,1.14409,1.14407,1.14407,3
2026-07-05 21:26:00+00:00,1.14408,1.14408,1.14405,1.14405,4
2026-07-05 21:27:00+00:00,1.14404,1.14404,1.14404,1.14404,1
2026-07-05 21:30:00+00:00,1.14405,1.14405,1.14404,1.14405,69
2026-07-05 21:31:00+00:00,1.14404,1.1441,1.14387,1.14403,2524
2026-07-05 21:32:00+00:00,1.14399,1.1441,1.14388,1.14401,4991
2026-07-05 21:33:00+00:00,1.14405,1.14415,1.14388,1.14396,4753
2026-07-05 21:34:00+00:00,1.14389,1.14411,1.14388,1.14408,5154
2026-07-05 21:35:00+00:00,1.14403,1.14417,1.1439,1.14404,4046
2026-07-05 21:36:00+00:00,1.1441,1.14415,1.14391,1.1441,28
2026-07-05 21:37:00+00:00,1.14412,1.14419,1.14404,1.14415,22
2026-07-05 21:38:00+00:00,1.14415,1.14415,1.14412,1.14412,2
2026-07-05 21:39:00+00:00,1.14411,1.14413,1.14411,1.14413,2
2026-07-05 21:40:00+00:00,1.14414,1.14414,1.14396,1.14407,13
2026-07-05 21:41:00+00:00,1.14406,1.14407,1.14397,1.14403,11
2026-07-05 21:42:00+00:00,1.14402,1.14403,1.14401,1.14401,9
2026-07-05 21:43:00+00:00,1.14399,1.144,1.14395,1.14397,36
2026-07-05 21:44:00+00:00,1.14397,1.14397,1.14397,1.14397,2
2026-07-05 21:45:00+00:00,1.14397,1.14407,1.14396,1.14403,22
2026-07-05 21:46:00+00:00,1.14403,1.14403,1.14398,1.14398,5
2026-07-05 21:47:00+00:00,1.14398,1.14402,1.14398,1.14402,3
2026-07-05 21:48:00+00:00,1.14401,1.14404,1.14398,1.14404,4
2026-07-05 21:49:00+00:00,1.14405,1.14407,1.14404,1.14407,8
2026-07-05 21:50:00+00:00,1.14406,1.14407,1.14403,1.14407,7
2026-07-05 21:51:00+00:00,1.14408,1.14408,1.14401,1.14401,3
2026-07-05 21:52:00+00:00,1.14404,1.14406,1.14399,1.14406,5
2026-07-05 21:53:00+00:00,1.14407,1.14407,1.14402,1.14402,3
2026-07-05 21:55:00+00:00,1.14401,1.14408,1.144,1.14405,7
2026-07-05 21:56:00+00:00,1.14406,1.14407,1.14405,1.14407,5
2026-07-05 21:57:00+00:00,1.14407,1.14407,1.14407,1.14407,2
2026-07-05 21:58:00+00:00,1.14406,1.14413,1.14405,1.14407,72
2026-07-05 21:59:00+00:00,1.14411,1.14411,1.14405,1.14405,51
2026-07-05 22:00:00+00:00,1.14382,1.1439,1.14363,1.14377,214
2026-07-05 22:01:00+00:00,1.14377,1.14381,1.1437,1.14379,119
2026-07-05 22:02:00+00:00,1.14378,1.14378,1.14363,1.14365,117
2026-07-05 22:03:00+00:00,1.14364,1.1437,1.14364,1.1437,75
2026-07-05 22:04:00+00:00,1.1437,1.1437,1.14366,1.14367,55
2026-07-05 22:05:00+00:00,1.14367,1.14367,1.14354,1.14356,135
2026-07-05 22:06:00+00:00,1.14356,1.14357,1.14354,1.14354,32
2026-07-05 22:07:00+00:00,1.14353,1.14356,1.14352,1.14355,20
2026-07-05 22:08:00+00:00,1.14356,1.14369,1.14356,1.14363,48
2026-07-05 22:09:00+00:00,1.14363,1.14363,1.14358,1.14359,36
2026-07-05 22:10:00+00:00,1.1436,1.14368,1.14358,1.14368,59
2026-07-05 22:11:00+00:00,1.14369,1.1437,1.14368,1.1437,616
2026-07-05 22:12:00+00:00,1.14369,1.1437,1.14363,1.14363,912
2026-07-05 22:13:00+00:00,1.14364,1.14365,1.14363,1.14364,8
2026-07-05 22:14:00+00:00,1.14364,1.14364,1.14362,1.14364,5
2026-07-05 22:15:00+00:00,1.14363,1.14363,1.1436,1.14361,168
2026-07-05 22:16:00+00:00,1.14362,1.14363,1.14359,1.1436,223
2026-07-05 22:17:00+00:00,1.1436,1.14362,1.14358,1.1436,725
2026-07-05 22:18:00+00:00,1.14361,1.14362,1.14358,1.14359,477
2026-07-05 22:19:00+00:00,1.1436,1.14363,1.14359,1.1436,73
2026-07-05 22:20:00+00:00,1.14361,1.14362,1.14357,1.14361,71
2026-07-05 22:21:00+00:00,1.1436,1.14362,1.1436,1.14361,32
2026-07-05 22:22:00+00:00,1.1436,1.14368,1.1436,1.14365,51
2026-07-05 22:23:00+00:00,1.14366,1.14371,1.14365,1.1437,53
2026-07-05 22:24:00+00:00,1.1437,1.1437,1.14369,1.1437,11
2026-07-05 22:25:00+00:00,1.1437,1.14371,1.14368,1.14369,29
2026-07-05 22:26:00+00:00,1.1437,1.1437,1.14366,1.14366,18
2026-07-05 22:27:00+00:00,1.14367,1.1437,1.14366,1.14369,53
2026-07-05 22:28:00+00:00,1.14369,1.1437,1.14366,1.1437,50
2026-07-05 22:29:00+00:00,1.14369,1.14369,1.14365,1.14366,55
2026-07-05 22:30:00+00:00,1.14366,1.14367,1.14365,1.14367,148
2026-07-05 22:31:00+00:00,1.14366,1.1437,1.14363,1.1437,72
2026-07-05 22:32:00+00:00,1.14369,1.14372,1.14369,1.14371,32
2026-07-05 22:33:00+00:00,1.1437,1.14372,1.1437,1.14371,66
2026-07-05 22:34:00+00:00,1.14371,1.14372,1.1437,1.14371,103
2026-07-05 22:35:00+00:00,1.14371,1.14372,1.1437,1.14372,78
2026-07-05 22:36:00+00:00,1.14371,1.14372,1.1437,1.1437,63
2026-07-05 22:37:00+00:00,1.14371,1.14371,1.1437,1.14371,12
2026-07-05 22:38:00+00:00,1.14371,1.14372,1.14371,1.14371,24
2026-07-05 22:39:00+00:00,1.14371,1.14382,1.14371,1.14376,71
2026-07-05 22:40:00+00:00,1.14375,1.14378,1.14373,1.14378,69
2026-07-05 22:41:00+00:00,1.14377,1.14378,1.14376,1.14376,23
