time,open,high,low,close,volume
2026-07-05 22:01:00+00:00,4178.49,4181.1,4178.26,4178.39,213
2026-07-05 22:02:00+00:00,4178.46,4179.17,4173.2,4175.62,189
2026-07-05 22:03:00+00:00,4175.63,4178.52,4174.96,4178.44,146
2026-07-05 22:04:00+00:00,4178.43,4181.8,4178.43,4181.12,188
2026-07-05 22:05:00+00:00,4181.53,4183.13,4179.71,4181.58,180
2026-07-05 22:06:00+00:00,4180.08,4185.25,4180.08,4184.99,215
2026-07-05 22:07:00+00:00,4184.97,4186.18,4181.22,4184.09,281
2026-07-05 22:08:00+00:00,4184.0,4184.49,4181.27,4181.98,191
2026-07-05 22:09:00+00:00,4182.71,4182.75,4179.05,4180.26,188
2026-07-05 22:10:00+00:00,4180.29,4182.69,4179.68,4182.38,173
2026-07-05 22:11:00+00:00,4182.41,4183.67,4180.92,4180.92,105
2026-07-05 22:12:00+00:00,4181.01,4182.62,4180.66,4181.63,117
2026-07-05 22:13:00+00:00,4181.66,4183.01,4181.63,4182.69,84
2026-07-05 22:14:00+00:00,4182.51,4182.51,4181.06,4181.78,83
2026-07-05 22:15:00+00:00,4181.76,4182.61,4180.13,4180.35,96
2026-07-05 22:16:00+00:00,4180.34,4182.66,4178.98,4179.61,149
2026-07-05 22:17:00+00:00,4179.49,4182.57,4179.49,4181.32,104
2026-07-05 22:18:00+00:00,4181.46,4182.18,4178.92,4179.81,106
2026-07-05 22:19:00+00:00,4179.57,4179.57,4177.89,4178.1,111
2026-07-05 22:20:00+00:00,4178.06,4179.87,4177.89,4179.87,112
2026-07-05 22:21:00+00:00,4179.84,4180.51,4179.65,4180.33,79
2026-07-05 22:22:00+00:00,4180.3,4181.84,4180.25,4181.84,87
2026-07-05 22:23:00+00:00,4181.91,4182.89,4181.72,4182.09,134
2026-07-05 22:24:00+00:00,4182.28,4182.82,4181.96,4182.79,84
2026-07-05 22:25:00+00:00,4182.67,4183.53,4181.82,4183.2,116
2026-07-05 22:26:00+00:00,4183.17,4183.19,4182.64,4182.82,67
2026-07-05 22:27:00+00:00,4182.8,4184.03,4181.22,4183.67,121
2026-07-05 22:28:00+00:00,4183.46,4185.59,4182.95,4185.29,140
2026-07-05 22:29:00+00:00,4185.35,4186.05,4184.88,4185.0,140
2026-07-05 22:30:00+00:00,4185.01,4185.89,4183.17,4185.75,153
2026-07-05 22:31:00+00:00,4185.69,4186.69,4184.38,4186.11,114
2026-07-05 22:32:00+00:00,4186.15,4188.7,4185.98,4188.18,142
2026-07-05 22:33:00+00:00,4188.23,4188.38,4186.78,4187.35,161
2026-07-05 22:34:00+00:00,4187.37,4187.37,4185.64,4186.79,116
2026-07-05 22:35:00+00:00,4186.81,4187.13,4186.11,4186.87,82
2026-07-05 22:36:00+00:00,4186.83,4189.19,4186.77,4188.11,145
2026-07-05 22:37:00+00:00,4188.19,4191.38,4188.06,4189.62,208
2026-07-05 22:38:00+00:00,4189.88,4191.05,4189.6,4190.78,127
2026-07-05 22:39:00+00:00,4190.76,4192.08,4190.27,4191.23,129
2026-07-05 22:40:00+00:00,4191.28,4191.48,4189.75,4190.44,114
2026-07-05 22:41:00+00:00,4190.41,4190.75,4188.81,4189.02,109
2026-07-05 22:42:00+00:00,4188.86,4190.35,4188.58,4188.67,122
2026-07-05 22:43:00+00:00,4188.7,4188.72,4187.02,4187.1,134
2026-07-05 22:44:00+00:00,4187.17,4189.3,4187.17,4189.3,88
2026-07-05 22:45:00+00:00,4189.33,4189.78,4187.73,4188.88,129
2026-07-05 22:46:00+00:00,4188.94,4190.22,4188.67,4189.52,93
2026-07-05 22:47:00+00:00,4189.54,4190.34,4188.32,4189.97,91
2026-07-05 22:48:00+00:00,4189.92,4190.28,4187.44,4187.62,80
2026-07-05 22:49:00+00:00,4187.61,4187.88,4184.4,4184.58,145
2026-07-05 22:50:00+00:00,4184.63,4185.77,4183.64,4184.39,166
2026-07-05 22:51:00+00:00,4184.43,4186.76,4184.34,4185.37,147
2026-07-05 22:52:00+00:00,4185.5,4187.77,4185.29,4187.04,108
2026-07-05 22:53:00+00:00,4186.96,4187.1,4184.85,4184.94,83
2026-07-05 22:54:00+00:00,4184.74,4187.45,4184.65,4186.44,102
2026-07-05 22:55:00+00:00,4186.66,4187.56,4185.46,4187.3,105
2026-07-05 22:56:00+00:00,4187.25,4187.51,4186.04,4186.96,78
2026-07-05 22:57:00+00:00,4186.93,4190.17,4186.1,4189.22,108
2026-07-05 22:58:00+00:00,4189.17,4189.77,4188.93,4189.6,79
2026-07-05 22:59:00+00:00,4190.1,4190.4,4188.25,4188.52,106
2026-07-05 23:00:00+00:00,4188.46,4191.63,4188.46,4191.61,143
2026-07-05 23:01:00+00:00,4191.49,4191.62,4190.16,4191.41,128
2026-07-05 23:02:00+00:00,4191.43,4192.06,4189.55,4190.0,135
2026-07-05 23:03:00+00:00,4189.9,4190.04,4188.71,4189.22,99
2026-07-05 23:04:00+00:00,4189.27,4190.0,4188.96,4189.72,88
2026-07-05 23:05:00+00:00,4189.74,4190.75,4189.69,4190.63,60
2026-07-05 23:06:00+00:00,4190.44,4190.91,4189.9,4190.08,76
2026-07-05 23:07:00+00:00,4190.36,4191.11,4190.33,4190.6,72
